rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
1,ret60_ret5_top5_riskoff0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,true,0.000000,hard,0.200000,false,48,1.3079335098,0.0650764702,-0.1725948937,0.5249082578,0.3770474831,0.2909090909,2.0000000000,0.4458333333,0.0214000000,1.0374609450,0.2607062619,0.9667099414,0.3529740968
2,ret60_ret5_top5_stateaware,ret60_ret5,60-day momentum with 5-day overheating penalty (state-aware risk control),ret60;ret5,5,0.000000,true,true,0.000000,hard,0.200000,true,48,1.2974182357,0.0630592348,-0.1956424857,0.5333072039,0.3223187159,0.4363636364,4.0000000000,0.5091666667,0.0244400000,1.0374609450,0.2505706764,0.9667099414,0.3420967140
3,ret60_ret5_top5_riskoff0p2,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.200000,true,true,0.000000,hard,0.200000,false,48,1.2782716300,0.0593538227,-0.1725948937,0.4779592751,0.3438909544,0.4545454545,4.0000000000,0.5675000000,0.0272400000,1.0374609450,0.2321154220,0.9667099414,0.3222907672
4,ret60_ret5_top5_riskoff0p3,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.300000,true,true,0.000000,hard,0.200000,false,48,1.2618425766,0.0561403274,-0.1764047076,0.4479495022,0.3182473312,0.4727272727,4.0000000000,0.6283333333,0.0301600000,1.0374609450,0.2162795936,0.9667099414,0.3052959555
5,ret60_ret5_top5_riskoff0p5,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.500000,true,true,0.000000,hard,0.200000,false,48,1.2259975000,0.0490163801,-0.2278329391,0.3824021554,0.2151417626,0.4727272727,4.0000000000,0.7500000000,0.0360000000,1.0374609450,0.1817288216,0.9667099414,0.2682165017
