bucket,count,share
< -10%,3,0.0625000000
-10% to -5%,2,0.0416666667
-5% to -2%,3,0.0625000000
-2% to 0%,1,0.0208333333
0% to 2%,26,0.5416666667
2% to 5%,4,0.0833333333
5% to 10%,6,0.1250000000
>= 10%,3,0.0625000000
