year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0338991637,0.0282131476,-0.0338991637
2022,0.0000000000,-0.2163279269,0.0007455398,0.2163279269,-0.0007455398
2023,0.0123857517,-0.1137815339,0.0458333937,0.1261672856,-0.0334476420
2024,-0.2053129190,0.1468329491,0.1399858398,-0.3521458681,-0.3452987587
2025,0.0623455391,0.1766317400,0.2835190452,-0.1142862009,-0.2211735061
2026,0.1605545953,0.0614737988,-0.0074003701,0.0990807965,0.1679549654
