rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,portfolio_mode,softmax_temperature,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
1,rel_ret60_ret5_top5_riskoff0_pmequal_t1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,5,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.3079335098,0.0650764702,-0.1725948937,0.5249082578,0.3770474831,0.2909090909,2.0000000000,0.4458333333,0.0214000000,1.0374609450,0.2607062619,0.9667099414,0.3529740968
2,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,5,0.000000,true,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.2794942006,0.0595916895,-0.1751821530,0.4719196344,0.3401698660,0.2727272727,3.0000000000,0.4729507621,0.0227016366,1.0374609450,0.2332938476,0.9667099414,0.3235554388
3,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t0p75,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,5,0.000000,true,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.2772542083,0.0591557375,-0.1748697029,0.4691406649,0.3382846574,0.2727272727,3.0000000000,0.4744783701,0.0227749618,1.0374609450,0.2311347376,0.9667099414,0.3212383091
4,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t1p5,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,5,0.000000,true,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2743499229,0.0585896276,-0.1751351202,0.4678113781,0.3345395692,0.2727272727,3.0000000000,0.4706597264,0.0225916669,1.0374609450,0.2283353210,0.9667099414,0.3182340104
5,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t0p5,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,5,0.000000,true,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.2741615082,0.0585528673,-0.1742139967,0.4660228915,0.3360973771,0.2727272727,3.0000000000,0.4770336842,0.0228976168,1.0374609450,0.2281537096,0.9667099414,0.3180391074
6,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t2,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,5,0.000000,true,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2718585599,0.0581032184,-0.1748200513,0.4667922727,0.3323601495,0.2727272727,3.0000000000,0.4668274025,0.0224077153,1.0374609450,0.2259339168,0.9667099414,0.3156568537
