fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,11,3,false,composite,1.5328146542,-0.2536086694,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7838415474,0.3363739292,-0.4561966083,1.2584535672,0.7373442130,0.5000000000,4.0000000000,0.6133612454,0.0122672249,1.5558289173,0.1465537936,1.3797702591,0.2928540354,0.9994259453,-0.0011569567,-0.0567187432,0.0307770059,-0.0203981379,0.7142857143,1.0000000000,0.5235204015,0.0031411224,1.0820850055,-0.0763886938,1.0375666780,-0.0367597895
1,12,8,false,composite,1.4920665931,-0.8946418833,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7494278684,0.3233949334,-0.4416506453,1.2462077983,0.7322415055,0.5384615385,4.0000000000,0.6766666667,0.0135333333,1.5558289173,0.1244346013,1.3797702591,0.2679124346,0.9888415290,-0.0223679695,-0.0557803296,-0.2023822468,-0.4010010282,0.5714285714,1.0000000000,0.5972323325,0.0035833940,1.0820850055,-0.0861701955,1.0375666780,-0.0469609810
1,13,1,false,composite,1.4355152157,0.3548645852,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7604668283,0.3275720059,-0.4562124477,1.2110329687,0.7180251384,0.5000000000,4.0000000000,0.6754410897,0.0135088218,1.5558289173,0.1315298287,1.3797702591,0.2759130128,1.0106460055,0.0215784257,-0.0600899449,0.2655589464,0.3591021052,0.7142857143,1.0000000000,0.5747470180,0.0034484821,1.0820850055,-0.0660197670,1.0375666780,-0.0259459687
1,14,6,false,composite,1.3858967115,-0.6655464624,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7235825171,0.3135634693,-0.4416506453,1.1959939257,0.7099807793,0.5384615385,4.0000000000,0.7450000000,0.0149000000,1.5558289173,0.1078226519,1.3797702591,0.2491808007,0.9914881808,-0.0170856317,-0.0734393382,-0.0923998895,-0.2326495875,0.5714285714,1.0000000000,0.7333333333,0.0044000000,1.0820850055,-0.0837243139,1.0375666780,-0.0444101552
1,15,7,false,composite,1.3858967115,-0.6655464624,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7235825171,0.3135634693,-0.4416506453,1.1959939257,0.7099807793,0.5384615385,4.0000000000,0.7450000000,0.0149000000,1.5558289173,0.1078226519,1.3797702591,0.2491808007,0.9914881808,-0.0170856317,-0.0734393382,-0.0923998895,-0.2326495875,0.5714285714,1.0000000000,0.7333333333,0.0044000000,1.0820850055,-0.0837243139,1.0375666780,-0.0444101552
1,16,2,false,composite,1.3858967115,-0.1876445124,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7235825171,0.3135634693,-0.4416506453,1.1959939257,0.7099807793,0.5384615385,4.0000000000,0.7450000000,0.0149000000,1.5558289173,0.1078226519,1.3797702591,0.2491808007,1.0011720734,0.0023643068,-0.0588540233,0.0746511613,0.0401723907,0.5714285714,1.0000000000,0.6753560687,0.0040521364,1.0820850055,-0.0747750239,1.0375666780,-0.0350768827
2,1,9,true,composite,1.5605292245,2.5992364965,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7981466503,0.3417322525,-0.4563233117,1.2592623580,0.7488818645,0.3461538462,2.0000000000,0.4960000000,0.0124000000,1.5874754593,0.1327083136,1.3913822843,0.2923455118,1.0824602439,0.1732066089,-0.0998289445,1.2276227130,1.7350339595,0.7500000000,1.0000000000,1.1333333333,0.0068000000,1.0615039253,0.0197421019,1.0727728984,0.0090301923
2,2,16,false,composite,1.5605292245,1.6565628345,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7981466503,0.3417322525,-0.4563233117,1.2592623580,0.7488818645,0.3461538462,2.0000000000,0.4960000000,0.0124000000,1.5874754593,0.1327083136,1.3913822843,0.2923455118,1.0546009194,0.1131295232,-0.0998289445,0.9213277985,1.1332336904,0.6250000000,1.0000000000,1.1666666667,0.0070000000,1.0615039253,-0.0065030432,1.0727728984,-0.0169392599
2,3,10,false,composite,1.5605292245,2.5992364965,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7981466503,0.3417322525,-0.4563233117,1.2592623580,0.7488818645,0.3461538462,2.0000000000,0.4960000000,0.0124000000,1.5874754593,0.1327083136,1.3913822843,0.2923455118,1.0824602439,0.1732066089,-0.0998289445,1.2276227130,1.7350339595,0.7500000000,1.0000000000,1.1333333333,0.0068000000,1.0615039253,0.0197421019,1.0727728984,0.0090301923
2,4,11,false,composite,1.5605292245,2.5992364965,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7981466503,0.3417322525,-0.4563233117,1.2592623580,0.7488818645,0.3461538462,2.0000000000,0.4960000000,0.0124000000,1.5874754593,0.1327083136,1.3913822843,0.2923455118,1.0824602439,0.1732066089,-0.0998289445,1.2276227130,1.7350339595,0.7500000000,1.0000000000,1.1333333333,0.0068000000,1.0615039253,0.0197421019,1.0727728984,0.0090301923
