fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,1,1,true,composite,-0.2006658051,0.2607361780,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-02-23,2024-08-26,0.9712221261,-0.0145225794,-0.0814269675,-0.1771857160,-0.1783509797,0.0769230769,2.0000000000,0.2200000000,0.0044000000,0.7521286588,0.2912978580,0.6351705417,0.5290730005,1.0068053032,0.0137669226,-0.0730392009,0.1961927690,0.1884867643,0.2857142857,2.0000000000,0.7333333333,0.0044000000,0.8890669033,0.1324291789,0.9525695324,0.0569362855
2,1,1,true,composite,-0.0932694464,-0.1484283572,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-08-27,2025-03-10,0.9778315871,-0.0111683622,-0.0814269675,-0.0947630336,-0.1371580271,0.1600000000,2.0000000000,0.3520000000,0.0088000000,0.7475327559,0.3080785818,0.7591118315,0.2881258684,1.0115277004,0.0233759465,-0.1415889645,0.2160680314,0.1650972348,0.2500000000,2.0000000000,0.6666666667,0.0040000000,1.2990587575,-0.2213379922,1.1886256440,-0.1489938775
3,1,1,true,composite,-0.2781135243,4.7970310720,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2023-01-04,2025-02-10,2025-03-11,2025-09-09,0.9891037367,-0.0054738853,-0.1415889645,0.0212054866,-0.0386603950,0.2307692308,2.0000000000,0.5120000000,0.0128000000,0.9803488796,0.0089303485,1.0020832531,-0.0129525330,1.1060064867,0.2252239315,-0.0706653737,1.8114739990,3.1871894221,0.2857142857,1.0000000000,0.4285714286,0.0030000000,1.1329991935,-0.0238241182,1.1255486601,-0.0173623532
4,1,1,true,composite,0.4393075533,1.8948572189,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-09-10,2026-03-24,1.0795716407,0.0391034504,-0.1415889645,0.4047049465,0.2761758343,0.2307692308,2.0000000000,0.3923076923,0.0102000000,1.0816346857,-0.0019073399,1.0627657665,0.0158133380,1.0989615438,0.2095413238,-0.1696473116,0.8968693515,1.2351585287,0.7142857143,1.0000000000,0.5333333333,0.0032000000,1.0311045690,0.0658099836,1.0066046394,0.0917509226
