date,fold,selected_name,strategy,equal_weight,benchmark
2025-10-15,4,ret60_ret5_top5_riskoff0,1.1828499986,1.3317808342,1.3205364609
2025-10-16,4,ret60_ret5_top5_riskoff0,1.1750276329,1.3233721498,1.3240139031
2025-10-17,4,ret60_ret5_top5_riskoff0,1.1356571169,1.2972648788,1.2941445953
2025-10-20,4,ret60_ret5_top5_riskoff0,1.1475372927,1.3064170133,1.3010220758
2025-10-21,4,ret60_ret5_top5_riskoff0,1.1795015357,1.3242384369,1.3209894171
2025-10-22,4,ret60_ret5_top5_riskoff0,1.1708168981,1.3209950176,1.3166031957
2025-10-23,4,ret60_ret5_top5_riskoff0,1.1697936028,1.3241639395,1.3205507950
2025-10-24,4,ret60_ret5_top5_riskoff0,1.2020845910,1.3290932058,1.3361290480
2025-10-27,4,ret60_ret5_top5_riskoff0,1.2308676171,1.3413730437,1.3519939822
2025-10-28,4,ret60_ret5_top5_riskoff0,1.2281445022,1.3377961062,1.3450993009
2025-10-29,4,ret60_ret5_top5_riskoff0,1.2521847627,1.3473568667,1.3611161761
2025-10-30,4,ret60_ret5_top5_riskoff0,1.2361205108,1.3351815110,1.3502423605
2025-10-31,4,ret60_ret5_top5_riskoff0,1.2115610939,1.3356363624,1.3303925585
2025-11-03,4,ret60_ret5_top5_riskoff0,1.2110488618,1.3433955368,1.3340420094
2025-11-04,4,ret60_ret5_top5_riskoff0,1.1917038712,1.3334537626,1.3240941739
2025-11-05,4,ret60_ret5_top5_riskoff0,1.2018992266,1.3389573198,1.3265481644
2025-11-06,4,ret60_ret5_top5_riskoff0,1.2287217149,1.3480306676,1.3455092549
2025-11-07,4,ret60_ret5_top5_riskoff0,1.2318160492,1.3480606818,1.3413208435
2025-11-10,4,ret60_ret5_top5_riskoff0,1.2298350888,1.3593867173,1.3459822788
2025-11-11,4,ret60_ret5_top5_riskoff0,1.2172727619,1.3572172481,1.3336893916
2025-11-12,4,ret60_ret5_top5_riskoff0,1.2143913421,1.3541964008,1.3318947676
2025-11-13,4,ret60_ret5_top5_riskoff0,1.2390195462,1.3695304606,1.3479947804
2025-11-14,4,ret60_ret5_top5_riskoff0,1.2147897748,1.3590613280,1.3268004438
2025-11-17,4,ret60_ret5_top5_riskoff0,1.2177130324,1.3592421320,1.3181742083
2025-11-18,4,ret60_ret5_top5_riskoff0,1.1962309776,1.3448332570,1.3096139096
2025-11-19,4,ret60_ret5_top5_riskoff0,1.2011917515,1.3391132408,1.3153762004
2025-11-20,4,ret60_ret5_top5_riskoff0,1.1898410290,1.3314723960,1.3086850627
2025-11-21,4,ret60_ret5_top5_riskoff0,1.1380123321,1.2921640501,1.2767659847
2025-11-24,4,ret60_ret5_top5_riskoff0,1.1382109980,1.3003972630,1.2751720376
2025-11-25,4,ret60_ret5_top5_riskoff0,1.1614302786,1.3144270123,1.2873129838
2025-11-26,4,ret60_ret5_top5_riskoff0,1.1737294052,1.3148868851,1.2951193112
2025-11-27,4,ret60_ret5_top5_riskoff0,1.1765560147,1.3136909452,1.2944800123
2025-11-28,4,ret60_ret5_top5_riskoff0,1.1860941659,1.3235258248,1.2977080419
2025-12-01,4,ret60_ret5_top5_riskoff0,1.2065624611,1.3342866631,1.3119933630
2025-12-02,4,ret60_ret5_top5_riskoff0,1.1997705363,1.3290724457,1.3056405090
2025-12-03,4,ret60_ret5_top5_riskoff0,1.1952630002,1.3201703203,1.2989665721
2025-12-04,4,ret60_ret5_top5_riskoff0,1.1980482753,1.3141321311,1.3034158633
2025-12-05,4,ret60_ret5_top5_riskoff0,1.2134085098,1.3278736749,1.3143011462
2025-12-08,4,ret60_ret5_top5_riskoff0,1.2328402630,1.3366822937,1.3249685513
2025-12-09,4,ret60_ret5_top5_riskoff0,1.2277417213,1.3278434463,1.3182229441
2025-12-10,4,ret60_ret5_top5_riskoff0,1.2303942624,1.3336390076,1.3163910517
2025-12-11,4,ret60_ret5_top5_riskoff0,1.2143016257,1.3156884137,1.3050241445
2025-12-12,4,ret60_ret5_top5_riskoff0,1.2278670556,1.3203111082,1.3132719609
2025-12-15,4,ret60_ret5_top5_riskoff0,1.2135083130,1.3177585456,1.3049897428
2025-12-16,4,ret60_ret5_top5_riskoff0,1.1863732631,1.3015255455,1.2893627539
2025-12-17,4,ret60_ret5_top5_riskoff0,1.2161477502,1.3153118192,1.3129652121
2025-12-18,4,ret60_ret5_top5_riskoff0,1.2076769170,1.3145238510,1.3051990200
2025-12-19,4,ret60_ret5_top5_riskoff0,1.2145886216,1.3297916348,1.3096110427
2025-12-22,4,ret60_ret5_top5_riskoff0,1.2405406282,1.3393230134,1.3220644714
2025-12-23,4,ret60_ret5_top5_riskoff0,1.2435385434,1.3346573715,1.3246761366
2025-12-24,4,ret60_ret5_top5_riskoff0,1.2539497167,1.3446684837,1.3284975961
2025-12-25,4,ret60_ret5_top5_riskoff0,1.2533445347,1.3523087834,1.3309286522
2025-12-26,4,ret60_ret5_top5_riskoff0,1.2635299992,1.3565715551,1.3351428649
2025-12-29,4,ret60_ret5_top5_riskoff0,1.2558044298,1.3527473886,1.3300198730
2025-12-30,4,ret60_ret5_top5_riskoff0,1.2600696833,1.3525280250,1.3334342453
2025-12-31,4,ret60_ret5_top5_riskoff0,1.2532733305,1.3536106142,1.3273164699
2026-01-05,4,ret60_ret5_top5_riskoff0,1.2790238578,1.3726253430,1.3524899406
2026-01-06,4,ret60_ret5_top5_riskoff0,1.3006202396,1.3926133262,1.3734004628
2026-01-07,4,ret60_ret5_top5_riskoff0,1.3158837333,1.3946937387,1.3693811933
2026-01-08,4,ret60_ret5_top5_riskoff0,1.3109131968,1.4001206121,1.3581948953
2026-01-09,4,ret60_ret5_top5_riskoff0,1.3249969130,1.4177567738,1.3642926031
2026-01-12,4,ret60_ret5_top5_riskoff0,1.3524684071,1.4402942470,1.3731797184
2026-01-13,4,ret60_ret5_top5_riskoff0,1.3330138154,1.4269418038,1.3648975003
2026-01-14,4,ret60_ret5_top5_riskoff0,1.3395193088,1.4306178943,1.3594218905
2026-01-15,4,ret60_ret5_top5_riskoff0,1.3354791033,1.4231874296,1.3621453614
2026-01-16,4,ret60_ret5_top5_riskoff0,1.3205662148,1.4129187592,1.3565378783
2026-01-19,4,ret60_ret5_top5_riskoff0,1.3325420884,1.4239931526,1.3572803824
2026-01-20,4,ret60_ret5_top5_riskoff0,1.3230690515,1.4233308809,1.3528138903
2026-01-21,4,ret60_ret5_top5_riskoff0,1.3362228590,1.4265884555,1.3540150843
2026-01-22,4,ret60_ret5_top5_riskoff0,1.3626481852,1.4379489028,1.3541985602
2026-01-23,4,ret60_ret5_top5_riskoff0,1.3746138514,1.4495998318,1.3481180533
2026-01-26,4,ret60_ret5_top5_riskoff0,1.3811233190,1.4416578917,1.3493966511
2026-01-27,4,ret60_ret5_top5_riskoff0,1.3876130225,1.4367617730,1.3490325661
2026-01-28,4,ret60_ret5_top5_riskoff0,1.4106259178,1.4386693283,1.3525587441
2026-01-29,4,ret60_ret5_top5_riskoff0,1.4143173207,1.4441157994,1.3628448633
2026-01-30,4,ret60_ret5_top5_riskoff0,1.3975777078,1.4321054671,1.3492189088
2026-02-02,4,ret60_ret5_top5_riskoff0,1.3409130806,1.3936878248,1.3204475898
2026-02-03,4,ret60_ret5_top5_riskoff0,1.3723591711,1.4224820241,1.3359656398
2026-02-04,4,ret60_ret5_top5_riskoff0,1.3758303994,1.4371879859,1.3470229313
2026-02-05,4,ret60_ret5_top5_riskoff0,1.3498359299,1.4278372656,1.3389213223
2026-02-06,4,ret60_ret5_top5_riskoff0,1.3508815564,1.4237332666,1.3312325342
2026-02-09,4,ret60_ret5_top5_riskoff0,1.3849580040,1.4474188603,1.3528654929
2026-02-10,4,ret60_ret5_top5_riskoff0,1.3961728264,1.4488589808,1.3543677021
2026-02-11,4,ret60_ret5_top5_riskoff0,1.3947908003,1.4498840157,1.3513632837
2026-02-12,4,ret60_ret5_top5_riskoff0,1.4020220272,1.4515075483,1.3530145671
2026-02-13,4,ret60_ret5_top5_riskoff0,1.3768961172,1.4360244600,1.3360516441
2026-02-24,4,ret60_ret5_top5_riskoff0,1.4042802253,1.4522700700,1.3495629262
2026-02-25,4,ret60_ret5_top5_riskoff0,1.4174876706,1.4674471695,1.3576903365
2026-02-26,4,ret60_ret5_top5_riskoff0,1.4216556074,1.4658884436,1.3551044726
2026-02-27,4,ret60_ret5_top5_riskoff0,1.4309360395,1.4765399718,1.3504545045
2026-03-02,4,ret60_ret5_top5_riskoff0,1.4638029249,1.4718423932,1.3556204986
2026-03-03,4,ret60_ret5_top5_riskoff0,1.4267106876,1.4387586295,1.3347587122
2026-03-04,4,ret60_ret5_top5_riskoff0,1.4153894292,1.4274956115,1.3194843412
2026-03-05,4,ret60_ret5_top5_riskoff0,1.4217320709,1.4373419245,1.3324050601
2026-03-06,4,ret60_ret5_top5_riskoff0,1.4113556429,1.4507395945,1.3360602446
2026-03-09,4,ret60_ret5_top5_riskoff0,1.3977688353,1.4413738730,1.3231653270
2026-03-10,4,ret60_ret5_top5_riskoff0,1.4059557141,1.4550422259,1.3401655185
2026-03-11,4,ret60_ret5_top5_riskoff0,1.4025852997,1.4585178841,1.3486914155
2026-03-12,4,ret60_ret5_top5_riskoff0,1.3873448203,1.4554849546,1.3438350370
2026-03-13,4,ret60_ret5_top5_riskoff0,1.3611119964,1.4421188932,1.3385543705
2026-03-16,4,ret60_ret5_top5_riskoff0,1.3538234626,1.4389209328,1.3392481388
2026-03-17,4,ret60_ret5_top5_riskoff0,1.3252912438,1.4205632836,1.3294665784
2026-03-18,4,ret60_ret5_top5_riskoff0,1.3372592569,1.4273578175,1.3354553474
2026-03-19,4,ret60_ret5_top5_riskoff0,1.3025170739,1.3990911402,1.3139313275
2026-03-20,4,ret60_ret5_top5_riskoff0,1.2672407860,1.3762877269,1.3092784926
2026-03-23,4,ret60_ret5_top5_riskoff0,1.2154726939,1.3192614508,1.2665572694
2026-03-24,4,ret60_ret5_top5_riskoff0,1.2378369551,1.3492597044,1.2828178236
