bucket,count,share
< -10%,1,0.0909090909
-10% to -5%,0,0.0000000000
-5% to -2%,1,0.0909090909
-2% to 0%,1,0.0909090909
0% to 2%,2,0.1818181818
2% to 5%,3,0.2727272727
5% to 10%,1,0.0909090909
>= 10%,2,0.1818181818
