year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2025,0.2898627256,0.2118992776,0.2367720820,0.0779634480,0.0530906436
2026,0.0507729182,0.0614737988,0.0166117818,-0.0107008806,0.0341611363
