metric,value
total_rebalances,11
risk_off_rebalances,1
risk_off_rebalance_share,0.0909090909
market_trend_failures,1
market_trend_failure_share,0.0909090909
market_score_failures,1
market_score_failure_share,0.0909090909
rebalance_months,9
risk_off_months,1
risk_off_month_share,0.1111111111
average_risk_on_exposure,1.0000000000
average_risk_off_exposure,0.0000000000
