bucket,count,share
< -10%,1,0.0208333333
-10% to -5%,2,0.0416666667
-5% to -2%,2,0.0416666667
-2% to 0%,0,0.0000000000
0% to 2%,32,0.6666666667
2% to 5%,4,0.0833333333
5% to 10%,6,0.1250000000
>= 10%,1,0.0208333333
