bucket,count,share
< -10%,3,0.0625000000
-10% to -5%,3,0.0625000000
-5% to -2%,3,0.0625000000
-2% to 0%,2,0.0416666667
0% to 2%,21,0.4375000000
2% to 5%,7,0.1458333333
5% to 10%,7,0.1458333333
>= 10%,2,0.0416666667
