year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0338991637,0.0282131476,-0.0338991637
2022,0.0000000000,-0.2163279269,0.0007455398,0.2163279269,-0.0007455398
2023,0.0690772709,-0.1137815339,0.0458333937,0.1828588048,0.0232438772
2024,0.1120673194,0.1468329491,0.1399858398,-0.0347656297,-0.0279185204
2025,0.0185118862,0.1766317400,0.2835190452,-0.1581198538,-0.2650071590
2026,-0.0169139772,0.0614737988,-0.0074003701,-0.0783877760,-0.0095136071
