rank,name,factor_set,year,annual_return
46,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,2025,0.1787792302
46,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,2026,0.0789985937
47,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,2021,0.0000000000
47,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,2022,-0.1134337873
47,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,2023,-0.0979033518
47,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,2024,0.0603245755
47,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,2025,0.2211264622
47,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,2026,0.1266945438
48,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,2021,0.0000000000
48,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,2022,-0.1134337873
48,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,2023,-0.0979033518
48,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,2024,0.0603245755
48,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,2025,0.2211264622
48,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,2026,0.1266945438
49,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,2021,0.0000000000
49,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,2022,-0.1134337873
49,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,2023,-0.0979033518
49,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,2024,0.0603245755
49,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,2025,0.2211264622
49,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,2026,0.1266945438
50,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,2021,0.0000000000
50,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,2022,-0.1134337873
50,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,2023,-0.0979033518
50,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,2024,0.0603245755
50,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,2025,0.2211264622
50,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,2026,0.1266945438
51,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
51,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,2022,0.0000000000
51,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0735964294
51,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0365654298
51,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1582388147
51,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0485358025
52,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,2021,0.0000000000
52,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,2022,-0.0264846251
52,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,2023,-0.0475239188
52,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,2024,-0.0170039724
52,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,2025,0.1583229023
52,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,2026,0.1018081089
53,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120,2021,0.0000000000
53,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120,2022,-0.0482532764
53,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120,2023,-0.0888574433
53,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120,2024,-0.0008627025
53,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120,2025,0.2408703623
53,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120,2026,0.0797233255
54,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,2021,0.0000000000
54,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,2022,-0.0105837680
54,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,2023,-0.0519787066
54,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,2024,-0.0030149983
54,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,2025,0.1051424363
54,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,2026,0.1211107252
55,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,2021,0.0000000000
55,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,2022,-0.0280793525
55,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,2023,-0.0285419855
55,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,2024,0.0079358378
55,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,2025,0.1046710293
55,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,2026,0.1003847060
56,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,2021,0.0000000000
56,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,2022,-0.0702422819
56,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,2023,-0.0744372166
56,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,2024,0.0295571007
56,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,2025,0.1989279940
56,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,2026,0.0884865100
57,ret60_top5_riskoff0p5_riskctrl0_mscore1,ret60,2021,0.0000000000
57,ret60_top5_riskoff0p5_riskctrl0_mscore1,ret60,2022,-0.1201331257
57,ret60_top5_riskoff0p5_riskctrl0_mscore1,ret60,2023,-0.1019784710
57,ret60_top5_riskoff0p5_riskctrl0_mscore1,ret60,2024,0.0540313869
57,ret60_top5_riskoff0p5_riskctrl0_mscore1,ret60,2025,0.2556174592
57,ret60_top5_riskoff0p5_riskctrl0_mscore1,ret60,2026,0.1035355213
58,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,2021,0.0000000000
58,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,2022,0.0000000000
58,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,2023,-0.0662002567
58,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,2024,0.0212175434
58,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,2025,0.1565094227
58,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,2026,0.0455673837
59,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
59,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2022,-0.0161719989
59,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2023,-0.0889500698
59,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2024,0.0126551449
59,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2025,0.1672495695
59,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2026,0.0849675772
60,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,2021,0.0000000000
60,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,2022,-0.0302136513
60,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,2023,0.0189160538
60,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,2024,0.0021438931
60,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,2025,0.0741903491
60,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,2026,0.0805484670
61,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
61,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,2022,-0.0282525532
61,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0837783914
61,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0404281373
61,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1724929225
61,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0565720845
62,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,2021,0.0000000000
62,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,2022,-0.0305826481
62,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,2023,-0.0478380945
62,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,2024,0.0036428337
62,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,2025,0.1441876781
62,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,2026,0.0819189193
63,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
63,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2022,-0.0568604119
63,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2023,-0.0953559732
63,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2024,0.0589891069
63,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2025,0.1731888545
63,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2026,0.0815814919
64,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,2021,0.0000000000
64,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,2022,-0.0549682650
64,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,2023,-0.0231436523
64,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,2024,-0.0057538567
64,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,2025,0.1343008114
64,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,2026,0.1004295638
65,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
65,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2022,-0.1203671434
65,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2023,-0.0726518868
65,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2024,0.0914817913
65,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2025,0.1888545625
65,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2026,0.0818604186
66,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
66,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2022,-0.1226628357
66,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2023,-0.0692410082
66,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2024,0.0898789262
66,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2025,0.1952440113
66,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2026,0.0761381721
67,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
67,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2022,-0.1159987507
67,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2023,-0.0798163818
67,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2024,0.0935766398
67,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2025,0.1752757839
67,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2026,0.0933481789
68,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,2021,0.0000000000
68,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,2022,-0.1233642072
68,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,2023,-0.1046993420
68,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,2024,0.0486318905
68,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,2025,0.2670031362
68,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,2026,0.0942988357
69,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
69,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,2022,-0.1274742654
69,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,2023,-0.0627689833
69,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,2024,0.0855671140
69,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,2025,0.2072189188
69,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,2026,0.0647373348
70,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
70,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,2022,-0.0549682650
70,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0579868850
70,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0128591568
70,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1798139507
70,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0724737863
71,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2021,0.0000000000
71,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2022,-0.0161719989
71,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2023,-0.0604648065
71,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2024,-0.0025021708
71,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2025,0.1034743714
71,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2026,0.1211107252
72,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
72,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,2022,0.0000000000
72,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0356496886
72,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0093266265
72,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1393819449
72,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0285000211
73,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,2021,0.0000000000
73,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,2022,-0.0397079829
73,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,2023,-0.0589546108
73,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,2024,-0.0148253883
73,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,2025,0.1622762498
73,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,2026,0.1018081089
74,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
74,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,2022,-0.0423043907
74,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0890357729
74,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0418196568
74,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1792497101
74,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0605821159
75,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,2021,0.0000000000
75,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,2022,-0.0421757181
75,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,2023,-0.0459011400
75,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,2024,0.0200610659
75,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,2025,0.1067142189
75,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,2026,0.1003847060
76,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,2021,0.0000000000
76,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,2022,-0.1250963074
76,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,2023,-0.1062912365
76,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,2024,0.0453214671
76,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,2025,0.2721757470
76,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,2026,0.0896866490
77,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,2021,0.0000000000
77,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,2022,0.0000000000
77,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,2023,-0.0662318802
77,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,2024,-0.0254066003
77,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,2025,0.1987965659
77,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,2026,0.0376789391
78,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,2021,0.0000000000
78,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,2022,-0.0374625327
78,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,2023,-0.0032847673
78,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,2024,-0.0509502250
78,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,2025,0.1284561015
78,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,2026,0.1003847060
79,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,2021,0.0000000000
79,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,2022,0.0000000000
79,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,2023,-0.0817254057
79,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,2024,0.0055535230
79,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,2025,0.1577091588
79,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,2026,0.0530488022
80,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,2021,0.0000000000
80,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,2022,-0.0457457607
80,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,2023,-0.0586452935
80,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,2024,0.0069661691
80,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,2025,0.1487748341
80,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,2026,0.0819189193
81,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120,2021,0.0000000000
81,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120,2022,-0.0799801165
81,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120,2023,-0.0611451412
81,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120,2024,-0.0263780104
81,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120,2025,0.2019588513
81,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120,2026,0.1116878634
82,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
82,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,2022,-0.1064041007
82,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,2023,-0.0996571464
82,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,2024,0.0923271421
82,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,2025,0.1367146587
82,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,2026,0.1223162330
83,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
83,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2022,-0.1064041007
83,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2023,-0.0996571464
83,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2024,0.0923271421
83,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2025,0.1367146587
83,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2026,0.1223162330
84,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
84,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2022,-0.1064041007
84,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2023,-0.0996571464
84,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2024,0.0923271421
84,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2025,0.1367146587
84,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2026,0.1223162330
85,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
85,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2022,-0.1064041007
85,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2023,-0.0996571464
85,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2024,0.0923271421
85,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2025,0.1367146587
85,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2026,0.1223162330
86,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,2021,0.0000000000
86,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,2022,-0.0305826481
86,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,2023,-0.0790550417
86,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,2024,0.0239783756
86,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,2025,0.1637549575
86,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,2026,0.0529406058
87,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,2021,0.0000000000
87,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,2022,0.0000000000
87,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,2023,-0.0839083972
87,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,2024,0.0054450201
87,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,2025,0.1702361746
87,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,2026,0.0376789391
88,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
88,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,2022,-0.0200317605
88,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0396001747
88,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0149987368
88,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1245806545
88,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0399599701
89,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,2021,0.0000000000
89,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,2022,-0.1287914110
89,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,2023,-0.1099341197
89,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,2024,0.0374930321
89,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,2025,0.2814783474
89,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,2026,0.0804750648
90,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120,2021,0.0000000000
90,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120,2022,-0.0799801165
90,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120,2023,-0.0946329088
90,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120,2024,-0.0081509967
90,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120,2025,0.2367761727
90,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120,2026,0.0888370389
91,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
91,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,2022,-0.0702422819
91,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0998723996
91,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0435197264
91,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1919864582
91,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0685851873
92,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
92,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2022,-0.0279240197
92,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2023,-0.0963240915
92,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2024,0.0075850739
92,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2025,0.1434906362
92,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2026,0.0969529375
