rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
11,ret60_top5_riskoff0p2_riskctrl1_mscore1,ret60,60-day industry momentum,ret60,5,0.200000,true,true,48,1.2753168123,0.0587782054,-0.1933984532,0.4641239085,0.3039228312,0.4727272727,4.0000000000,0.5058333333,0.0242800000,1.0374609450,0.2292672976,0.9667099414,0.3192341960
12,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,8,0.000000,true,false,48,1.2693413449,0.0576110208,-0.1887819254,0.4468379519,0.3051723342,0.2909090909,4.0000000000,0.4791666667,0.0230000000,1.0374609450,0.2235075942,0.9667099414,0.3130529547
13,ret60_top5_riskoff0p3_riskctrl1_mscore1,ret60,60-day industry momentum,ret60,5,0.300000,true,true,48,1.2663103627,0.0570173730,-0.2024229530,0.4435907532,0.2816744454,0.4727272727,4.0000000000,0.5608333333,0.0269200000,1.0374609450,0.2205860556,0.9667099414,0.3099175963
14,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,60/120-day industry momentum,ret60;ret120,5,0.000000,true,false,48,1.2643730310,0.0566373577,-0.2838822318,0.4054651237,0.1995100480,0.2909090909,4.0000000000,0.5458333333,0.0262000000,1.0374609450,0.2187186776,0.9667099414,0.3079135498
15,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.300000,true,true,48,1.2618425766,0.0561403274,-0.1764047076,0.4479495022,0.3182473312,0.4727272727,4.0000000000,0.6283333333,0.0301600000,1.0374609450,0.2162795936,0.9667099414,0.3052959555
16,ret60_top5_riskoff0p5_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,5,0.500000,true,false,48,1.2617846001,0.0561289308,-0.2692636287,0.3910267950,0.2084534441,0.4909090909,4.0000000000,0.7541666667,0.0362000000,1.0374609450,0.2162237106,0.9667099414,0.3052359825
17,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.200000,true,false,48,1.2555572965,0.0549024685,-0.1729196202,0.4334823502,0.3175028286,0.4181818182,7.0000000000,0.6281250000,0.0301500000,1.0374609450,0.2102212642,0.9667099414,0.2987942326
18,ret60_top5_riskoff0p5_riskctrl1_mscore1,ret60,60-day industry momentum,ret60,5,0.500000,true,true,48,1.2441939305,0.0526524156,-0.2376435602,0.3946726823,0.2215604560,0.4727272727,4.0000000000,0.6708333333,0.0322000000,1.0374609450,0.1992682101,0.9667099414,0.2870395527
19,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.500000,true,false,48,1.2402406702,0.0518659463,-0.2512238250,0.3780827665,0.2064531353,0.4909090909,4.0000000000,0.8416666667,0.0404000000,1.0374609450,0.1954576952,0.9667099414,0.2829501561
20,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,5,0.000000,true,false,48,1.2398142398,0.0517809969,-0.2744195728,0.3850314768,0.1886927975,0.3090909091,4.0000000000,0.5791666667,0.0278000000,1.0374609450,0.1950466625,0.9667099414,0.2825090409
21,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.300000,true,false,48,1.2343412362,0.0506887269,-0.1975792359,0.4024085376,0.2565488560,0.4363636364,7.0000000000,0.6661458333,0.0319750000,1.0374609450,0.1897712797,0.9667099414,0.2768475665
22,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,60/120-day industry momentum,ret60;ret120,5,0.000000,true,true,48,1.2275723151,0.0493326878,-0.1966588609,0.4027361150,0.2508541317,0.2363636364,5.0000000000,0.3875000000,0.0186000000,1.0374609450,0.1832467728,0.9667099414,0.2698455478
23,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.500000,true,true,48,1.2259975000,0.0490163801,-0.2278329391,0.3824021554,0.2151417626,0.4727272727,4.0000000000,0.7500000000,0.0360000000,1.0374609450,0.1817288216,0.9667099414,0.2682165017
24,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,8,0.200000,true,false,48,1.2251544669,0.0488469259,-0.1887819254,0.3886928929,0.2587478953,0.4000000000,4.0000000000,0.5447916667,0.0261500000,1.0374609450,0.1809162290,0.9667099414,0.2673444375
25,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,3,0.000000,true,false,48,1.2193926855,0.0476863816,-0.2846993228,0.3585838769,0.1674973483,0.3454545455,3.0000000000,0.5687500000,0.0273000000,1.0374609450,0.1753624957,0.9667099414,0.2613842408
26,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,5,0.000000,true,true,48,1.2183549153,0.0474769071,-0.1772706920,0.3983535856,0.2678215253,0.2727272727,2.0000000000,0.4208333333,0.0202000000,1.0374609450,0.1743621976,0.9667099414,0.2603107335
27,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,8,0.000000,true,false,48,1.2086662676,0.0455146312,-0.2279346285,0.3715340074,0.1996828280,0.3090909091,3.0000000000,0.5364583333,0.0257500000,1.0374609450,0.1650233904,0.9667099414,0.2502884432
28,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120,60/120-day industry momentum,ret60;ret120,5,0.200000,true,false,48,1.2085375699,0.0454884848,-0.2858196849,0.3424460677,0.1591509863,0.4181818182,4.0000000000,0.6191666667,0.0297200000,1.0374609450,0.1648993398,0.9667099414,0.2501553136
29,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,5,0.200000,true,false,48,1.2036089007,0.0444855602,-0.2863435777,0.3418042157,0.1553572828,0.4363636364,4.0000000000,0.6508333333,0.0312400000,1.0374609450,0.1601486365,0.9667099414,0.2450569185
30,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,8,0.300000,true,false,48,1.2024954728,0.0442585561,-0.1911193227,0.3568485270,0.2315755174,0.4363636364,4.0000000000,0.5776041667,0.0277250000,1.0374609450,0.1590754125,0.9667099414,0.2439051481
31,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.000000,true,true,48,1.2002723113,0.0438048194,-0.1745627622,0.3803998741,0.2509402285,0.2545454545,3.0000000000,0.4312500000,0.0207000000,1.0374609450,0.1569325256,0.9667099414,0.2416054288
32,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,3,0.000000,true,false,48,1.1982828400,0.0433982324,-0.2729831855,0.3308918890,0.1589776758,0.2727272727,7.0000000000,0.5937500000,0.0285000000,1.0374609450,0.1550148907,0.9667099414,0.2395474472
33,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.000000,true,true,48,1.1941840687,0.0425589379,-0.1644124078,0.3959018695,0.2588547814,0.2727272727,3.0000000000,0.4218750000,0.0202500000,1.0374609450,0.1510641190,0.9667099414,0.2353075287
34,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.000000,true,false,48,1.1926012095,0.0422342301,-0.2669268613,0.3380099675,0.1582239788,0.2909090909,4.0000000000,0.6187500000,0.0297000000,1.0374609450,0.1495384142,0.9667099414,0.2336701615
35,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,60/120-day industry momentum,ret60;ret120,8,0.000000,true,false,48,1.1911282437,0.0419317694,-0.2257380510,0.3447327942,0.1857541040,0.2727272727,4.0000000000,0.4843750000,0.0232500000,1.0374609450,0.1481186346,0.9667099414,0.2321464720
36,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.500000,true,false,48,1.1906846183,0.0418406187,-0.2517409067,0.3373511089,0.1662050847,0.4363636364,7.0000000000,0.7421875000,0.0356250000,1.0374609450,0.1476910279,0.9667099414,0.2316875697
37,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,5,0.200000,true,true,48,1.1903542233,0.0417727164,-0.1935997669,0.3549058690,0.2157684228,0.4363636364,4.0000000000,0.5241666667,0.0251600000,1.0374609450,0.1473725628,0.9667099414,0.2313457971
38,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,5,0.300000,true,false,48,1.1847492049,0.0406185765,-0.2926910562,0.3180656691,0.1387762818,0.4545454545,4.0000000000,0.6866666667,0.0329600000,1.0374609450,0.1419699321,0.9667099414,0.2255477617
39,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120,60/120-day industry momentum,ret60;ret120,5,0.200000,true,true,48,1.1839013834,0.0404436364,-0.2123445318,0.3401452694,0.1904623401,0.4363636364,4.0000000000,0.4925000000,0.0236400000,1.0374609450,0.1411527240,0.9667099414,0.2246707443
40,ret60_ret120_top3_riskoff0_riskctrl1_mscore0,ret60_ret120,60/120-day industry momentum,ret60;ret120,3,0.000000,true,false,48,1.1814123885,0.0399295011,-0.3090179958,0.3114996629,0.1292141611,0.2909090909,6.0000000000,0.5812500000,0.0279000000,1.0374609450,0.1387536024,0.9667099414,0.2220960372
41,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120,60/120-day industry momentum,ret60;ret120,5,0.300000,true,false,48,1.1803664936,0.0397132101,-0.2946387503,0.3090937793,0.1347861070,0.4181818182,4.0000000000,0.6558333333,0.0314800000,1.0374609450,0.1377454730,0.9667099414,0.2210141254
42,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.200000,true,true,48,1.1780562658,0.0392349350,-0.1644124078,0.3640325661,0.2386373118,0.4000000000,7.0000000000,0.5239583333,0.0251500000,1.0374609450,0.1355186636,0.9667099414,0.2186243416
43,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,5,0.300000,true,true,48,1.1748255946,0.0385649001,-0.2041609883,0.3286325651,0.1888945604,0.4545454545,4.0000000000,0.5758333333,0.0276400000,1.0374609450,0.1324046464,0.9667099414,0.2152824175
44,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,3,0.200000,true,false,48,1.1731791184,0.0382228817,-0.2848066642,0.3038891303,0.1342064162,0.4727272727,6.0000000000,0.6576388889,0.0315666667,1.0374609450,0.1308176217,0.9667099414,0.2135792425
45,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.300000,true,true,48,1.1684958339,0.0372480224,-0.1926236994,0.3424506786,0.1933719606,0.4181818182,7.0000000000,0.5750000000,0.0276000000,1.0374609450,0.1263034426,0.9667099414,0.2087346823
46,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.200000,true,true,48,1.1675487512,0.0370505171,-0.1911626284,0.3277831229,0.1938167379,0.4363636364,4.0000000000,0.5756944444,0.0276333333,1.0374609450,0.1253905574,0.9667099414,0.2077549855
47,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,60-day industry momentum,ret60,5,0.000000,false,false,48,1.1667287684,0.0368794182,-0.3786272339,0.2758875922,0.0974029728,0.4909090909,4.0000000000,0.9458333333,0.0454000000,1.0374609450,0.1246001828,0.9667099414,0.2069067654
48,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,60-day industry momentum,ret60,5,0.200000,false,false,48,1.1667287684,0.0368794182,-0.3786272339,0.2758875922,0.0974029728,0.4909090909,4.0000000000,0.9458333333,0.0454000000,1.0374609450,0.1246001828,0.9667099414,0.2069067654
49,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,60-day industry momentum,ret60,5,0.300000,false,false,48,1.1667287684,0.0368794182,-0.3786272339,0.2758875922,0.0974029728,0.4909090909,4.0000000000,0.9458333333,0.0454000000,1.0374609450,0.1246001828,0.9667099414,0.2069067654
50,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,60-day industry momentum,ret60,5,0.500000,false,false,48,1.1667287684,0.0368794182,-0.3786272339,0.2758875922,0.0974029728,0.4909090909,4.0000000000,0.9458333333,0.0454000000,1.0374609450,0.1246001828,0.9667099414,0.2069067654
51,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,8,0.000000,true,true,48,1.1662141860,0.0367719976,-0.1541759723,0.3482304585,0.2385066691,0.2363636364,3.0000000000,0.3958333333,0.0190000000,1.0374609450,0.1241041810,0.9667099414,0.2063744625
52,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,8,0.200000,true,false,48,1.1632800056,0.0361587851,-0.2464335387,0.3096774844,0.1467283442,0.4363636364,4.0000000000,0.6104166667,0.0293000000,1.0374609450,0.1212759490,0.9667099414,0.2033392395
53,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120,60/120-day industry momentum,ret60;ret120,5,0.300000,true,true,48,1.1608384611,0.0356476255,-0.2345402576,0.3050909731,0.1519893679,0.4363636364,4.0000000000,0.5450000000,0.0261600000,1.0374609450,0.1189225645,0.9667099414,0.2008136168
54,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.200000,true,false,48,1.1586506538,0.0351888888,-0.2669268613,0.2939650254,0.1318297028,0.4363636364,4.0000000000,0.7215277778,0.0346333333,1.0374609450,0.1168137551,0.9667099414,0.1985504692
55,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,3,0.200000,true,false,48,1.1568185421,0.0348042237,-0.2729831855,0.2822663518,0.1274958517,0.3818181818,7.0000000000,0.6798611111,0.0326333333,1.0374609450,0.1150477979,0.9667099414,0.1966552661
56,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,8,0.500000,true,false,48,1.1562247609,0.0346794551,-0.2487694621,0.2912159959,0.1394039878,0.4363636364,4.0000000000,0.6432291667,0.0308750000,1.0374609450,0.1144754570,0.9667099414,0.1960410371
57,ret60_top5_riskoff0p5_riskctrl0_mscore1,ret60,60-day industry momentum,ret60,5,0.500000,false,true,48,1.1539870158,0.0342088064,-0.3138810846,0.2808352291,0.1089865179,0.4545454545,6.0000000000,0.7750000000,0.0372000000,1.0374609450,0.1123185132,0.9667099414,0.1937262321
58,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,60/120-day industry momentum,ret60;ret120,8,0.000000,true,true,48,1.1531165880,0.0340255470,-0.1649313544,0.3244937613,0.2063012649,0.2363636364,3.0000000000,0.3854166667,0.0185000000,1.0374609450,0.1114795150,0.9667099414,0.1928258298
59,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.300000,true,true,48,1.1494852801,0.0332598696,-0.2066427536,0.2967336465,0.1609534767,0.4363636364,4.0000000000,0.6479166667,0.0311000000,1.0374609450,0.1079793274,0.9667099414,0.1890694725
60,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,3,0.300000,true,false,48,1.1493969844,0.0332412291,-0.2920365749,0.2745999725,0.1138255682,0.4727272727,6.0000000000,0.7020833333,0.0337000000,1.0374609450,0.1078942200,0.9667099414,0.1889781363
61,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,8,0.200000,true,true,48,1.1475599664,0.0328531577,-0.1590292396,0.3134560146,0.2065856428,0.3818181818,4.0000000000,0.4781250000,0.0229500000,1.0374609450,0.1061235335,0.9667099414,0.1870778579
62,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,60/120-day industry momentum,ret60;ret120,8,0.200000,true,false,48,1.1468134051,0.0326953102,-0.2272736099,0.2852399887,0.1438588063,0.4000000000,4.0000000000,0.5468750000,0.0262500000,1.0374609450,0.1054039293,0.9667099414,0.1863055877
63,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.500000,true,true,48,1.1464955223,0.0326280755,-0.2568621691,0.2944510620,0.1270256171,0.4181818182,7.0000000000,0.6770833333,0.0325000000,1.0374609450,0.1050975246,0.9667099414,0.1859767580
64,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,5,0.500000,true,false,48,1.1456751756,0.0324544999,-0.3061177432,0.2686094980,0.1060196628,0.4545454545,4.0000000000,0.7583333333,0.0364000000,1.0374609450,0.1043067993,0.9667099414,0.1851281616
65,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.300000,false,true,48,1.1451455539,0.0323423877,-0.2479416375,0.2824379786,0.1304435514,0.4545454545,7.0000000000,0.7800000000,0.0374400000,1.0374609450,0.1037963014,0.9667099414,0.1845803016
66,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.200000,false,true,48,1.1447394121,0.0322563873,-0.2345577363,0.2845512929,0.1375200317,0.4545454545,7.0000000000,0.7408333333,0.0355600000,1.0374609450,0.1034048246,0.9667099414,0.1841601737
67,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.500000,false,true,48,1.1430753893,0.0319037870,-0.2767612433,0.2727542060,0.1152754867,0.4545454545,7.0000000000,0.8583333333,0.0412000000,1.0374609450,0.1018008869,0.9667099414,0.1824388479
68,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,60-day industry momentum,ret60,5,0.300000,false,true,48,1.1411028517,0.0314853045,-0.2881552400,0.2720602410,0.1092650769,0.4545454545,6.0000000000,0.7066666667,0.0339200000,1.0374609450,0.0998995742,0.9667099414,0.1803983830
69,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,false,true,48,1.1410642311,0.0314771054,-0.2151622985,0.2818219822,0.1462947069,0.3636363636,4.0000000000,0.6625000000,0.0318000000,1.0374609450,0.0998623481,0.9667099414,0.1803584325
70,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,5,0.500000,true,true,48,1.1409132233,0.0314450448,-0.2441220577,0.2729358242,0.1288086997,0.4727272727,4.0000000000,0.6791666667,0.0326000000,1.0374609450,0.0997167930,0.9667099414,0.1802022246
71,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.300000,true,false,48,1.1406566828,0.0313905710,-0.2669268613,0.2696126180,0.1175998956,0.4363636364,4.0000000000,0.7729166667,0.0371000000,1.0374609450,0.0994695157,0.9667099414,0.1799368497
72,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,3,0.000000,true,true,48,1.1406179281,0.0313823410,-0.1773984893,0.2853778825,0.1769030906,0.2727272727,3.0000000000,0.4187500000,0.0201000000,1.0374609450,0.0994321604,0.9667099414,0.1798967604
73,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,8,0.300000,true,false,48,1.1400986434,0.0312720446,-0.2560408361,0.2766725939,0.1221369413,0.4545454545,4.0000000000,0.6473958333,0.0310750000,1.0374609450,0.0989316261,0.9667099414,0.1793595933
74,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,8,0.300000,true,true,48,1.1367669648,0.0305634777,-0.1924424146,0.2914134635,0.1588188228,0.4000000000,4.0000000000,0.5192708333,0.0249250000,1.0374609450,0.0957202488,0.9667099414,0.1759131836
75,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,3,0.300000,true,false,48,1.1352340963,0.0302369401,-0.2777897175,0.2561019298,0.1088483059,0.3818181818,7.0000000000,0.7229166667,0.0347000000,1.0374609450,0.0942427296,0.9667099414,0.1743275286
76,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,60-day industry momentum,ret60,5,0.200000,false,true,48,1.1330651371,0.0297743232,-0.2819403237,0.2640820954,0.1056050542,0.4545454545,6.0000000000,0.6725000000,0.0322800000,1.0374609450,0.0921520878,0.9667099414,0.1720838781
77,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,60/120-day industry momentum,ret60;ret120,3,0.000000,true,true,48,1.1320640543,0.0295605738,-0.1919062622,0.2713186054,0.1540365252,0.2545454545,2.0000000000,0.4187500000,0.0201000000,1.0374609450,0.0911871524,0.9667099414,0.1710483216
