fold,test_rank,selection_metric,train_selection_score,test_selection_score,selected_name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,17,composite,-1.2955768151,-1.3136229637,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8145548031,-0.0976570989,-0.2488307126,-0.5084253255,-0.3924640084,0.3076923077,6.0000000000,0.9154242325,0.0183084846,0.7521286588,0.0829992895,0.6351705417,0.2824190505,0.9665917972,-0.0662081047,-0.0994309135,-0.3479156422,-0.6658704260,0.4285714286,2.0000000000,1.0222644252,0.0061335866,0.9160617189,0.0551601244,1.0354258214,-0.0664789527
2,225,composite,-1.5060367053,0.5105610769,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7707621792,-0.1222965756,-0.3081215680,-0.5966590723,-0.3969101428,0.4000000000,6.0000000000,0.9416828480,0.0235420712,0.7475327559,0.0310747898,0.7591118315,0.0153473404,1.0423895582,0.0872979908,-0.1492333136,0.4645312385,0.5849765626,0.6250000000,2.0000000000,0.9486079333,0.0056916476,1.2300473353,-0.1525614273,1.1577975770,-0.0996789258
3,113,composite,-0.9608518799,-1.6706161543,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
4,49,composite,-1.2079299477,11.9875580148,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8655408230,-0.0697890669,-0.3077201906,-0.2623608360,-0.2267939156,0.4230769231,4.0000000000,0.8450819564,0.0219721309,1.0816346857,-0.1997845165,1.0627657665,-0.1855770573,1.2979556209,0.6917330918,-0.0725259543,2.5466278723,9.5377316731,0.7142857143,2.0000000000,0.5861136632,0.0035166820,1.1565625633,0.1222528397,1.1271279372,0.1515601540
