rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
104,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,ret60,8,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3018085253,1.4498270513,-0.1020939193,1.4419284927,-0.0971753926
105,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,ret60,8,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.3018085253,1.4498270513,-0.1020939193,1.4419284927,-0.0971753926
106,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,ret60,8,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3018085253,1.4498270513,-0.1020939193,1.4419284927,-0.0971753926
107,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3018085253,1.4498270513,-0.1020939193,1.4419284927,-0.0971753926
108,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3018085253,1.4498270513,-0.1020939193,1.4419284927,-0.0971753926
109,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,ret60,8,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.3018085253,1.4498270513,-0.1020939193,1.4419284927,-0.0971753926
110,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,ret60,8,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3018085253,1.4498270513,-0.1020939193,1.4419284927,-0.0971753926
111,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3018085253,1.4498270513,-0.1020939193,1.4419284927,-0.0971753926
112,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3018085253,1.4498270513,-0.1020939193,1.4419284927,-0.0971753926
113,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2883690457,1.4498270513,-0.1113636316,1.4419284927,-0.1064958823
114,ret60_ret120_top8_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2883690457,1.4498270513,-0.1113636316,1.4419284927,-0.1064958823
115,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2883690457,1.4498270513,-0.1113636316,1.4419284927,-0.1064958823
116,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2883690457,1.4498270513,-0.1113636316,1.4419284927,-0.1064958823
117,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2883690457,1.4498270513,-0.1113636316,1.4419284927,-0.1064958823
118,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2883690457,1.4498270513,-0.1113636316,1.4419284927,-0.1064958823
119,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2883690457,1.4498270513,-0.1113636316,1.4419284927,-0.1064958823
120,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2883690457,1.4498270513,-0.1113636316,1.4419284927,-0.1064958823
121,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2883690457,1.4498270513,-0.1113636316,1.4419284927,-0.1064958823
122,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2883690457,1.4498270513,-0.1113636316,1.4419284927,-0.1064958823
123,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2883690457,1.4498270513,-0.1113636316,1.4419284927,-0.1064958823
124,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2883690457,1.4498270513,-0.1113636316,1.4419284927,-0.1064958823
125,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2883690457,1.4498270513,-0.1113636316,1.4419284927,-0.1064958823
126,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2883690457,1.4498270513,-0.1113636316,1.4419284927,-0.1064958823
127,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2883690457,1.4498270513,-0.1113636316,1.4419284927,-0.1064958823
128,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2883690457,1.4498270513,-0.1113636316,1.4419284927,-0.1064958823
129,ret60_ret120_top5_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2862921030,1.4498270513,-0.1127961768,1.4419284927,-0.1079362746
130,ret60_ret120_top5_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2862921030,1.4498270513,-0.1127961768,1.4419284927,-0.1079362746
131,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2862921030,1.4498270513,-0.1127961768,1.4419284927,-0.1079362746
132,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2862921030,1.4498270513,-0.1127961768,1.4419284927,-0.1079362746
133,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2862921030,1.4498270513,-0.1127961768,1.4419284927,-0.1079362746
134,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2862921030,1.4498270513,-0.1127961768,1.4419284927,-0.1079362746
135,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2862921030,1.4498270513,-0.1127961768,1.4419284927,-0.1079362746
136,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2862921030,1.4498270513,-0.1127961768,1.4419284927,-0.1079362746
137,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2862921030,1.4498270513,-0.1127961768,1.4419284927,-0.1079362746
138,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2862921030,1.4498270513,-0.1127961768,1.4419284927,-0.1079362746
139,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2862921030,1.4498270513,-0.1127961768,1.4419284927,-0.1079362746
140,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2862921030,1.4498270513,-0.1127961768,1.4419284927,-0.1079362746
141,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2862921030,1.4498270513,-0.1127961768,1.4419284927,-0.1079362746
142,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2862921030,1.4498270513,-0.1127961768,1.4419284927,-0.1079362746
143,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2862921030,1.4498270513,-0.1127961768,1.4419284927,-0.1079362746
144,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2862921030,1.4498270513,-0.1127961768,1.4419284927,-0.1079362746
145,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,ret60,3,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2838672089,1.4498270513,-0.1144687170,1.4419284927,-0.1096179766
146,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,ret60,3,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2838672089,1.4498270513,-0.1144687170,1.4419284927,-0.1096179766
147,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2838672089,1.4498270513,-0.1144687170,1.4419284927,-0.1096179766
148,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2838672089,1.4498270513,-0.1144687170,1.4419284927,-0.1096179766
149,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,ret60,3,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2838672089,1.4498270513,-0.1144687170,1.4419284927,-0.1096179766
150,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,ret60,3,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2838672089,1.4498270513,-0.1144687170,1.4419284927,-0.1096179766
151,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,ret60,3,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2838672089,1.4498270513,-0.1144687170,1.4419284927,-0.1096179766
152,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,ret60,3,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2838672089,1.4498270513,-0.1144687170,1.4419284927,-0.1096179766
153,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,ret60,3,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2838672089,1.4498270513,-0.1144687170,1.4419284927,-0.1096179766
154,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,ret60,3,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2838672089,1.4498270513,-0.1144687170,1.4419284927,-0.1096179766
155,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,ret60,3,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2838672089,1.4498270513,-0.1144687170,1.4419284927,-0.1096179766
156,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,ret60,3,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2838672089,1.4498270513,-0.1144687170,1.4419284927,-0.1096179766
157,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,ret60,3,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2838672089,1.4498270513,-0.1144687170,1.4419284927,-0.1096179766
158,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,ret60,3,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2838672089,1.4498270513,-0.1144687170,1.4419284927,-0.1096179766
159,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,ret60,3,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2838672089,1.4498270513,-0.1144687170,1.4419284927,-0.1096179766
160,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,ret60,3,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2838672089,1.4498270513,-0.1144687170,1.4419284927,-0.1096179766
161,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2112229114,1.4498270513,-0.1645742089,1.4419284927,-0.1599979350
162,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2112229114,1.4498270513,-0.1645742089,1.4419284927,-0.1599979350
163,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2112229114,1.4498270513,-0.1645742089,1.4419284927,-0.1599979350
164,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2112229114,1.4498270513,-0.1645742089,1.4419284927,-0.1599979350
165,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2112229114,1.4498270513,-0.1645742089,1.4419284927,-0.1599979350
166,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2112229114,1.4498270513,-0.1645742089,1.4419284927,-0.1599979350
167,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2112229114,1.4498270513,-0.1645742089,1.4419284927,-0.1599979350
168,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2112229114,1.4498270513,-0.1645742089,1.4419284927,-0.1599979350
169,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2112229114,1.4498270513,-0.1645742089,1.4419284927,-0.1599979350
170,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2112229114,1.4498270513,-0.1645742089,1.4419284927,-0.1599979350
171,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2112229114,1.4498270513,-0.1645742089,1.4419284927,-0.1599979350
172,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2112229114,1.4498270513,-0.1645742089,1.4419284927,-0.1599979350
173,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2112229114,1.4498270513,-0.1645742089,1.4419284927,-0.1599979350
174,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2112229114,1.4498270513,-0.1645742089,1.4419284927,-0.1599979350
175,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2112229114,1.4498270513,-0.1645742089,1.4419284927,-0.1599979350
176,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2112229114,1.4498270513,-0.1645742089,1.4419284927,-0.1599979350
177,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2079620396,1.4498270513,-0.1668233542,1.4419284927,-0.1622594007
178,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2079620396,1.4498270513,-0.1668233542,1.4419284927,-0.1622594007
179,ret60_ret120_top3_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2079620396,1.4498270513,-0.1668233542,1.4419284927,-0.1622594007
180,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2079620396,1.4498270513,-0.1668233542,1.4419284927,-0.1622594007
181,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2079620396,1.4498270513,-0.1668233542,1.4419284927,-0.1622594007
182,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2079620396,1.4498270513,-0.1668233542,1.4419284927,-0.1622594007
183,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2079620396,1.4498270513,-0.1668233542,1.4419284927,-0.1622594007
184,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2079620396,1.4498270513,-0.1668233542,1.4419284927,-0.1622594007
185,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2079620396,1.4498270513,-0.1668233542,1.4419284927,-0.1622594007
186,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2079620396,1.4498270513,-0.1668233542,1.4419284927,-0.1622594007
187,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2079620396,1.4498270513,-0.1668233542,1.4419284927,-0.1622594007
188,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2079620396,1.4498270513,-0.1668233542,1.4419284927,-0.1622594007
189,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2079620396,1.4498270513,-0.1668233542,1.4419284927,-0.1622594007
190,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2079620396,1.4498270513,-0.1668233542,1.4419284927,-0.1622594007
191,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2079620396,1.4498270513,-0.1668233542,1.4419284927,-0.1622594007
192,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2079620396,1.4498270513,-0.1668233542,1.4419284927,-0.1622594007
193,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
194,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
195,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
196,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
197,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
198,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
199,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
200,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
201,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
202,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
203,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
204,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
205,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
206,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
207,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
208,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
209,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
210,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
211,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
212,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
213,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
214,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
215,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
216,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
217,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
218,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
219,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
220,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
