bucket,count,share
< -10%,2,0.0224719101
-10% to -5%,4,0.0449438202
-5% to -2%,3,0.0337078652
-2% to 0%,6,0.0674157303
0% to 2%,53,0.5955056180
2% to 5%,8,0.0898876404
5% to 10%,6,0.0674157303
>= 10%,7,0.0786516854
