metric,value
annualized_return,0.1133703032
average_turnover,0.9328703704
benchmark_final_equity,0.9667099414
calmar_ratio,0.5317531916
equal_weight_final_equity,1.5715935402
excess_return_vs_benchmark,0.6341518591
excess_return_vs_equal_weight,0.0051904691
final_equity,1.5797508480
max_consecutive_losing_months,2.0000000000
max_drawdown,-0.2132009832
monthly_win_rate,0.3818181818
sharpe_ratio,0.6430381446
total_transaction_cost,0.0447777778
