bucket,count,share
< -10%,2,0.0416666667
-10% to -5%,2,0.0416666667
-5% to -2%,3,0.0625000000
-2% to 0%,4,0.0833333333
0% to 2%,22,0.4583333333
2% to 5%,5,0.1041666667
5% to 10%,8,0.1666666667
>= 10%,2,0.0416666667
