year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0338991637,0.0282131476,-0.0338991637
2022,0.0000000000,-0.2163279269,0.0007455398,0.2163279269,-0.0007455398
2023,0.0581607095,-0.1137815339,0.0458333937,0.1719422433,0.0123273157
2024,0.2001885431,0.1468329491,0.1399858398,0.0533555940,0.0602027034
2025,-0.0307165932,0.1766317400,0.2835190452,-0.2073483332,-0.3142356384
2026,0.2833251653,0.0614737988,-0.0074003701,0.2218513665,0.2907255354
