fold,test_rank,selection_metric,train_selection_score,test_selection_score,selected_name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,1,composite,-0.3948915098,0.6971915268,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-02-23,2024-08-26,0.9539497133,-0.0233422773,-0.1052172961,-0.2811590760,-0.2218482907,0.0769230769,2.0000000000,0.2200000000,0.0044000000,0.7521286588,0.2683331530,0.6351705417,0.5018796538,1.0151339335,0.0307445910,-0.0704522531,0.3561243963,0.4363890384,0.2857142857,2.0000000000,0.6666666667,0.0040000000,0.8890669033,0.1417970119,0.9525695324,0.0656796160
2,1,composite,-0.1816216746,-0.4335336692,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-08-27,2025-03-10,0.9683867248,-0.0159649999,-0.1052172961,-0.1361146393,-0.1517336073,0.1600000000,2.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2954438681,0.7591118315,0.2756838777,1.0006664558,0.0013440298,-0.1503545535,0.1042473311,0.0089390692,0.2500000000,2.0000000000,0.6666666667,0.0040000000,1.2990587575,-0.2296988493,1.1886256440,-0.1581315271
3,1,composite,-0.4437793687,4.5543745675,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2023-01-04,2025-02-10,2025-03-11,2025-09-09,0.9690321118,-0.0156364947,-0.1503545535,-0.0538837224,-0.1039974801,0.2307692308,2.0000000000,0.4960000000,0.0124000000,0.9803488796,-0.0115436127,1.0020832531,-0.0329824305,1.1142167043,0.2436290118,-0.0815268793,1.7712945181,2.9883274579,0.2857142857,1.0000000000,0.4285714286,0.0030000000,1.1329991935,-0.0165776721,1.1255486601,-0.0100679395
4,1,composite,0.3930712192,1.9273733085,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-09-10,2026-03-24,1.0768144626,0.0377730520,-0.1503545535,0.3908864411,0.2512265251,0.2307692308,2.0000000000,0.3769230769,0.0098000000,1.0816346857,-0.0044564243,1.0627657665,0.0132189957,1.1042321064,0.2212644261,-0.1725948937,0.9137262221,1.2819870936,0.7142857143,1.0000000000,0.6666666667,0.0040000000,1.0311045690,0.0709215531,1.0066046394,0.0969869035
