rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,portfolio_mode,softmax_temperature,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
1,ret60_ret5_top5_riskoff0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.3079335098,0.0650764702,-0.1725948937,0.5249082578,0.3770474831,0.2909090909,2.0000000000,0.4458333333,0.0214000000,1.0374609450,0.2607062619,0.9667099414,0.3529740968
2,ret60_ret5_top5_riskoff0p1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.100000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2936484068,0.0623329896,-0.1725948937,0.5040760766,0.3611519917,0.4545454545,4.0000000000,0.5066666667,0.0243200000,1.0374609450,0.2469369695,0.9667099414,0.3381970655
3,ret60_ret5_top5_riskoff0p2,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2782716300,0.0593538227,-0.1725948937,0.4779592751,0.3438909544,0.4545454545,4.0000000000,0.5675000000,0.0272400000,1.0374609450,0.2321154220,0.9667099414,0.3222907672
