removed_factor,enabled_factors,final_equity,annualized_return,max_drawdown,sharpe_ratio,delta_final_equity_vs_all,delta_annualized_return_vs_all,delta_max_drawdown_vs_all,delta_sharpe_ratio_vs_all
rel_ret60,ret5,1.1755729594,0.0387200274,-0.1619094974,0.3984283567,-0.1323605505,-0.0263564429,0.0106853962,-0.1264799010
ret5,rel_ret60,1.2890890149,0.0614524710,-0.1780787642,0.4902156086,-0.0188444950,-0.0036239993,-0.0054838705,-0.0346926492
