date,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p1,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p2,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p1,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p2,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0p1,equal_weight,benchmark
2022-01-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9837862005,0.9374719698
2022-01-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9750879564,0.9297631693
2022-01-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9849388433,0.9377394862
2022-01-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9867265668,0.9468016051
2022-01-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9846745546,0.9403162988
2022-01-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9769279485,0.9488001102
2022-01-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9664382663,0.9401058264
2022-01-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9670495406,0.9415673315
2022-01-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9351999839,0.9202663362
2022-01-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9410170992,0.9269267084
2022-01-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9186589007,0.9087454266
2022-01-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9183846936,0.8977084071
2022-02-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9350338433,0.9115405799
2022-02-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9451069282,0.9065600535
2022-02-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9570239845,0.9150753373
2022-02-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9587187938,0.9126755577
2022-02-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9480777023,0.9051103505
2022-02-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9410679948,0.8953322318
2022-02-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9453901850,0.9048546363
2022-02-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9532056518,0.9083736575
2022-02-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9529759936,0.9105727999
2022-02-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9613142958,0.9149140407
2022-02-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9670453904,0.9115838546
2022-02-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9554381996,0.8997501869
2022-02-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9649246089,0.9093689760
2022-02-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9434111565,0.8909319800
2022-02-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9505378584,0.8996065935
2022-02-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9527518156,0.9012254613
2022-03-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9600453783,0.9087080530
2022-03-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9583600882,0.9006255163
2022-03-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9469759814,0.8844624100
2022-03-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9273500124,0.8562059876
2022-03-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8998391254,0.8390160903
2022-03-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8888587966,0.8313367953
2022-03-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9021121701,0.8444155946
2022-03-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9051883632,0.8471064951
2022-03-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8782877289,0.8211888745
2022-03-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8319701930,0.7836283882
2022-03-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8614050567,0.8175144577
2022-03-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8782574053,0.8335693772
2022-03-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8894070746,0.8391164090
2022-03-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8941853258,0.8377099807
2022-03-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8961038767,0.8370293875
2022-03-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8913004370,0.8362465085
2022-03-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8832936560,0.8211515008
2022-03-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8819803914,0.8160175459
2022-03-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8773267222,0.8131987883
2022-03-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8956248137,0.8367953106
2022-04-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8991790838,0.8411345844
2022-04-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9035307345,0.8387112003
2022-04-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8874241916,0.8279436642
2022-04-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8884023583,0.8322062237
2022-04-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8633521796,0.8064971085
2022-04-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8790082649,0.8222136984
2022-04-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8671117282,0.8143003265
2022-04-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8690451921,0.8239407530
2022-04-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8682063492,0.8195405012
2022-04-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8701019869,0.8133482828
2022-04-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8571781280,0.8007376372
2022-04-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8309753152,0.7859927613
2022-04-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8310058791,0.7894193320
2022-04-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.7804721008,0.7504052087
2022-04-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.7647928663,0.7443487155
2022-04-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.7893658142,0.7662653920
2022-04-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.7875759188,0.7712950942
2022-04-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8139786582,0.7900074747
2022-05-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8038883682,0.7688776112
2022-05-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8169309863,0.7710511822
2022-05-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8223092469,0.7821747512
2022-05-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8223052884,0.7786970376
2022-05-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8284440181,0.7845705968
2022-05-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8305084880,0.7782642905
2022-05-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8340249914,0.7879715961
2022-05-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8334385263,0.7852216846
2022-05-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8366119994,0.7867343326
2022-05-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8505041461,0.8020771864
2022-05-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8538632478,0.7974310555
2022-05-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8260445785,0.7787776860
2022-05-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8379265681,0.7835044652
2022-05-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8449497937,0.7854439592
2022-05-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8459575169,0.7870687281
2022-05-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8530336674,0.7925213423
2022-05-31,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8626479444,0.8048152956
2022-06-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8631038867,0.8031747905
2022-06-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8642042005,0.8044317243
2022-06-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8772457162,0.8194834573
2022-06-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8774671382,0.8220484677
2022-06-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8825800826,0.8300503560
2022-06-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8720374101,0.8213678744
2022-06-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8844395604,0.8338231244
2022-06-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8808097568,0.8240587749
2022-06-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8864390550,0.8305421142
2022-06-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8891282234,0.8415397931
2022-06-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8887657461,0.8360006295
2022-06-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8940299417,0.8476021873
2022-06-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8998006044,0.8518096699
2022-06-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8965707445,0.8508536921
2022-06-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8835610099,0.8400448483
2022-06-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8985962987,0.8544553287
2022-06-24,1.0000000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9073721870,0.8644655573
2022-06-27,1.0000000000,1.0233953245,1.0233953245,1.0233953245,1.0233953245,1.0233953245,1.0233953245,1.0233953245,1.0233953245,1.0233953245,0.9179558167,0.8742004013
2022-06-28,1.0000000000,1.0371136662,1.0371136662,1.0371136662,1.0371136662,1.0371136662,1.0371136662,1.0371136662,1.0371136662,1.0371136662,0.9283136492,0.8832998938
2022-06-29,1.0000000000,1.0112549002,1.0112549002,1.0112549002,1.0112549002,1.0112549002,1.0112549002,1.0112549002,1.0112549002,1.0112549002,0.9140149633,0.8696958968
2022-06-30,1.0000000000,1.0192053835,1.0192053835,1.0192053835,1.0192053835,1.0192053835,1.0192053835,1.0192053835,1.0192053835,1.0192053835,0.9246808064,0.8822160589
2022-07-01,1.0000000000,1.0141085996,1.0141085996,1.0141085996,1.0141085996,1.0141085996,1.0141085996,1.0141085996,1.0141085996,1.0141085996,0.9222930626,0.8786183563
2022-07-04,1.0000000000,1.0201093363,1.0201093363,1.0201093363,1.0201093363,1.0201093363,1.0201093363,1.0201093363,1.0201093363,1.0201093363,0.9298187170,0.8843837287
2022-07-05,1.0000000000,1.0231957279,1.0231957279,1.0231957279,1.0231957279,1.0231957279,1.0231957279,1.0231957279,1.0231957279,1.0231957279,0.9265882879,0.8831071246
2022-07-06,1.0000000000,0.9950883531,0.9950883531,0.9950883531,0.9950883531,0.9950883531,0.9950883531,0.9950883531,0.9950883531,0.9950883531,0.9120441486,0.8702092923
2022-07-07,1.0000000000,1.0096439291,1.0096439291,1.0096439291,1.0096439291,1.0096439291,1.0096439291,1.0096439291,1.0096439291,1.0096439291,0.9167201122,0.8740450057
2022-07-08,1.0000000000,0.9968974420,0.9968974420,0.9968974420,0.9968974420,0.9968974420,0.9968974420,0.9968974420,0.9968974420,0.9968974420,0.9144840952,0.8711554349
2022-07-11,1.0000000000,0.9662763668,0.9662763668,0.9662763668,0.9662763668,0.9662763668,0.9662763668,0.9662763668,0.9662763668,0.9662763668,0.9028029584,0.8565679216
2022-07-12,1.0000000000,0.9558560990,0.9558560990,0.9558560990,0.9558560990,0.9558560990,0.9558560990,0.9558560990,0.9558560990,0.9558560990,0.8946260426,0.8485030882
2022-07-13,1.0000000000,0.9602259963,0.9602259963,0.9602259963,0.9602259963,0.9602259963,0.9602259963,0.9602259963,0.9602259963,0.9602259963,0.9000653862,0.8500452417
2022-07-14,1.0000000000,0.9696968300,0.9696968300,0.9696968300,0.9696968300,0.9696968300,0.9696968300,0.9696968300,0.9696968300,0.9696968300,0.9005798300,0.8501652307
2022-07-15,1.0000000000,0.9707922476,0.9707922476,0.9707922476,0.9707922476,0.9707922476,0.9707922476,0.9707922476,0.9707922476,0.9707922476,0.8845031780,0.8356996735
2022-07-18,1.0000000000,0.9962278124,0.9962278124,0.9962278124,0.9962278124,0.9962278124,0.9962278124,0.9962278124,0.9962278124,0.9962278124,0.9012128256,0.8443664188
2022-07-19,1.0000000000,0.9966779337,0.9966779337,0.9966779337,0.9966779337,0.9966779337,0.9966779337,0.9966779337,0.9966779337,0.9966779337,0.9043320117,0.8397930682
2022-07-20,1.0000000000,1.0044618627,1.0044618627,1.0044618627,1.0044618627,1.0044618627,1.0044618627,1.0044618627,1.0044618627,1.0044618627,0.9116794640,0.8426373972
2022-07-21,1.0000000000,0.9876413731,0.9876413731,0.9876413731,0.9876413731,0.9876413731,0.9876413731,0.9876413731,0.9876413731,0.9876413731,0.9029487339,0.8332467839
2022-07-22,1.0000000000,0.9842368254,0.9842368254,0.9842368254,0.9842368254,0.9842368254,0.9842368254,0.9842368254,0.9842368254,0.9842368254,0.9007338706,0.8336736300
2022-07-25,1.0000000000,0.9633026519,0.9633026519,0.9633026519,0.9633026519,0.9633026519,0.9633026519,0.9633026519,0.9633026519,0.9633026519,0.8946124714,0.8286399937
2022-07-26,1.0000000000,0.9743168030,0.9743168030,0.9743168030,0.9743168030,0.9743168030,0.9743168030,0.9743168030,0.9743168030,0.9743168030,0.9053062233,0.8351980802
2022-07-27,1.0000000000,0.9901188826,0.9901188826,0.9901188826,0.9901188826,0.9901188826,0.9901188826,0.9901188826,0.9901188826,0.9901188826,0.9063817781,0.8310791140
2022-07-28,1.0000000000,0.9932453378,0.9932453378,0.9932453378,0.9932453378,0.9932453378,0.9932453378,0.9932453378,0.9932453378,0.9932453378,0.9089230951,0.8312030371
2022-07-29,1.0000000000,0.9951371042,0.9951371042,0.9951371042,0.9951371042,0.9951371042,0.9951371042,0.9951371042,0.9951371042,0.9951371042,0.9002977286,0.8202722373
2022-08-01,1.0000000000,1.0134085299,1.0134085299,1.0134085299,1.0134085299,1.0134085299,1.0134085299,1.0134085299,1.0134085299,1.0134085299,0.9029854986,0.8239269838
2022-08-02,1.0000000000,0.9856187404,0.9856187404,0.9856187404,0.9856187404,0.9856187404,0.9856187404,0.9856187404,0.9856187404,0.9856187404,0.8763212970,0.8078641961
2022-08-03,1.0000000000,0.9645868703,0.9645868703,0.9645868703,0.9645868703,0.9645868703,0.9645868703,0.9645868703,0.9645868703,0.9645868703,0.8682083903,0.7999881978
2022-08-04,1.0000000000,0.9632700451,0.9632700451,0.9632700451,0.9632700451,0.9632700451,0.9632700451,0.9632700451,0.9632700451,0.9632700451,0.8745730717,0.8067862622
2022-08-05,1.0000000000,0.9631656550,0.9631656550,0.9631656550,0.9631656550,0.9631656550,0.9631656550,0.9631656550,0.9631656550,0.9631656550,0.8846091749,0.8176777214
2022-08-08,1.0000000000,0.9751021542,0.9751021542,0.9751021542,0.9751021542,0.9751021542,0.9751021542,0.9751021542,0.9751021542,0.9751021542,0.8903552283,0.8159388646
2022-08-09,1.0000000000,0.9817421642,0.9817421642,0.9817421642,0.9817421642,0.9817421642,0.9817421642,0.9817421642,0.9817421642,0.9817421642,0.8930131657,0.8175557654
2022-08-10,1.0000000000,0.9798361456,0.9798361456,0.9798361456,0.9798361456,0.9798361456,0.9798361456,0.9798361456,0.9798361456,0.9798361456,0.8898115491,0.8083992289
2022-08-11,1.0000000000,0.9881510601,0.9881510601,0.9881510601,0.9881510601,0.9881510601,0.9881510601,0.9881510601,0.9881510601,0.9881510601,0.9035098369,0.8248829616
2022-08-12,1.0000000000,0.9765673629,0.9765673629,0.9765673629,0.9765673629,0.9765673629,0.9765673629,0.9765673629,0.9765673629,0.9765673629,0.9043943454,0.8244128408
2022-08-15,1.0000000000,0.9918276324,0.9918276324,0.9918276324,0.9918276324,0.9918276324,0.9918276324,0.9918276324,0.9918276324,0.9918276324,0.9056919193,0.8233368740
2022-08-16,1.0000000000,1.0052659772,1.0052659772,1.0052659772,1.0052659772,1.0052659772,1.0052659772,1.0052659772,1.0052659772,1.0052659772,0.9086783928,0.8217947205
2022-08-17,1.0000000000,1.0136068464,1.0136068464,1.0136068464,1.0136068464,1.0136068464,1.0136068464,1.0136068464,1.0136068464,1.0136068464,0.9133395596,0.8294897518
2022-08-18,1.0000000000,1.0193716867,1.0193716867,1.0193716867,1.0193716867,1.0193716867,1.0193716867,1.0193716867,1.0193716867,1.0193716867,0.9072117457,0.8222392698
2022-08-19,1.0000000000,0.9917919895,0.9917919895,0.9918581641,0.9917919895,0.9918581641,0.9919243387,0.9918581641,0.9919574260,0.9919243387,0.9034858539,0.8165289744
2022-08-22,1.0000000000,0.9945969243,0.9945969243,0.9957853349,0.9945969243,0.9957853349,0.9969738951,0.9957853349,0.9975682314,0.9969738951,0.9121578273,0.8224949841
2022-08-23,1.0000000000,0.9965456093,0.9965456093,0.9985167537,0.9965456093,0.9985167537,1.0004899110,0.9985167537,1.0014772446,1.0004899110,0.9117453470,0.8184979740
2022-08-24,1.0000000000,0.9762799913,0.9762799913,0.9700887695,0.9762799913,0.9700887695,0.9638674191,0.9700887695,0.9607454304,0.9638674191,0.8914200417,0.8030252960
2022-08-25,1.0000000000,0.9712184741,0.9712184741,0.9630475831,0.9712184741,0.9630475831,0.9548725234,0.9630475831,0.9507834737,0.9548725234,0.8972376246,0.8096778001
2022-08-26,1.0000000000,0.9658933081,0.9658933081,0.9556550719,0.9658933081,0.9556550719,0.9454485486,0.9556550719,0.9403572309,0.9454485486,0.8941232090,0.8079684488
2022-08-29,1.0000000000,0.9716608408,0.9716608408,0.9636440294,0.9716608408,0.9636440294,0.9556103642,0.9636440294,0.9515873347,0.9556103642,0.8968141795,0.8044218891
2022-08-30,1.0000000000,0.9660414172,0.9660414172,0.9558417456,0.9660414172,0.9558417456,0.9456624867,0.9558417456,0.9405806704,0.9456624867,0.8939685796,0.8017211535
2022-08-31,1.0000000000,0.9491942076,0.9491942076,0.9325046792,0.9491942076,0.9325046792,0.9159772239,0.9325046792,0.9077742930,0.9159772239,0.8811934387,0.8023210984
2022-09-01,1.0000000000,0.9458187305,0.9458187305,0.9278621019,0.9458187305,0.9278621019,0.9101139893,0.9278621019,0.9013179296,0.9101139893,0.8768099808,0.7954168142
2022-09-02,1.0000000000,0.9493965316,0.9493965316,0.9327759277,0.9493965316,0.9327759277,0.9163109192,0.9327759277,0.9081368605,0.9163109192,0.8799358000,0.7914571777
