year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0338991637,0.0282131476,-0.0338991637
2022,0.0000000000,-0.2163279269,0.0007455398,0.2163279269,-0.0007455398
2023,0.0395668278,-0.1137815339,0.0458333937,0.1533483616,-0.0062665660
2024,-0.0080604345,0.1468329491,0.1399858398,-0.1548933836,-0.1480462743
2025,0.1003702610,0.1766317400,0.2835190452,-0.0762614790,-0.1831487841
2026,0.1593466231,0.0614737988,-0.0074003701,0.0978728243,0.1667469932
