year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0028824953,0.0282131476,-0.0028824953
2022,-0.0160559817,-0.2163279269,-0.1507184204,0.2002719452,0.1346624387
2023,-0.0345909358,-0.1137815339,-0.0687906268,0.0791905980,0.0341996909
2024,0.0857775110,0.1468329491,0.0614410580,-0.0610554381,0.0243364530
2025,0.1766361056,0.1766317400,0.2121926351,0.0000043656,-0.0355565295
2026,0.0911251639,0.0614737988,0.0166117818,0.0296513651,0.0745133821
