metric,value
annualized_return,0.0681644790
average_turnover,0.6166666667
benchmark_final_equity,0.9667099414
calmar_ratio,0.4223343854
equal_weight_final_equity,1.0374609450
excess_return_vs_benchmark,0.3697558433
excess_return_vs_equal_weight,0.2763435552
final_equity,1.3241565910
max_consecutive_losing_months,6.0000000000
max_drawdown,-0.1613993113
monthly_win_rate,0.4909090909
sharpe_ratio,0.5416957899
total_transaction_cost,0.0296000000
