date,fold,selected_name,strategy,equal_weight,benchmark
2017-11-28,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9010885298,1.0891807543,1.2807983820
2017-11-29,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8860901248,1.0918737651,1.2801446911
2017-11-30,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8794406756,1.0837837039,1.2650971686
2017-12-01,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8822811469,1.0882720424,1.2625834586
2017-12-04,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8921723218,1.0823260707,1.2691266836
2017-12-05,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8849390320,1.0668257275,1.2758562262
2017-12-06,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8840373347,1.0701452992,1.2681666737
2017-12-07,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8694090890,1.0637018205,1.2540317921
2017-12-08,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8850408623,1.0746183627,1.2642382124
2017-12-11,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9087793643,1.0885814490,1.2851184263
2017-12-12,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9004021067,1.0768057622,1.2682298323
2017-12-13,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9167512774,1.0845966541,1.2789888898
2017-12-14,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9152779256,1.0836128279,1.2714288124
2017-12-15,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8999369987,1.0756965304,1.2571265606
2017-12-18,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9125075820,1.0732582297,1.2585255223
2017-12-19,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9180855067,1.0813813569,1.2743277895
2017-12-20,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9159384375,1.0744972769,1.2727993527
2017-12-21,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9229224798,1.0800000845,1.2845973683
2017-12-22,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9223081940,1.0787244941,1.2804131149
2017-12-25,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9181161933,1.0691159211,1.2762888622
2017-12-26,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9123835692,1.0742866154,1.2801036381
2017-12-27,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8988908387,1.0665009212,1.2603950152
2017-12-28,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9196126934,1.0725042691,1.2691393153
2017-12-29,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9179620109,1.0784895113,1.2729161961
2018-01-02,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9343588315,1.0919001715,1.2907711158
2018-01-03,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9395157785,1.1015365365,1.2983469828
2018-01-04,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9540824693,1.1058609608,1.3038480918
2018-01-05,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9538757945,1.1066094328,1.3069870713
2018-01-08,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9572358987,1.1121293309,1.3137481932
2018-01-09,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9777434996,1.1133587302,1.3229503927
2018-01-10,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9850125016,1.1101765983,1.3287957158
2018-01-11,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9808029916,1.1110171674,1.3280946560
2018-01-12,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9963493569,1.1096675950,1.3342241924
2018-01-15,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,1.0022920596,1.0914056729,1.3342999827
2018-01-16,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,1.0064894501,1.1002151885,1.3447937744
2018-01-17,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9930286094,1.0968341468,1.3415253198
2018-01-18,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9965838164,1.1007224874,1.3488832900
2018-01-19,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9930519408,1.1003457635,1.3532980720
2018-01-22,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,1.0245358761,1.1129716062,1.3694666587
2018-01-23,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,1.0264189030,1.1176625330,1.3839962812
2018-01-24,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,1.0182409096,1.1220855184,1.3862952521
2018-01-25,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,1.0094437903,1.1209138304,1.3784604350
2018-01-26,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,1.0186927414,1.1216097369,1.3835825927
2018-01-29,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9864218299,1.1080473973,1.3585465468
2018-01-30,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9790809952,1.1021481075,1.3440453457
2018-01-31,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9896767952,1.0892937160,1.3502980413
2018-02-01,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9794888148,1.0604206505,1.3408242600
2018-02-02,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9777567916,1.0646152375,1.3488232893
2018-02-05,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9581775374,1.0618350273,1.3497454040
2018-02-06,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9276674395,1.0159524475,1.3101892094
2018-02-07,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8905702288,1.0081705119,1.2791183648
2018-02-08,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8983844638,1.0119599033,1.2669761352
2018-02-09,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8685177605,0.9744205308,1.2128492650
2018-02-12,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8926483557,0.9946972267,1.2284652144
2018-02-13,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9039453344,1.0008082937,1.2428432564
2018-02-14,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9154541802,1.0071670190,1.2527370420
2018-02-22,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9374204650,1.0272283392,1.2798225826
2018-02-23,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9373318537,1.0315272367,1.2856205367
2018-02-26,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9403399730,1.0494664097,1.3005670056
2018-02-27,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9183105313,1.0434038632,1.2817962870
2018-02-28,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9124621611,1.0426507017,1.2706361727
2018-03-01,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9165481244,1.0525480957,1.2786730971
2018-03-02,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9164596536,1.0458705943,1.2683687811
2018-03-05,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9110227045,1.0473544198,1.2688866811
2018-03-06,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9229151768,1.0598209502,1.2841899957
2018-03-07,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9159226348,1.0516387708,1.2747446358
2018-03-08,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9343950683,1.0600361066,1.2876763472
2018-03-09,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9379557270,1.0717606752,1.2975511852
2018-03-12,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9407159107,1.0833559746,1.3034880881
2018-03-13,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9361660136,1.0769482179,1.2919869177
2018-03-14,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9347527483,1.0697352242,1.2863310703
2018-03-15,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9439705760,1.0687049772,1.2935374599
2018-03-16,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9322271666,1.0625934792,1.2809878577
2018-03-19,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9355218974,1.0625616111,1.2866184417
2018-03-20,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9299579534,1.0638157238,1.2877079265
2018-03-21,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9251765540,1.0580149118,1.2824499779
2018-03-22,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.9079972844,1.0533767421,1.2695972147
2018-03-23,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8843218101,1.0093017531,1.2331515782
2018-03-26,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8791293015,1.0153982121,1.2252409709
2018-03-27,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8865506890,1.0340079004,1.2357821315
2018-03-28,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8659282241,1.0216046780,1.2135029559
2018-03-29,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8794009126,1.0323945667,1.2297125956
2018-03-30,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8782318337,1.0410570077,1.2311178732
2018-04-02,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8764963292,1.0428715641,1.2274609936
2018-04-03,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8737631419,1.0339470036,1.2197430198
2018-04-04,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8839990544,1.0293778752,1.2173366794
2018-04-09,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8782587540,1.0302146400,1.2167271995
2018-04-10,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8871964765,1.0388701367,1.2401716501
2018-04-11,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8874344113,1.0430177916,1.2436990547
2018-04-12,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8876415185,1.0353600798,1.2311620842
2018-04-13,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8873005123,1.0321245677,1.2224777847
2018-04-16,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8900199556,1.0230418985,1.2028102148
2018-04-17,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8797951740,1.0033248684,1.1837931779
2018-04-18,4,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,0.8847566477,1.0113064896,1.1893637613
2018-04-19,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8847566477,1.0113064896,1.1893637613
2018-04-20,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8695829219,0.9933150341,1.1734539492
2018-04-23,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8571040029,0.9878839919,1.1751638094
2018-04-24,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8780515936,1.0082357486,1.1992391399
2018-04-25,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8877008516,1.0080028793,1.1946243895
2018-04-26,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8720209980,0.9891226464,1.1717815312
2018-04-27,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8753506495,0.9894900575,1.1722152366
2018-05-02,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8798799727,0.9886463421,1.1743276004
2018-05-03,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8885115930,0.9969585930,1.1834853369
2018-05-04,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8859172543,0.9942546892,1.1777442005
2018-05-07,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9054577676,1.0103400906,1.1963373699
2018-05-08,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9097784490,1.0182479824,1.2102190631
2018-05-09,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9105642500,1.0168491454,1.2080162141
2018-05-10,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9179157570,1.0212502113,1.2147058860
2018-05-11,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9039822152,1.0140644809,1.2083968764
2018-05-14,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8928827518,1.0141140508,1.2197699427
2018-05-15,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9097533931,1.0213900769,1.2243909334
2018-05-16,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9093824783,1.0167140395,1.2146372420
2018-05-17,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9012406855,1.0115336194,1.2056542357
2018-05-18,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9026242315,1.0184846247,1.2178260688
2018-05-21,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9129708398,1.0279461012,1.2234985612
2018-05-22,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9181749106,1.0286330632,1.2188089264
2018-05-23,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9150656635,1.0157859128,1.2026994226
2018-05-24,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9120250683,1.0115917116,1.1941626024
2018-05-25,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9046855442,1.0043120760,1.1908177665
2018-05-28,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8948528935,1.0005200107,1.1960471929
2018-05-29,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8806552268,0.9943707700,1.1869206582
2018-05-30,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8563056610,0.9679210100,1.1617595040
2018-05-31,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8670329824,0.9856559642,1.1864120684
2018-06-01,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8529953296,0.9775649381,1.1764930072
2018-06-04,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8499996119,0.9791249218,1.1880345634
2018-06-05,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8728433410,0.9909748125,1.1998101333
2018-06-06,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8759975324,0.9917362160,1.1973233476
2018-06-07,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8642509451,0.9870164501,1.1953451517
2018-06-08,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8587964611,0.9745514456,1.1793105323
2018-06-11,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8432129576,0.9701741103,1.1794228589
2018-06-12,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8662751017,0.9800981479,1.1937663392
2018-06-13,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8554256249,0.9673368367,1.1820313317
2018-06-14,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8476605592,0.9632283190,1.1773604181
2018-06-15,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8327781583,0.9488040032,1.1711387735
2018-06-19,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7986357398,0.8978524077,1.1298556349
2018-06-20,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8144558140,0.9042030063,1.1343237367
2018-06-21,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8098050922,0.8888141693,1.1210723203
2018-06-22,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8165509055,0.8978876713,1.1260427715
2018-06-25,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8203923369,0.8907608076,1.1109348464
2018-06-26,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8152880084,0.8911428278,1.1017708695
2018-06-27,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7874135601,0.8804740734,1.0793523561
2018-06-28,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7784563417,0.8713510872,1.0682039429
2018-06-29,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8014911859,0.8945360740,1.0954899415
2018-07-02,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7919301348,0.8765053162,1.0633458183
2018-07-03,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7797462966,0.8822526443,1.0637576824
2018-07-04,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7707387738,0.8694095389,1.0495514901
2018-07-05,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7604171359,0.8526800646,1.0429023806
2018-07-06,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7619896568,0.8565486657,1.0499789552
2018-07-09,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7848188565,0.8757389825,1.0793273946
2018-07-10,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7917400488,0.8812557506,1.0819296270
2018-07-11,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7848859316,0.8638455974,1.0632116504
2018-07-12,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8035436967,0.8839419365,1.0861543546
2018-07-13,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8206617682,0.8869967645,1.0897831272
2018-07-16,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8249469280,0.8861063463,1.0833555506
2018-07-17,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8162188033,0.8849004513,1.0762696154
2018-07-18,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8177492633,0.8802097997,1.0706345653
2018-07-19,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8078175175,0.8752849597,1.0697047508
2018-07-20,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8103274935,0.8860174550,1.0898455308
2018-07-23,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7908311961,0.8960230195,1.1000984515
2018-07-24,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8032210273,0.9122293675,1.1175589945
2018-07-25,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8121788117,0.9129117665,1.1163234021
2018-07-26,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8030825386,0.9072219621,1.1033746434
2018-07-27,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8012937461,0.9033081339,1.0986881289
2018-07-30,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7820781010,0.8960529406,1.0967692165
2018-07-31,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7828938064,0.8960464540,1.0975742236
2018-08-01,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7737140136,0.8809085171,1.0756486991
2018-08-02,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7556607341,0.8606719109,1.0518011419
2018-08-03,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7350680316,0.8486882921,1.0344279641
2018-08-06,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7120660640,0.8337782153,1.0213200761
2018-08-07,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7277914037,0.8562885390,1.0511490237
2018-08-08,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7131460412,0.8442272098,1.0341877100
2018-08-09,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7333369357,0.8626199254,1.0600914676
2018-08-10,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7411820003,0.8662917856,1.0624284845
2018-08-13,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7411442917,0.8676846122,1.0578480562
2018-08-14,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7389508838,0.8649534206,1.0524095776
2018-08-15,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7174684024,0.8468721127,1.0271579381
2018-08-16,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7072731081,0.8387538692,1.0223996594
2018-08-17,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6904978476,0.8252578859,1.0077004782
2018-08-20,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6900033968,0.8305382551,1.0194417261
2018-08-21,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7145601200,0.8420226790,1.0379756119
2018-08-22,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7061744001,0.8343166856,1.0321408701
2018-08-23,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7090235535,0.8370514032,1.0359100509
2018-08-24,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7067645896,0.8350961889,1.0375637478
2018-08-27,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7353444162,0.8542471428,1.0629121129
2018-08-28,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7325080825,0.8548875470,1.0609151959
2018-08-29,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7268705802,0.8502226194,1.0566717473
2018-08-30,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7222380437,0.8391891525,1.0456013387
2018-08-31,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7050798302,0.8318164835,1.0404249554
2018-09-03,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7016006315,0.8304817149,1.0364685636
2018-09-04,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7084146821,0.8399301514,1.0495982929
2018-09-05,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6942694441,0.8262675116,1.0290799707
2018-09-06,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6902432861,0.8207233414,1.0180782062
2018-09-07,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6950596137,0.8234942273,1.0226835960
2018-09-10,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6908649912,0.8094824390,1.0078408864
2018-09-11,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6800591522,0.8088006460,1.0060124593
2018-09-12,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6798300616,0.8067542722,0.9990887736
2018-09-13,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6857569981,0.8142352665,1.0098690052
2018-09-14,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6847074777,0.8102792027,1.0115913461
2018-09-17,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6731919524,0.7988934724,0.9999936267
2018-09-18,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6949760728,0.8138519333,1.0201219259
2018-09-19,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6977595353,0.8237937794,1.0335543129
2018-09-20,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6995301737,0.8226511879,1.0328210699
2018-09-21,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7155159361,0.8382898764,1.0641352245
2018-09-25,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7084552846,0.8344358231,1.0545593835
2018-09-26,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7127013106,0.8397953842,1.0662413479
2018-09-27,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7116046208,0.8306991998,1.0619822984
2018-09-28,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7196909677,0.8386061816,1.0729903033
2018-10-08,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6973518622,0.8086278997,1.0268209584
2018-10-09,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7044805147,0.8090148814,1.0261313980
2018-10-10,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.7080763064,0.8092225583,1.0239191884
2018-10-11,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6731088715,0.7591397779,0.9747794294
2018-10-12,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6865039702,0.7610832106,0.9893257217
2018-10-15,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6728296604,0.7497761097,0.9755095522
2018-10-16,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6668153579,0.7366268819,0.9675593264
2018-10-17,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6733918179,0.7412319718,0.9729510023
2018-10-18,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6492540567,0.7197671616,0.9499053321
2018-10-19,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6639549866,0.7368334074,0.9781617076
2018-10-22,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6883365543,0.7713167625,1.0203840213
