rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
1,ret60_ret5_top5_riskoff0p5_modeh,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.500000,true,true,0.000000,hard,0.200000,false,89,2.1865319656,0.1098208787,-0.5365594539,0.5951651409,0.2046760669,0.5578947368,7.0000000000,0.7696629213,0.0685000000,2.0300576052,0.0770787785,2.2325408848,-0.0206083210
2,ret60_ret5_top5_riskoff0p3_modeh,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.300000,true,true,0.000000,hard,0.200000,false,89,2.1620247482,0.1081559724,-0.5360353822,0.6127125980,0.2017702114,0.5684210526,4.0000000000,0.6829213483,0.0607800000,2.0300576052,0.0650066002,2.2325408848,-0.0315855970
3,ret60_ret5_top5_riskoff0p2_modeh,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.200000,true,true,0.000000,hard,0.200000,false,89,2.1416424695,0.1067587882,-0.5392448193,0.6151988821,0.1979783288,0.5684210526,4.0000000000,0.6395505618,0.0569200000,2.0300576052,0.0549663537,2.2325408848,-0.0407152299
4,ret60_ret5_top5_softoff0p3_modes,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,true,0.000000,soft,0.300000,false,89,2.1023946884,0.1040356112,-0.5014548675,0.6171058468,0.2074675469,0.5684210526,4.0000000000,0.6264370189,0.0557528947,2.0300576052,0.0356330200,2.2325408848,-0.0582951010
5,ret60_ret5_top5_riskoff0_modeh,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,true,0.000000,hard,0.200000,false,89,2.0854668101,0.1028474612,-0.5482977525,0.6043602415,0.1875759307,0.3368421053,4.0000000000,0.5528089888,0.0492000000,2.0300576052,0.0272944003,2.2325408848,-0.0658774384
6,ret60_ret5_top5_softoff0p2_modes,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,true,0.000000,soft,0.200000,false,89,2.0744572984,0.1020702207,-0.4966635317,0.6219448264,0.2055118087,0.5789473684,4.0000000000,0.5749970425,0.0511747368,2.0300576052,0.0218711494,2.2325408848,-0.0708088203
7,ret60_ret5_top5_softoff0p1_modes,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,true,0.000000,soft,0.100000,false,89,2.0417290624,0.0997383980,-0.4927777222,0.6213179831,0.2024003795,0.5789473684,4.0000000000,0.5235570660,0.0465965789,2.0300576052,0.0057493232,2.2325408848,-0.0854684560
8,ret60_ret5_top5_softoff0_modes,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,true,0.000000,soft,0.000000,false,89,2.0044635404,0.0970435202,-0.4898948610,0.6143689415,0.1980905045,0.3684210526,4.0000000000,0.4721170896,0.0420184210,2.0300576052,-0.0126075559,2.2325408848,-0.1021604334
