date,ret60_ret5_top5_riskoff0p5_modeh,ret60_ret5_top5_riskoff0p3_modeh,ret60_ret5_top5_riskoff0p2_modeh,ret60_ret5_top5_softoff0p3_modes,ret60_ret5_top5_riskoff0_modeh,ret60_ret5_top5_softoff0p2_modes,ret60_ret5_top5_softoff0p1_modes,ret60_ret5_top5_softoff0_modes,equal_weight,benchmark
2016-10-18,1.7100484743,1.7366166307,1.7466382652,1.7193780161,1.7600172982,1.7267887536,1.7319756811,1.7349290102,1.7423045968,1.4668306622
2016-10-19,1.7102006859,1.7367093766,1.7467004526,1.7195741216,1.7600172982,1.7269699254,1.7321415707,1.7350793293,1.7421619152,1.4645827169
2016-10-20,1.7112675529,1.7373594189,1.7471363072,1.7209486799,1.7600172982,1.7282397975,1.7333043164,1.7361329298,1.7448268226,1.4656249862
2016-10-21,1.7110334313,1.7372168041,1.7470406956,1.7206469832,1.7600172982,1.7279610959,1.7330491424,1.7359017233,1.7423914179,1.4696615716
2016-10-24,1.7195772414,1.7424215360,1.7505301386,1.7316563893,1.7600172982,1.7381315196,1.7423611241,1.7443391809,1.7606457939,1.4872564910
2016-10-25,1.7235162178,1.7448163191,1.7521340903,1.7367391825,1.7600172982,1.7428245820,1.7466558753,1.7482286114,1.7678344177,1.4871990779
2016-10-26,1.7208616636,1.7432039027,1.7510546377,1.7333115847,1.7600172982,1.7396605425,1.7437610543,1.7456076065,1.7608207463,1.4816123376
2016-10-27,1.7189079560,1.7420164590,1.7502594434,1.7307900249,1.7600172982,1.7373325042,1.7416307643,1.7436785116,1.7591882869,1.4775934178
2016-10-28,1.7155399932,1.7399685145,1.7488876867,1.7264445417,1.7600172982,1.7333200544,1.7379587116,1.7403528775,1.7462367296,1.4751334856
2016-10-31,1.7156575083,1.7400400276,1.7489356064,1.7265960808,1.7600172982,1.7334600079,1.7380868179,1.7404689217,1.7444228246,1.4734331733
2016-11-01,1.7265871891,1.7466910341,1.7533922787,1.7406904829,1.7600172982,1.7464767622,1.7500016107,1.7512617815,1.7611583954,1.4834893057
2016-11-02,1.7231522137,1.7446060514,1.7519969574,1.7362530101,1.7600172982,1.7423812339,1.7462552317,1.7478703772,1.7497348549,1.4721391695
2016-11-03,1.7273669737,1.7471663925,1.7537110827,1.7416947934,1.7600172982,1.7474047106,1.7508513910,1.7520318955,1.7622534634,1.4861568085
2016-11-04,1.7225782392,1.7442602182,1.7517663757,1.7355076922,1.7600172982,1.7416946378,1.7456283484,1.7473039601,1.7577235178,1.4813341047
2016-11-07,1.7225880670,1.7442661891,1.7517703734,1.7355203799,1.7600172982,1.7417063507,1.7456390652,1.7473136639,1.7608427359,1.4824028724
2016-11-08,1.7265613205,1.7466801423,1.7533865991,1.7406498627,1.7600172982,1.7464416972,1.7499717534,1.7512367612,1.7701042518,1.4888198950
2016-11-09,1.7226877123,1.7443288950,1.7518130823,1.7356457840,1.7600172982,1.7418232097,1.7457469853,1.7474122853,1.7597914523,1.4808394684
2016-11-10,1.7331045067,1.7506574879,1.7560502466,1.7490940925,1.7600172982,1.7542381207,1.7571061654,1.7576975696,1.7827057664,1.4974274497
2016-11-11,1.7346877131,1.7516170326,1.7566919136,1.7511415032,1.7600172982,1.7561270396,1.7588333904,1.7592605384,1.7946294674,1.5091794779
2016-11-14,1.7323976001,1.7495288988,1.7547102241,1.7490218788,1.7582572809,1.7541092459,1.7569205218,1.7574552691,1.8015780136,1.5149340411
2016-11-15,1.7370111664,1.7541880877,1.7593832114,1.7527485829,1.7629397144,1.7577133837,1.7603968158,1.7607989606,1.8059745133,1.5147662181
2016-11-16,1.7353493480,1.7525098359,1.7576999894,1.7514069273,1.7612530898,1.7564159518,1.7591455006,1.7595954679,1.8060323736,1.5146425590
2016-11-17,1.7379464783,1.7551326486,1.7603305697,1.7535041007,1.7638889877,1.7584440535,1.7611015679,1.7614768300,1.8051138966,1.5177075375
2016-11-18,1.7350230661,1.7521803275,1.7573695051,1.7511441611,1.7609219375,1.7561619373,1.7589006023,1.7593600130,1.7975456749,1.5092854714
2016-11-21,1.7452807875,1.7625394853,1.7677593421,1.7594275493,1.7713327770,1.7641725504,1.7666267347,1.7667911129,1.8047753230,1.5197302466
2016-11-22,1.7605214595,1.7779308688,1.7831963081,1.7717203450,1.7868009480,1.7760585420,1.7780886925,1.7778135276,1.8211940807,1.5317649241
2016-11-23,1.7515650565,1.7688858980,1.7741245500,1.7645088062,1.7777108519,1.7690873807,1.7713678932,1.7713520589,1.8157954387,1.5345781680
2016-11-24,1.7421935627,1.7594217316,1.7646323550,1.7569553303,1.7681994689,1.7617846148,1.7643263716,1.7645812561,1.8127882531,1.5407655380
2016-11-25,1.7498430319,1.7671468447,1.7723803465,1.7631274748,1.7759631225,1.7677528133,1.7700819506,1.7701164047,1.8211421032,1.5551453215
2016-11-28,1.7598154068,1.7772178342,1.7824811617,1.7711668757,1.7860843561,1.7755255971,1.7775768892,1.7773233971,1.8264240758,1.5612311144
2016-11-29,1.7541479101,1.7714942929,1.7767406698,1.7666031019,1.7803322600,1.7711138903,1.7733235722,1.7732341501,1.8191712284,1.5740209955
2016-11-30,1.7386479427,1.7558410497,1.7610410687,1.7541136313,1.7646009230,1.7590394610,1.7616815677,1.7620401992,1.8089948099,1.5625207019
2016-12-01,1.7485146111,1.7658052874,1.7710348160,1.7620781048,1.7746148722,1.7667412215,1.7691093898,1.7691839686,1.8230234975,1.5744626351
2016-12-02,1.7271279311,1.7442071192,1.7493726837,1.7448340366,1.7529089509,1.7500686496,1.7530324274,1.7537243123,1.7966082164,1.5585238640
2016-12-05,1.6992618966,1.7160655237,1.7211477453,1.7223100502,1.7246269572,1.7282834623,1.7320180846,1.7335097325,1.7790264826,1.5322286456
2016-12-06,1.7067473551,1.7236250042,1.7287296136,1.7283803465,1.7322241519,1.7341573902,1.7376868138,1.7389652644,1.7806503940,1.5276974239
2016-12-07,1.7264463998,1.7435188484,1.7486823745,1.7443411855,1.7522172463,1.7495999748,1.7525880614,1.7533042876,1.7988968219,1.5350286403
2016-12-08,1.7153687961,1.7323317008,1.7374620956,1.7353862054,1.7409742861,1.7409385959,1.7442330361,1.7452671251,1.7915094491,1.5325510425
2016-12-09,1.7152596397,1.7322214649,1.7373515332,1.7352978509,1.7408635003,1.7408531225,1.7441505707,1.7451877825,1.7911823548,1.5429560701
2016-12-12,1.6382317077,1.6544318206,1.6593315107,1.6729598455,1.6626857643,1.6805504301,1.6859729258,1.6892163015,1.7203398822,1.5056286960
2016-12-13,1.6493111816,1.6656208571,1.6705536841,1.6811321813,1.6739306227,1.6883089510,1.6933041309,1.6961083902,1.7282183043,1.5038003083
2016-12-14,1.6293887215,1.6455013881,1.6503746302,1.6664645799,1.6537107779,1.6743877772,1.6801532062,1.6837484678,1.7166927041,1.4922779326
2016-12-15,1.6321427706,1.6482826714,1.6531641504,1.6684990904,1.6565059370,1.6763196859,1.6819791055,1.6854653716,1.7233349584,1.4752659774
2016-12-16,1.6427184827,1.6589629644,1.6638760737,1.6763080706,1.6672395139,1.6837343569,1.6889864429,1.6920539708,1.7350435398,1.4777391589
2016-12-19,1.6372882221,1.6534790051,1.6583758733,1.6723055992,1.6617281952,1.6799349599,1.6853966892,1.6886795944,1.7323177490,1.4702092047
2016-12-20,1.6265800679,1.6426649603,1.6475298022,1.6644056918,1.6508601992,1.6724348865,1.6783095237,1.6820167678,1.7260937532,1.4614117450
2016-12-21,1.6445976898,1.6608607545,1.6657794842,1.6777224370,1.6691467720,1.6850809340,1.6902624720,1.6932569699,1.7415105865,1.4744312787
2016-12-22,1.6460160140,1.6622931043,1.6672160759,1.6787675250,1.6705862678,1.6860729534,1.6911997123,1.6941379387,1.7404725009,1.4731637732
2016-12-23,1.6262878915,1.6423698947,1.6472338627,1.6642343958,1.6505636615,1.6722782735,1.6781672177,1.6818883291,1.7216046875,1.4607669512
2016-12-26,1.6335332203,1.6496868710,1.6545725086,1.6695897973,1.6579171421,1.6773639975,1.6829742480,1.6864087576,1.7277742865,1.4673032165
2016-12-27,1.6389539609,1.6551612160,1.6600630662,1.6735916151,1.6634187986,1.6811636294,1.6865650303,1.6897848574,1.7285319629,1.4646489628
2016-12-28,1.6310309692,1.6471598757,1.6520380294,1.6677479030,1.6553775397,1.6756158907,1.6813229160,1.6848568014,1.7222186239,1.4582451894
2016-12-29,1.6309710638,1.6470993778,1.6519773525,1.6677036593,1.6553167400,1.6755738798,1.6812832118,1.6848194688,1.7189247592,1.4564212181
2016-12-30,1.6303575909,1.6464798385,1.6513559783,1.6672505689,1.6546941098,1.6751436542,1.6808766084,1.6844371512,1.7214727011,1.4618622173
2017-01-03,1.6480710297,1.6643684415,1.6692975594,1.6803344853,1.6726719589,1.6875674881,1.6926184658,1.6954778509,1.7389143456,1.4760609286
2017-01-04,1.6646441690,1.6811054690,1.6860841545,1.6925395890,1.6894924872,1.6991518888,1.7035622845,1.7057637617,1.7570665686,1.4875788879
2017-01-05,1.6665686999,1.6830490311,1.6880334726,1.6939529697,1.6914457457,1.7004928594,1.7048286015,1.7069534800,1.7581603695,1.4873492353
2017-01-06,1.6605702496,1.6769912634,1.6819577645,1.6895491040,1.6853577559,1.6963148037,1.7008833243,1.7032470201,1.7475320758,1.4784634477
2017-01-09,1.6671900634,1.6836765391,1.6886628390,1.6944140297,1.6920763844,1.7009309391,1.7052428978,1.7073432841,1.7566874370,1.4856312575
2017-01-10,1.6662895750,1.6826997747,1.6876493964,1.6938370868,1.6909931857,1.7003759712,1.7047107768,1.7068347901,1.7521835501,1.4831448269
2017-01-11,1.6601515592,1.6789806956,1.6851627173,1.6862382960,1.6909931857,1.6934477075,1.6984664965,1.7012852494,1.7355517560,1.4726470549
2017-01-12,1.6518398596,1.6739371140,1.6817879492,1.6759567983,1.6909931857,1.6840695867,1.6900107247,1.6937671638,1.7208175497,1.4651921794
2017-01-13,1.6415106361,1.6676566732,1.6775813517,1.6631936480,1.6909931857,1.6724213097,1.6795021610,1.6844186738,1.7014630721,1.4662035340
2017-01-16,1.6251305539,1.6576720824,1.6708853438,1.6429815906,1.6909931857,1.6539618071,1.6628370923,1.6695828916,1.6611515180,1.4660003798
2017-01-17,1.6313582004,1.6614834916,1.6734465370,1.6506492661,1.6909931857,1.6609725348,1.6691734483,1.6752300726,1.6744063558,1.4690521090
2017-01-18,1.6379411746,1.6655062143,1.6761476618,1.6587611730,1.6909931857,1.6683862722,1.6758711909,1.6811967879,1.6743259838,1.4747978395
2017-01-19,1.6337735421,1.6629635524,1.6744417233,1.6536210880,1.6909931857,1.6636906879,1.6716309951,1.6774210860,1.6670539922,1.4703461129
2017-01-20,1.6427841618,1.6684665178,1.6781356887,1.6647280205,1.6909931857,1.6738400165,1.6807986315,1.6855867767,1.6878898850,1.4816520852
2017-01-23,1.6489392364,1.6722172975,1.6806506997,1.6723241338,1.6909931857,1.6807769684,1.6870607700,1.6911610975,1.7004915019,1.4857107526
2017-01-24,1.6520481309,1.6741089672,1.6819181729,1.6761640091,1.6909931857,1.6842821728,1.6902236755,1.6939754231,1.6978625363,1.4858741592
2017-01-25,1.6522892998,1.6742556008,1.6820163846,1.6764620051,1.6909931857,1.6845541393,1.6904690317,1.6941936929,1.7029433078,1.4909309320
2017-01-26,1.6539063625,1.6752387372,1.6826748470,1.6784601630,1.6909931857,1.6863777312,1.6921141690,1.6956571899,1.7120348068,1.4962571049
2017-02-03,1.6512284299,1.6736112534,1.6815850417,1.6751504138,1.6909931857,1.6833574630,1.6893897585,1.6932338474,1.7053308160,1.4858918248
2017-02-06,1.6565130736,1.6768250204,1.6837377609,1.6816795795,1.6909931857,1.6893166475,1.6947661709,1.6980169921,1.7181838296,1.4897429216
2017-02-07,1.6592676387,1.6784980251,1.6848576954,1.6850852039,1.6909931857,1.6924238615,1.6975685193,1.7005092228,1.7180449963,1.4864173759
2017-02-08,1.6633616427,1.6809828965,1.6865205529,1.6901486829,1.6909931857,1.6970428075,1.7017335029,1.7042126076,1.7292410591,1.4941946482
2017-02-09,1.6734933282,1.6871263074,1.6906296523,1.7026863075,1.6909931857,1.7084765851,1.7120407036,1.7133749563,1.7408912412,1.4999359623
2017-02-10,1.6848143462,1.6939742536,1.6952044297,1.7167141690,1.6909931857,1.7212607526,1.7235574485,1.7236055759,1.7444431017,1.5075321624
2017-02-13,1.6877028664,1.6957167882,1.6963669631,1.7202985707,1.6909931857,1.7245249165,1.7264957969,1.7262138263,1.7552729369,1.5175927112
2017-02-14,1.6916906214,1.6981215264,1.6979709780,1.7252661392,1.6909931857,1.7290524314,1.7305756333,1.7298401390,1.7560441196,1.5173851406
2017-02-15,1.6888201375,1.6963926889,1.6968185218,1.7220074721,1.6909931857,1.7261583187,1.7280510042,1.7276884582,1.7424667241,1.5111624394
2017-02-16,1.6960768648,1.7007662485,1.6997349601,1.7302439621,1.6909931857,1.7334749497,1.7344349146,1.7331304835,1.7544283716,1.5196507514
2017-02-17,1.6922421294,1.6984590458,1.6981977576,1.7258893752,1.6909931857,1.7296087830,1.7310634337,1.7302579913,1.7412541412,1.5110431968
2017-02-20,1.7044974367,1.7058392441,1.7031171329,1.7398024908,1.6909931857,1.7419649198,1.7418416652,1.7394436495,1.7607055571,1.5331030919
2017-02-21,1.7093375589,1.7087456035,1.7050516140,1.7453018193,1.6909931857,1.7468443882,1.7460941373,1.7430644789,1.7727471534,1.5381510319
2017-02-22,1.7105029518,1.7094445971,1.7055166023,1.7466263585,1.6909931857,1.7480192096,1.7471176306,1.7439356344,1.7799952905,1.5412160103
2017-02-23,1.7034510897,1.7052160979,1.7027040804,1.7386108750,1.6909931857,1.7409103604,1.7409250032,1.7386651789,1.7749692008,1.5339554562
2017-02-24,1.7039514204,1.7055166073,1.7029041249,1.7391793084,1.6909931857,1.7414147626,1.7413646262,1.7390395318,1.7786760594,1.5341895252
2017-02-27,1.6981955235,1.7020598968,1.7006031812,1.7326397277,1.6909931857,1.7356120488,1.7363073305,1.7347332447,1.7664252636,1.5219870246
2017-02-28,1.7000721680,1.7031884458,1.7013549033,1.7347710658,1.6909931857,1.7375040444,1.7379569879,1.7361385308,1.7737590567,1.5248974292
2017-03-01,1.7023127105,1.7045352355,1.7022517965,1.7373160069,1.6909931857,1.7397628808,1.7399262235,1.7378158199,1.7791249571,1.5273838598
2017-03-02,1.6955967206,1.7005003805,1.6995654966,1.7296864510,1.6909931857,1.7329921760,1.7340245612,1.7327899394,1.7680143851,1.5170759929
2017-03-03,1.6940341975,1.6995601554,1.6989390245,1.7279121758,1.6909931857,1.7314168385,1.7326507346,1.7316193960,1.7684778557,1.5138785226
2017-03-06,1.7039813084,1.7055478905,1.7029293890,1.7392061343,1.6909931857,1.7414456518,1.7413977246,1.7390729765,1.7852191621,1.5221018509
2017-03-07,1.7033689040,1.7051801101,1.7026845785,1.7385103507,1.6909931857,1.7408282663,1.7408596479,1.7386148041,1.7889932243,1.5254053147
2017-03-08,1.7013429435,1.7039632412,1.7018745198,1.7362086477,1.6909931857,1.7387858168,1.7390794887,1.7370989292,1.7842665476,1.5230955399
2017-03-09,1.6947757692,1.7000168680,1.6992468294,1.7287486562,1.6909931857,1.7321650866,1.7333081185,1.7321836415,1.7710454910,1.5134722142
2017-03-10,1.6974990293,1.7016558771,1.7003390071,1.7318407913,1.6909931857,1.7349106993,1.7357026771,1.7342240095,1.7725263747,1.5138917718
2017-03-13,1.7018861071,1.7042945697,1.7020967742,1.7368230183,1.6909931857,1.7393336903,1.7395593602,1.7375095643,1.7860519271,1.5272337024
2017-03-14,1.7006792703,1.7035693922,1.7016139291,1.7354201646,1.6909931857,1.7380804736,1.7384576721,1.7365606934,1.7836313941,1.5266109906
2017-03-15,1.7032552573,1.7051176110,1.7026448902,1.7384428417,1.6909931857,1.7407880750,1.7408460824,1.7386270677,1.7846266080,1.5296803855
2017-03-16,1.7093884020,1.7088015215,1.7050972690,1.7456411385,1.6909931857,1.7472348567,1.7465318278,1.7435452848,1.8000273657,1.5375724841
2017-03-17,1.6985611235,1.7023073848,1.7007772296,1.7329266356,1.6909931857,1.7358527296,1.7364977233,1.7348694841,1.7845671106,1.5218059524
2017-03-20,1.7009344503,1.7037345215,1.7017277989,1.7357109765,1.6909931857,1.7383472257,1.7386984907,1.7367738086,1.7909402985,1.5234841827
2017-03-21,1.7035228410,1.7052901126,1.7027636381,1.7387482614,1.6909931857,1.7410678739,1.7410983738,1.7388500760,1.7973522126,1.5308772286
2017-03-22,1.6970301768,1.7013904726,1.7001677298,1.7311278651,1.6909931857,1.7342431627,1.7350794084,1.7336437076,1.7907182287,1.5236785041
2017-03-23,1.7012986329,1.7039581266,1.7018782690,1.7361348498,1.6909931857,1.7387294268,1.7390378493,1.7370693251,1.7936050277,1.5289472638
2017-03-24,1.7081047226,1.7080481641,1.7046016324,1.7441215325,1.6909931857,1.7458833243,1.7453481450,1.7425285634,1.8026314598,1.5411453480
2017-03-27,1.7051178464,1.7062560977,1.7034093322,1.7406144552,1.6909931857,1.7427434552,1.7425798755,1.7401348044,1.7973155082,1.5360399949
2017-03-28,1.7023495308,1.7045939995,1.7023031155,1.7373648571,1.6909931857,1.7398334869,1.7400137526,1.7379153722,1.7912870175,1.5324053014
2017-03-29,1.7019122500,1.7043312852,1.7021282079,1.7368516786,1.6909931857,1.7393738521,1.7396083488,1.7375646704,1.7834187893,1.5303649268
2017-03-30,1.6858402097,1.6946743544,1.6956985760,1.7179907773,1.6909931857,1.7224803232,1.7247075726,1.7246740861,1.7544084009,1.5178091146
2017-03-31,1.6912006375,1.6979074650,1.6978552857,1.7242723694,1.6909931857,1.7281132085,1.7296817592,1.7289822067,1.7603015656,1.5263283413
2017-04-06,1.7154884740,1.7125379581,1.7076086481,1.7527474805,1.6909931857,1.7536378399,1.7522129145,1.7484888257,1.8001653670,1.5519434348
2017-04-07,1.7187870532,1.7145137016,1.7089220192,1.7566229498,1.6909931857,1.7571057881,1.7552688877,1.7511300163,1.8021400367,1.5534494256
2017-04-10,1.7223431146,1.7166420337,1.7103362797,1.7608021348,1.6909931857,1.7608446436,1.7585628179,1.7539762028,1.7923377179,1.5480084265
2017-04-11,1.7377354866,1.7258468870,1.7164503070,1.7788972892,1.6909931857,1.7770291892,1.7728178212,1.7662904353,1.8062962272,1.5533920125
2017-04-12,1.7301495243,1.7213264489,1.7134530897,1.7699674479,1.6909931857,1.7690508011,1.7657981839,1.7602330263,1.7937061881,1.5499074765
2017-04-13,1.7324264840,1.7226856578,1.7143550843,1.7726460170,1.6909931857,1.7714452501,1.7679060175,1.7620528933,1.7993758950,1.5521730874
2017-04-14,1.7215699059,1.7155194844,1.7090293601,1.7606189105,1.6893021925,1.7606284951,1.7583107382,1.7536853356,1.7780607100,1.5397762654
2017-04-17,1.7125718585,1.7065530604,1.7000968578,1.7539307370,1.6804727972,1.7542994256,1.7523486682,1.7480966735,1.7576833538,1.5368791100
2017-04-18,1.7115168815,1.7055017911,1.6990495656,1.7531454558,1.6794375939,1.7535561559,1.7516483546,1.7474400867,1.7448060227,1.5292829099
2017-04-19,1.6943392106,1.6883844908,1.6819970232,1.7403569562,1.6625818874,1.7414515323,1.7402430250,1.7367466341,1.7273289039,1.5218368672
2017-04-20,1.6949889724,1.6890319690,1.6826420519,1.7408420332,1.6632194706,1.7419108506,1.7406759788,1.7371527246,1.7244286865,1.5287573588
2017-04-21,1.6816601082,1.6757499489,1.6694102800,1.7308924661,1.6501404319,1.7324897702,1.7317957935,1.7288236485,1.7176170686,1.5310715500
2017-04-24,1.6329513000,1.6272123268,1.6210562846,1.6944541816,1.6023445821,1.6979763116,1.6992538274,1.6982918395,1.6787203257,1.5153800971
2017-04-25,1.6499542452,1.6441555154,1.6379353741,1.7072774669,1.6190288378,1.7101362414,1.7107323767,1.7090737520,1.6859071973,1.5196684170
2017-04-26,1.6530343950,1.6472248401,1.6409930870,1.7095939151,1.6220512558,1.7123319727,1.7128042341,1.7110190822,1.6890763789,1.5215277195
2017-04-27,1.6554511829,1.6496331343,1.6433922701,1.7114105522,1.6244227454,1.7140538140,1.7144288181,1.7125443428,1.6937294666,1.5222078444
2017-04-28,1.6586533635,1.6528240609,1.6465711249,1.7138165887,1.6275649070,1.7163341688,1.7165802457,1.7145641217,1.6987275910,1.5191296168
2017-05-02,1.6681726426,1.6623098846,1.6560210620,1.7209653586,1.6369057643,1.7231090049,1.7229715628,1.7205638933,1.6985651637,1.5133132240
2017-05-03,1.6603438160,1.6545085723,1.6482492635,1.7150952470,1.6292236750,1.7175471846,1.7177257642,1.7156405622,1.6935863386,1.5073731722
2017-05-04,1.6669381479,1.6610797286,1.6547955599,1.7200460947,1.6356944081,1.7222388818,1.7221516930,1.7197951854,1.6879300633,1.5035132426
2017-05-05,1.6529555314,1.6471462537,1.6409147979,1.7095596662,1.6219738704,1.7123028981,1.7127799971,1.7109993265,1.6683970727,1.4938678350
2017-05-08,1.6139282951,1.6082561778,1.6021718503,1.6802230888,1.5836781290,1.6844970759,1.6865446970,1.6863679304,1.6396786431,1.4833833122
2017-05-09,1.6120187761,1.6063533698,1.6002762409,1.6787782305,1.5818044005,1.6831263251,1.6852501571,1.6851513953,1.6451234987,1.4806098159
2017-05-10,1.5866548685,1.5810786031,1.5750970933,1.6595801438,1.5569158935,1.6649120748,1.6680477878,1.6689848378,1.6198182124,1.4740603015
2017-05-11,1.5965652443,1.5909541491,1.5849352783,1.6671141234,1.5666405172,1.6720644037,1.6748069671,1.6753409654,1.6173961705,1.4824293708
2017-05-12,1.5940673597,1.5884650432,1.5824555891,1.6652184234,1.5641894509,1.6702651714,1.6731070478,1.6737428009,1.6193400070,1.4951176749
2017-05-15,1.5959285726,1.5902560448,1.5842081005,1.6666110118,1.5658590361,1.6715589964,1.6742999099,1.6748329076,1.6254966180,1.5012167169
2017-05-16,1.6145941199,1.6014155666,1.5916194876,1.6783063498,1.5658590361,1.6793790365,1.6782163414,1.6748329076,1.6525786924,1.5142274179
2017-05-17,1.6113117340,1.5994622099,1.5903252158,1.6762592041,1.5658590361,1.6780134004,1.6775339960,1.6748329076,1.6544113194,1.5059775912
2017-05-18,1.6050126428,1.5957105491,1.5878383962,1.6723274101,1.5658590361,1.6753894613,1.6762224013,1.6748329076,1.6444039645,1.5007397462
2017-05-19,1.6085335046,1.5978108228,1.5892316711,1.6745285269,1.5658590361,1.6768595593,1.6769578158,1.6748329076,1.6450892298,1.5032747572
2017-05-22,1.6013013874,1.5935004786,1.5863735374,1.6700112247,1.5658590361,1.6738438323,1.6754498639,1.6748329076,1.6266658158,1.5065384734
2017-05-23,1.5901984703,1.5868711817,1.5819737726,1.6630636270,1.5658590361,1.6692014709,1.6731264561,1.6748329076,1.5977607172,1.5122577055
2017-05-24,1.5924498225,1.5882191666,1.5828696557,1.6644763344,1.5658590361,1.6701467518,1.6736002079,1.6748329076,1.6029999718,1.5122488727
2017-05-25,1.5943630452,1.5893640505,1.5836303408,1.6656761891,1.5658590361,1.6709493799,1.6740023518,1.6748329076,1.6193187725,1.5394052882
2017-05-26,1.5941827669,1.5892562227,1.5835587149,1.6655631840,1.5658590361,1.6708738047,1.6739644951,1.6748329076,1.6189634319,1.5370955134
2017-05-31,1.5931202665,1.5886206926,1.5831365471,1.6648971394,1.5658590361,1.6704283592,1.6737413604,1.6748329076,1.6182762238,1.5425939257
2017-06-01,1.5822773228,1.5821333011,1.5788265497,1.6580982605,1.5658590361,1.6658807149,1.6714630285,1.6748329076,1.5925467586,1.5447402939
2017-06-02,1.5864896112,1.5846604441,1.5805077905,1.6607467425,1.5658590361,1.6676546568,1.6723529717,1.6748329076,1.6029350736,1.5397806818
2017-06-05,1.5904229975,1.5870177548,1.5820752127,1.6632172377,1.5658590361,1.6693085043,1.6731822251,1.6748329076,1.6097668902,1.5319371635
2017-06-06,1.5970870761,1.5910076410,1.5847268528,1.6673986953,1.5658590361,1.6721063520,1.6745843953,1.6748329076,1.6183628517,1.5425939257
