bucket,count,share
< -10%,3,0.0625000000
-10% to -5%,2,0.0416666667
-5% to -2%,4,0.0833333333
-2% to 0%,2,0.0416666667
0% to 2%,24,0.5000000000
2% to 5%,5,0.1041666667
5% to 10%,5,0.1041666667
>= 10%,3,0.0625000000
