year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0338991637,0.0282131476,-0.0338991637
2022,0.0000000000,-0.2163279269,0.0007455398,0.2163279269,-0.0007455398
2023,0.0107280143,-0.1137815339,0.0458333937,0.1245095482,-0.0351053794
2024,0.0726216681,0.1468329491,0.1399858398,-0.0742112810,-0.0673641717
2025,-0.0083153429,0.1766317400,0.2835190452,-0.1849470829,-0.2918343881
2026,0.0022299237,0.0614737988,-0.0074003701,-0.0592438751,0.0096302939
