rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,portfolio_mode,softmax_temperature,adaptive_top_k,risk_control_dual_ma,regime_aware_factors,bull_exposure,sideways_exposure,bear_exposure,bull_threshold,bear_threshold,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
1,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,false,false,false,1.000000,0.500000,0.100000,1.500000,0.000000,48,1.3223380724,0.0678197755,-0.1873714163,0.5026011083,0.3619536899,0.2727272727,2.0000000000,0.4375000000,0.0210000000,1.0374609450,0.2745907003,0.9667099414,0.3678747014
2,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0,ret60_ret5_consistency,"momentum, reversal, and trend consistency (state-aware risk control)",ret60;ret5;consistency60,3,0.000000,true,true,0.000000,hard,0.200000,true,equal,1.000000,false,false,false,1.000000,0.500000,0.000000,0.500000,-1.000000,48,1.1889129621,0.0414763414,-0.3168361463,0.3121966301,0.1309078584,0.4000000000,5.0000000000,0.7638888889,0.0366666667,1.0374609450,0.1459833431,0.9667099414,0.2298549039
3,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0,ret60_ret5_consistency,"momentum, reversal, and trend consistency (state-aware risk control)",ret60;ret5;consistency60,3,0.000000,true,true,0.000000,hard,0.200000,true,equal,1.000000,false,false,false,1.000000,0.700000,0.000000,0.500000,-1.000000,48,1.1820526916,0.0400618434,-0.3257344508,0.3021378270,0.1229892734,0.4000000000,5.0000000000,0.7944444444,0.0381333333,1.0374609450,0.1393707853,0.9667099414,0.2227583901
