bucket,count,share
< -10%,1,0.0208333333
-10% to -5%,2,0.0416666667
-5% to -2%,2,0.0416666667
-2% to 0%,0,0.0000000000
0% to 2%,31,0.6458333333
2% to 5%,6,0.1250000000
5% to 10%,5,0.1041666667
>= 10%,1,0.0208333333
