metric,value
annualized_return,0.0630810878
average_turnover,0.4708333333
benchmark_final_equity,0.9667099414
calmar_ratio,0.3654864083
equal_weight_final_equity,1.0374609450
excess_return_vs_benchmark,0.3422141906
excess_return_vs_equal_weight,0.2506801415
final_equity,1.2975318015
max_consecutive_losing_months,2.0000000000
max_drawdown,-0.1725948937
monthly_win_rate,0.3090909091
sharpe_ratio,0.5110887723
total_transaction_cost,0.0226000000
