bucket,count,share
< -10%,2,0.0416666667
-10% to -5%,2,0.0416666667
-5% to -2%,2,0.0416666667
-2% to 0%,1,0.0208333333
0% to 2%,24,0.5000000000
2% to 5%,8,0.1666666667
5% to 10%,6,0.1250000000
>= 10%,3,0.0625000000
