metric,value
annualized_return,0.0958540000
average_turnover,0.6180555556
benchmark_final_equity,0.9667099414
calmar_ratio,0.3491861097
equal_weight_final_equity,1.0374609450
excess_return_vs_benchmark,0.5274544775
excess_return_vs_equal_weight,0.4232877252
final_equity,1.4766054284
max_consecutive_losing_months,3.0000000000
max_drawdown,-0.2745069100
monthly_win_rate,0.3272727273
sharpe_ratio,0.5909640115
total_transaction_cost,0.0296666667
