date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2014-02-21,54.28,58.18,203.36,11.75,76.27,164.02,58.75,55.52,44.52,72.85,167.41,69.18,56.64,107.36,83.67,14.69,33.62,31.28,44.45,116.36,35.48,166.96,119.27,65.55,62.31,111.29,77.89,141.49
2014-02-24,57.89,44.52,186.57,13.69,71.33,186.06,85.04,56.55,42.84,69.68,236.23,65.87,54.60,144.33,79.81,16.14,36.79,40.23,56.51,119.26,38.64,182.15,136.94,74.30,82.76,108.67,93.58,156.26
2014-02-25,64.69,45.35,222.74,15.56,89.86,258.15,101.32,77.53,53.94,93.21,318.46,87.02,64.64,123.70,102.02,34.82,48.85,38.80,49.68,184.17,59.88,314.34,201.57,112.63,67.95,111.29,141.80,208.71
2014-02-26,45.93,32.60,174.17,12.25,99.75,165.89,76.07,53.26,39.64,67.33,218.56,55.46,44.35,90.63,72.10,25.79,41.83,33.91,38.94,142.48,33.94,199.33,133.27,75.01,51.20,84.86,122.31,133.55
2014-02-27,49.96,44.29,226.42,16.94,99.41,177.62,81.78,53.25,43.35,75.88,228.62,74.44,46.49,98.51,84.68,27.88,49.67,37.74,43.31,186.46,44.64,217.34,151.09,81.79,83.44,93.69,146.00,148.29
2014-02-28,40.90,37.58,179.61,14.96,87.25,140.30,61.75,55.12,37.84,59.25,186.12,62.73,41.51,81.34,69.68,19.55,45.85,27.24,49.15,146.52,29.14,204.04,107.18,68.01,58.06,127.80,118.48,120.51
2014-03-03,44.47,37.84,197.45,14.89,92.74,150.49,58.19,62.90,43.04,60.79,174.68,92.45,52.10,92.97,91.50,20.02,53.10,27.56,50.17,149.91,46.77,194.40,88.90,78.52,57.31,89.15,125.46,144.56
2014-03-04,41.44,46.41,189.46,13.97,116.19,157.39,60.18,55.20,40.91,66.84,168.49,69.48,54.01,124.17,84.03,18.34,57.40,25.52,52.86,147.17,46.19,175.08,91.57,71.13,60.88,89.08,129.53,139.10
2014-03-05,46.45,46.35,170.45,12.16,90.31,147.92,58.26,66.66,44.33,68.54,143.10,64.81,51.18,92.24,90.72,18.16,40.41,28.52,45.34,144.01,37.38,149.66,87.60,68.55,47.86,78.46,109.86,129.88
2014-03-06,34.67,35.01,161.68,12.67,69.82,134.23,57.72,55.53,47.25,61.61,168.74,53.46,51.52,149.55,77.89,16.13,54.57,30.18,46.56,131.69,29.87,156.71,101.65,77.06,62.15,93.85,99.30,123.32
2014-03-07,37.62,43.65,168.77,13.44,87.06,135.53,50.64,61.07,35.78,58.94,175.99,50.16,51.43,106.63,74.10,16.79,49.15,27.36,43.48,135.11,28.08,140.48,107.85,69.90,58.55,81.76,107.22,125.56
2014-03-10,39.32,48.23,172.82,13.17,76.07,130.28,53.07,70.23,39.68,56.72,165.19,60.39,57.74,91.98,81.82,15.72,53.39,26.97,41.44,134.67,40.08,143.72,100.96,64.86,65.90,87.41,107.87,130.65
2014-03-11,27.51,37.44,149.77,14.79,49.31,106.95,46.38,69.94,41.38,41.49,131.58,43.81,43.24,104.23,66.56,10.21,44.62,24.20,37.57,106.53,31.72,137.61,69.09,44.71,45.87,71.40,94.91,105.58
2014-03-12,28.62,35.44,150.61,14.62,61.68,106.43,43.96,60.79,30.10,39.56,134.37,37.64,39.53,135.62,80.11,10.07,46.00,28.34,43.48,93.76,28.88,123.94,82.62,44.60,68.99,76.43,95.42,105.25
2014-03-13,29.96,36.94,137.19,12.38,51.45,99.39,34.35,101.15,30.15,33.34,121.13,55.83,33.85,106.08,61.63,9.57,35.65,26.30,34.04,79.27,38.15,110.35,62.37,43.96,86.66,75.13,72.22,96.28
2014-03-14,26.55,24.85,136.35,9.03,51.24,97.77,40.27,68.08,34.33,34.66,111.34,40.46,33.16,96.22,52.04,10.56,36.48,21.82,27.75,69.41,28.38,122.35,66.40,50.67,67.12,64.57,69.29,103.53
2014-03-17,34.61,29.60,153.79,9.64,56.39,113.13,38.70,56.41,34.11,39.25,134.27,40.82,34.73,103.41,50.48,12.80,37.77,32.70,31.54,87.47,33.01,134.65,72.68,51.85,35.53,60.84,87.21,123.09
2014-03-18,43.28,28.16,161.41,9.59,66.52,122.94,44.61,84.86,37.60,46.39,165.46,56.91,39.38,107.39,61.69,15.90,41.73,33.47,38.59,105.75,30.41,165.01,90.89,59.71,51.24,59.61,97.98,137.10
2014-03-19,33.89,34.21,172.15,12.72,59.56,118.98,53.30,63.87,37.22,44.76,147.69,55.11,41.31,120.84,52.84,11.98,34.31,41.42,37.52,105.46,33.56,134.67,77.55,55.20,41.52,52.74,94.05,138.82
2014-03-20,35.41,34.97,185.07,13.14,60.23,120.61,46.94,57.12,38.28,54.86,147.17,55.38,51.19,148.99,70.47,13.71,35.60,46.75,44.02,109.54,33.65,141.31,90.61,66.87,54.81,63.63,102.38,147.33
2014-03-21,33.74,58.87,165.55,12.99,67.59,110.55,41.26,55.14,36.27,55.03,135.63,63.28,54.56,198.13,73.61,13.43,33.18,46.27,50.80,98.48,32.86,133.50,89.74,62.01,162.14,126.92,94.47,146.10
2014-03-24,33.49,57.09,165.68,26.30,68.60,93.97,39.62,50.42,40.60,50.30,127.71,63.56,60.08,235.51,75.57,13.43,33.97,56.92,59.59,98.50,30.64,120.66,70.09,54.25,142.87,146.26,89.75,138.98
2014-03-25,36.50,44.55,151.18,21.47,63.23,88.53,42.58,62.91,38.08,47.91,117.72,86.61,66.71,222.78,88.94,12.64,33.43,49.25,57.08,84.58,29.05,108.44,68.15,43.74,66.67,101.93,91.93,125.46
2014-03-26,31.76,29.93,133.48,13.75,63.03,102.16,35.04,47.94,33.67,41.85,130.26,51.07,62.88,153.48,62.68,10.69,38.89,42.37,37.89,80.32,21.85,105.71,66.82,46.34,48.12,77.16,89.63,105.73
2014-03-27,29.78,32.56,165.72,15.37,58.57,106.00,34.09,47.17,38.04,47.60,130.85,55.05,69.12,208.23,68.01,12.51,35.63,39.51,38.28,86.81,22.64,119.85,67.97,54.09,101.54,100.71,96.11,122.29
2014-03-28,32.52,34.19,168.17,13.28,61.58,109.57,42.19,51.50,41.40,55.21,134.85,56.77,70.23,194.51,70.82,12.19,38.93,42.62,42.00,90.57,30.04,114.85,67.43,50.99,86.05,85.91,109.09,117.90
2014-03-31,24.06,23.38,131.10,10.91,41.91,71.86,46.22,42.26,26.31,36.18,94.32,45.22,49.30,123.88,59.24,12.05,26.59,34.16,39.40,64.03,22.68,86.35,58.41,37.79,60.55,58.00,66.34,84.09
2014-04-01,29.11,19.94,118.75,9.10,35.60,88.12,36.17,44.73,24.33,36.53,94.39,41.90,40.11,115.83,45.55,10.29,22.17,26.44,38.83,59.91,21.05,75.56,52.97,42.05,49.61,58.84,53.63,86.05
2014-04-02,28.90,29.60,117.94,14.94,46.65,99.13,33.66,45.04,30.74,38.52,100.74,41.90,48.43,223.27,50.07,9.45,26.22,43.79,44.34,65.85,17.01,80.02,58.76,46.20,67.40,68.55,66.12,92.87
2014-04-03,25.95,27.29,132.04,14.19,53.60,84.20,46.31,33.12,26.47,44.43,89.92,43.12,47.51,178.21,47.56,9.74,24.47,44.33,57.29,64.68,17.36,83.36,53.22,53.11,69.39,100.22,72.72,103.07
2014-04-04,24.09,20.09,125.01,9.14,71.53,99.38,35.21,33.49,26.50,42.59,91.22,39.17,38.80,131.27,48.97,7.99,22.40,29.38,31.65,56.79,21.71,76.75,55.47,43.76,44.10,63.97,67.41,85.07
2014-04-08,31.24,45.20,157.40,12.91,82.42,102.78,56.70,57.57,28.97,41.30,129.29,55.22,48.50,139.67,59.35,15.78,28.10,41.17,43.75,75.71,43.42,82.53,64.32,52.09,181.35,143.99,91.24,107.40
2014-04-09,37.86,37.35,149.07,10.29,68.51,117.57,48.37,54.89,28.14,49.53,145.94,51.85,50.17,136.85,57.99,13.06,26.67,40.77,38.38,83.09,28.96,96.97,89.28,60.68,76.20,87.13,82.06,110.97
2014-04-10,38.63,57.72,161.71,20.85,85.53,159.61,54.15,58.42,33.20,59.34,148.56,64.92,79.47,164.26,63.60,16.56,41.14,73.92,76.94,106.23,25.96,127.14,77.00,65.29,116.22,283.89,110.69,131.74
2014-04-11,30.29,40.09,141.51,21.71,65.87,117.36,54.09,82.55,33.05,47.00,140.96,55.61,81.05,117.86,65.79,12.98,30.69,66.64,56.52,92.86,28.70,110.52,62.43,57.23,96.28,196.39,97.70,103.87
2014-04-14,44.08,34.76,138.71,16.19,67.01,101.21,42.27,54.14,26.97,42.80,121.20,47.28,68.81,130.73,61.75,13.74,24.28,47.48,41.88,91.47,19.81,102.15,67.77,50.88,55.07,97.40,79.20,93.59
2014-04-15,48.25,35.08,143.65,13.79,58.15,108.07,44.41,49.15,30.72,54.08,126.41,52.16,59.67,146.74,61.47,18.01,25.32,48.50,49.49,82.31,32.26,102.91,77.15,54.18,68.86,102.16,85.61,101.88
2014-04-16,41.59,31.53,107.51,9.97,58.00,85.00,37.59,38.71,28.36,53.49,102.61,43.46,48.22,119.13,57.48,12.18,29.19,46.99,43.88,71.28,22.06,83.32,63.63,57.22,45.44,90.94,60.45,88.34
2014-04-17,36.43,38.30,117.47,9.43,46.20,109.70,37.82,39.40,27.88,44.07,104.72,49.73,61.57,112.68,57.64,11.66,25.85,36.76,44.10,61.80,22.11,83.79,72.10,50.71,44.24,77.83,61.43,84.57
2014-04-18,25.08,33.25,109.98,8.54,45.70,99.06,37.66,34.32,28.00,42.80,94.08,42.88,57.84,98.36,50.39,12.32,25.65,25.85,35.51,64.92,22.64,84.21,67.93,55.31,52.25,78.15,64.23,88.55
2014-04-21,31.77,29.47,127.35,12.64,55.76,117.20,44.16,43.09,29.13,49.63,111.71,50.30,63.83,107.43,64.78,15.68,30.12,34.91,45.15,85.61,22.99,104.78,79.84,55.00,51.50,93.06,75.33,104.90
2014-04-22,35.04,25.32,126.72,11.35,62.54,110.61,48.13,44.61,29.55,47.15,109.23,47.35,57.18,125.92,63.99,16.06,27.87,31.51,41.71,83.15,23.26,97.02,85.08,66.94,62.63,89.87,73.82,94.08
2014-04-23,28.11,22.06,103.01,12.48,45.14,73.57,35.34,48.02,24.57,39.81,89.89,38.21,43.27,90.32,48.19,11.14,22.58,23.66,29.83,60.97,30.75,72.95,72.68,48.87,72.96,60.18,61.40,81.31
2014-04-24,26.37,29.87,98.34,11.26,43.14,77.42,34.57,39.31,21.52,43.86,89.05,37.30,44.42,120.66,49.31,11.68,23.17,23.64,33.80,61.01,31.80,79.87,76.69,51.90,46.94,64.01,55.73,82.75
2014-04-25,34.58,29.27,135.75,10.56,44.98,81.84,43.82,62.07,24.63,46.13,103.35,41.51,53.53,140.61,48.32,12.27,23.81,26.36,37.40,62.38,24.50,75.21,60.00,49.96,75.97,65.88,57.25,77.15
2014-04-28,30.87,28.13,119.59,9.96,46.45,81.63,36.24,50.21,23.11,43.19,113.70,45.24,51.55,130.06,50.52,12.19,20.86,23.72,33.58,65.13,22.95,79.10,66.91,49.92,62.60,71.20,50.56,85.60
2014-04-29,21.76,27.86,90.45,8.16,39.39,66.76,40.77,38.45,17.98,33.74,88.24,34.50,40.83,87.58,35.93,9.37,13.53,23.05,30.58,52.73,18.57,64.09,51.97,37.26,50.78,67.54,49.99,67.29
2014-04-30,20.04,24.85,88.04,8.39,30.81,61.68,35.68,54.47,18.38,33.63,81.04,31.32,50.92,75.65,38.04,9.37,13.14,21.58,31.70,52.85,13.64,64.75,62.71,42.42,47.18,50.73,52.90,59.18
2014-05-05,30.96,25.72,95.14,7.74,35.36,70.76,34.35,44.12,16.64,34.49,78.23,33.80,58.46,81.66,44.99,10.97,13.88,23.54,34.50,56.66,14.95,67.01,55.90,38.17,52.44,59.53,51.82,72.66
2014-05-06,35.21,27.96,100.81,17.55,40.17,114.21,34.90,34.26,17.28,44.02,97.20,32.27,54.82,88.19,40.70,9.20,14.01,26.43,36.28,62.15,17.80,85.71,70.34,44.83,32.99,57.62,55.48,76.47
2014-05-07,29.69,26.89,98.22,10.83,44.26,92.75,37.77,31.26,19.25,42.20,85.53,29.17,53.17,88.99,44.46,11.72,14.44,26.14,32.98,62.93,17.99,75.12,60.71,40.90,35.67,62.48,56.77,82.05
2014-05-08,23.54,38.16,103.33,8.43,48.07,83.60,32.50,29.99,16.20,37.70,77.19,30.04,46.44,92.81,40.22,9.15,13.66,25.04,29.63,61.01,18.46,68.00,53.85,41.96,41.69,81.23,54.23,84.21
2014-05-09,21.71,38.79,91.19,9.79,75.90,87.68,31.43,32.45,16.29,36.76,80.43,33.32,43.14,73.92,38.85,9.76,13.80,23.63,35.57,56.45,15.90,65.07,59.10,37.49,33.48,69.16,45.53,84.27
2014-05-12,28.08,100.80,125.78,19.25,141.19,89.01,36.10,43.20,19.56,41.87,99.17,42.52,54.02,98.59,44.90,11.41,18.68,30.78,40.00,66.19,22.92,71.30,60.97,48.52,61.77,146.69,65.00,103.23
2014-05-13,26.18,107.91,124.34,17.46,129.95,80.15,31.54,38.17,17.63,37.45,81.30,31.52,50.16,98.65,37.69,10.39,15.68,27.85,36.26,66.10,23.56,65.47,62.74,51.30,33.89,79.98,47.86,85.44
2014-05-14,27.44,64.69,95.02,11.02,77.94,67.40,25.75,31.82,13.78,32.00,74.20,28.77,42.23,95.94,36.01,9.54,12.19,21.11,25.79,63.47,18.20,54.43,49.87,38.18,38.43,70.88,41.40,71.42
2014-05-15,34.55,52.86,96.52,13.27,72.40,85.80,30.84,32.82,17.00,39.29,88.38,34.22,43.32,75.37,34.22,10.08,14.64,22.73,33.01,62.72,32.45,68.78,61.71,40.21,36.40,74.92,54.36,87.21
2014-05-16,23.91,38.40,84.90,8.24,54.19,72.82,23.93,25.85,12.24,37.01,79.02,35.57,45.61,69.18,31.99,7.60,11.56,18.26,23.99,56.24,23.24,65.76,55.01,35.31,38.28,71.02,46.51,81.85
2014-05-19,25.53,27.97,71.44,8.09,54.36,60.07,23.07,38.17,11.63,40.07,74.29,34.06,33.47,71.86,29.59,8.01,10.41,17.54,22.08,45.06,31.68,49.04,49.22,36.43,51.80,72.98,37.95,75.93
2014-05-20,28.92,29.09,83.49,8.54,53.17,67.87,26.81,37.65,13.99,46.29,78.84,31.49,28.82,64.65,33.05,7.63,10.55,18.25,23.31,52.67,31.31,88.49,65.79,46.10,31.96,46.96,41.27,78.94
2014-05-21,25.07,47.22,75.43,7.20,47.84,69.57,22.71,35.96,13.82,39.92,70.21,29.07,27.49,64.38,31.20,6.47,10.29,18.48,25.03,45.85,20.91,89.83,56.29,41.13,29.60,54.89,37.69,69.84
2014-05-22,28.01,36.95,100.46,10.84,51.45,87.59,27.90,33.70,15.45,42.21,90.10,47.94,44.47,94.50,34.77,7.52,14.42,23.37,31.52,64.30,28.00,119.55,78.12,51.02,44.64,63.71,49.04,86.81
2014-05-23,26.71,26.28,75.35,6.88,39.28,68.54,24.98,24.58,14.81,39.17,83.67,36.90,35.37,110.22,30.49,7.17,12.75,18.42,24.72,55.34,19.20,162.44,76.14,48.89,29.31,47.11,44.60,72.83
2014-05-26,33.53,30.47,91.10,7.29,53.59,95.95,29.20,30.01,16.52,47.79,127.15,43.05,35.48,77.72,41.08,11.07,18.25,21.83,34.51,74.83,28.48,166.25,95.39,53.62,32.84,49.30,83.32,94.59
2014-05-27,30.72,29.42,92.96,6.87,44.10,94.21,27.72,30.03,15.87,45.88,93.03,38.94,31.83,80.27,32.29,9.20,14.74,28.95,32.73,64.98,24.08,146.78,70.56,51.96,33.87,49.88,71.60,80.73
2014-05-28,30.59,41.38,99.92,7.73,58.75,122.44,40.65,35.03,18.04,39.22,96.30,39.36,33.82,85.77,46.79,10.85,19.96,26.34,35.47,81.36,27.83,224.33,90.59,76.45,42.23,83.75,69.44,105.08
2014-05-29,46.00,39.48,103.54,7.53,57.28,112.52,34.32,32.30,23.75,49.61,117.83,39.78,37.80,102.52,45.29,9.71,22.75,26.82,42.48,67.82,24.92,226.47,73.38,58.95,37.62,69.20,74.00,98.26
2014-05-30,35.06,32.78,89.36,11.64,64.26,101.16,37.30,30.89,19.05,33.11,83.18,39.48,28.90,73.09,46.23,7.87,16.72,31.93,34.89,61.54,36.92,195.48,70.33,51.84,32.91,64.47,67.60,81.91
2014-06-03,28.84,32.77,94.97,9.94,72.06,90.63,29.02,51.10,17.67,31.38,81.22,42.16,23.84,67.02,35.32,6.59,18.34,27.44,28.79,57.85,29.16,157.27,75.51,46.24,34.04,61.61,57.59,79.97
2014-06-04,24.76,33.26,97.69,11.11,59.88,82.89,28.48,34.44,17.55,31.25,80.82,47.10,30.01,62.72,34.52,6.25,18.66,24.40,28.26,62.98,26.96,145.05,78.90,43.13,39.04,53.39,59.48,98.41
2014-06-05,23.02,33.75,96.59,8.49,51.04,85.53,26.25,31.28,16.29,33.49,76.14,45.37,29.00,61.80,31.61,12.41,19.71,22.85,28.19,65.12,26.54,139.27,132.84,47.99,34.26,55.89,52.41,92.86
2014-06-06,23.45,33.48,95.90,8.01,47.35,94.96,30.35,35.68,16.62,30.61,92.12,46.80,36.25,59.08,40.32,8.61,19.65,21.22,30.27,66.32,23.45,139.77,117.69,44.80,34.58,53.57,56.78,102.35
2014-06-09,22.59,27.31,86.71,6.80,51.47,81.76,32.06,30.01,16.90,34.47,87.01,35.81,33.34,73.24,47.98,9.65,15.43,20.52,26.45,58.51,23.65,125.42,103.64,44.80,35.65,52.25,58.23,89.80
2014-06-10,27.61,32.51,104.31,8.71,48.96,106.30,42.66,34.70,19.63,37.00,89.02,40.20,38.90,71.77,43.33,9.01,15.86,26.84,30.24,67.99,28.00,172.56,113.25,55.46,51.42,92.28,65.14,102.86
2014-06-11,28.45,30.16,96.63,9.94,73.01,108.42,39.67,34.28,20.53,34.87,107.17,67.26,37.77,62.86,46.60,9.77,16.87,22.46,27.66,76.74,24.85,181.57,102.99,59.74,36.29,57.92,62.82,122.90
2014-06-12,27.70,33.56,115.14,10.04,75.56,100.26,39.05,43.12,20.32,37.77,102.46,56.11,59.55,72.25,44.07,14.67,18.16,27.66,29.50,64.19,39.29,167.12,100.99,59.13,31.90,56.10,62.68,130.43
2014-06-13,31.44,36.82,127.21,9.41,98.13,140.01,51.32,43.64,23.87,42.04,105.18,50.96,56.03,70.16,48.11,12.02,23.02,29.53,36.56,83.95,32.84,204.16,100.57,63.97,81.66,93.89,94.11,141.60
2014-06-16,33.90,40.64,128.00,11.93,77.23,122.33,46.64,44.08,25.00,40.55,110.20,53.06,39.62,85.36,46.60,11.32,23.05,39.53,37.12,88.86,38.68,200.51,109.34,70.93,86.22,88.28,99.74,142.34
2014-06-17,32.29,35.66,110.60,11.57,83.27,115.11,38.69,39.74,27.34,40.56,98.69,53.71,47.34,91.52,40.62,8.98,25.19,29.37,32.57,83.55,25.97,200.45,93.25,66.84,51.98,64.36,79.10,132.80
2014-06-18,31.63,33.89,116.11,10.57,106.65,110.08,34.77,34.56,23.89,34.53,87.74,46.11,42.94,80.14,49.48,8.82,20.31,25.89,33.07,76.97,34.61,192.29,88.14,52.72,46.63,50.01,72.52,123.44
2014-06-19,31.56,34.04,113.17,11.06,114.66,113.85,35.17,33.91,24.90,43.48,100.20,46.16,43.39,82.85,46.70,8.91,23.36,28.64,34.75,78.09,34.97,183.03,95.67,61.34,43.22,70.74,72.87,128.65
2014-06-20,22.99,24.18,80.46,7.85,81.85,83.52,26.70,26.50,19.08,32.54,72.54,36.25,37.18,57.19,40.71,6.03,16.39,16.67,19.91,50.53,19.05,126.97,60.79,37.83,36.36,50.66,65.23,92.71
2014-06-23,31.73,28.54,87.82,8.14,111.24,105.77,30.12,31.69,19.04,37.11,95.35,35.38,33.75,67.03,38.86,6.71,20.92,20.14,22.55,64.76,23.75,136.63,76.05,43.68,36.39,44.85,69.98,97.96
2014-06-24,26.88,24.16,102.89,9.76,140.88,94.15,34.07,40.74,18.44,44.90,87.85,34.59,30.85,60.61,34.88,6.13,23.38,23.66,21.13,63.21,32.18,156.66,76.09,41.66,32.78,44.68,70.12,112.04
2014-06-25,26.69,37.91,96.31,8.33,101.21,103.75,27.95,33.84,16.18,48.86,82.71,35.24,32.13,62.21,34.74,6.85,19.84,23.02,21.28,55.27,29.80,135.86,78.36,35.56,27.96,36.59,71.54,111.04
2014-06-26,32.66,33.71,119.06,11.59,104.38,129.07,39.11,41.06,24.09,52.80,112.89,44.38,45.83,79.00,44.50,9.73,22.12,32.65,32.95,77.87,29.77,184.40,88.91,53.70,31.69,59.87,85.34,135.81
2014-06-27,39.58,34.19,141.70,19.87,108.74,129.31,37.46,39.73,29.25,71.42,114.48,44.87,55.93,95.97,53.23,14.39,32.31,36.17,35.83,82.79,52.33,193.37,93.52,65.48,31.03,58.71,109.29,139.00
2014-06-30,39.26,30.23,145.36,17.06,93.24,135.20,41.69,39.61,33.60,66.17,125.53,45.01,49.66,82.53,58.75,12.23,33.78,34.07,33.30,89.75,91.33,191.69,99.39,72.68,33.94,72.19,106.24,155.61
2014-07-01,48.38,31.40,153.53,11.14,151.90,139.23,47.38,37.88,30.42,69.06,140.59,47.91,49.21,76.48,53.35,16.68,35.37,30.66,31.71,95.85,71.21,200.01,110.80,74.75,26.97,54.98,105.28,142.24
2014-07-02,45.36,44.57,144.06,14.20,129.60,154.26,53.47,44.30,33.61,59.68,144.85,48.99,62.92,73.44,58.76,21.16,35.47,32.82,36.50,100.40,112.60,191.56,114.05,73.17,29.15,67.89,87.82,176.22
2014-07-03,54.31,42.05,152.61,14.94,173.58,162.31,37.72,45.80,40.31,70.60,195.93,57.85,89.71,97.60,60.40,25.32,43.73,34.16,35.88,111.29,75.50,177.22,106.06,65.45,40.47,66.26,96.04,172.42
2014-07-04,39.89,36.68,149.10,14.67,124.70,136.62,32.00,45.23,39.66,62.02,156.86,55.37,69.13,92.68,50.29,16.40,31.74,28.05,35.80,101.37,71.62,175.09,113.23,60.87,32.66,60.05,98.51,188.13
2014-07-07,34.71,31.28,147.58,9.92,97.96,143.43,38.23,39.36,33.26,57.48,150.41,52.67,47.84,101.14,48.80,12.08,27.16,32.04,39.91,90.81,100.34,158.38,96.15,65.99,29.50,56.72,83.95,179.78
2014-07-08,37.51,26.09,152.10,10.13,117.29,146.91,44.03,47.44,30.80,50.91,143.30,68.20,40.86,83.07,52.98,15.23,28.36,29.70,35.66,88.07,99.57,192.08,94.15,63.24,34.92,51.73,102.66,186.56
2014-07-09,38.98,37.56,168.78,16.26,151.81,162.73,52.59,53.61,38.32,55.63,156.69,71.81,47.41,87.79,52.61,14.59,35.47,35.12,42.50,118.53,147.56,207.18,98.28,85.43,47.27,73.54,107.99,230.51
2014-07-10,30.27,32.41,135.20,17.37,137.17,152.98,39.49,56.40,27.78,42.22,141.15,73.35,34.66,70.82,39.24,10.83,32.51,29.76,30.69,110.60,106.05,166.17,83.53,78.98,36.56,63.56,90.56,181.60
2014-07-11,31.33,36.27,147.58,18.95,146.83,138.55,36.02,50.90,32.77,44.34,139.28,66.80,40.90,89.26,46.14,11.17,27.77,33.34,35.25,102.56,114.85,152.72,79.25,65.43,36.61,48.11,103.24,183.76
2014-07-14,38.79,39.81,159.05,18.59,170.41,144.27,39.78,69.90,32.44,48.64,146.60,65.62,46.33,90.29,62.30,12.07,35.38,39.57,38.55,130.69,86.94,175.56,95.85,59.43,39.21,73.29,174.77,195.43
2014-07-15,49.81,52.32,160.15,32.83,146.28,143.09,43.83,101.68,36.61,54.44,184.73,69.14,48.86,122.60,67.60,14.59,36.07,46.73,45.43,127.99,83.24,180.56,88.72,83.20,39.16,62.79,169.63,181.75
2014-07-16,47.29,37.26,152.39,26.49,133.60,126.19,37.13,59.66,35.03,58.50,176.32,93.75,62.44,112.67,63.87,13.03,37.48,46.57,62.30,109.51,77.14,147.01,85.95,68.51,45.11,59.60,120.03,159.73
2014-07-17,40.53,34.22,119.51,20.30,130.19,92.00,29.77,43.66,30.16,44.88,120.37,60.82,45.97,97.24,49.13,7.84,26.81,38.53,38.18,88.91,65.23,121.27,65.12,47.97,32.13,50.07,93.05,126.88
2014-07-18,41.99,36.15,119.93,19.02,114.65,88.97,35.68,75.79,28.40,36.76,112.90,67.10,39.57,147.29,46.58,9.59,28.27,39.67,39.71,84.26,68.69,94.46,44.82,41.68,40.23,69.35,85.05,116.63
2014-07-21,43.69,33.50,110.51,20.29,103.33,92.54,35.52,58.28,30.87,36.01,114.69,50.98,40.32,108.51,43.82,8.92,28.97,31.12,32.54,94.52,77.92,104.83,64.23,38.70,29.56,56.12,77.04,129.46
2014-07-22,52.92,53.40,141.16,18.56,183.90,106.21,34.28,52.73,35.90,40.74,117.56,56.49,48.99,113.87,61.21,9.23,41.83,36.76,35.50,131.71,71.63,103.99,56.40,45.81,60.79,104.09,138.61,135.80
2014-07-23,55.67,60.94,162.55,22.24,182.54,107.91,35.39,45.39,33.05,46.86,132.33,58.06,61.45,131.00,63.49,10.87,40.13,46.69,51.18,125.36,79.86,124.90,70.31,51.79,55.80,126.89,120.47,158.09
2014-07-24,61.50,81.50,158.82,23.12,188.80,110.65,47.41,54.64,30.83,47.21,141.43,70.42,58.89,195.56,70.93,10.77,33.31,47.88,62.15,117.39,75.75,127.37,66.65,53.20,141.31,214.87,104.85,150.98
2014-07-25,52.54,82.92,149.36,25.29,246.84,95.24,36.70,57.74,26.80,37.84,125.61,63.61,48.35,129.85,66.77,8.87,28.34,41.07,49.05,101.12,48.51,113.05,54.12,45.14,79.03,153.56,81.98,125.93
2014-07-28,67.30,136.63,214.80,33.73,292.74,123.52,55.85,88.09,42.56,63.96,174.89,100.08,78.12,177.96,114.49,16.03,38.30,56.44,71.83,127.46,89.73,141.56,81.00,61.65,221.44,336.05,119.15,170.84
2014-07-29,73.04,95.85,210.71,29.17,268.40,169.00,57.54,76.53,46.96,65.69,170.32,85.72,79.89,186.56,98.45,16.47,44.70,56.13,68.19,146.21,106.99,168.77,80.97,67.52,159.83,196.59,151.06,182.56
2014-07-30,65.87,117.47,218.26,28.63,210.22,139.89,49.48,77.73,41.56,58.87,177.81,86.26,64.39,190.92,84.87,18.07,43.19,50.81,64.21,116.17,131.65,189.93,66.39,66.63,120.43,194.81,133.00,209.11
2014-07-31,63.04,115.40,189.55,28.78,246.56,144.03,43.70,76.96,36.49,57.17,161.10,63.96,54.26,144.19,84.30,18.09,37.95,43.44,49.32,128.24,101.16,139.01,84.54,56.53,96.90,195.12,117.63,167.30
2014-08-01,80.01,123.48,222.91,41.00,218.37,149.09,46.15,77.65,40.30,62.66,276.87,96.81,67.62,139.50,99.73,17.13,42.00,53.41,66.21,139.67,100.93,147.26,76.27,65.82,132.04,195.06,132.17,214.07
2014-08-04,68.18,100.32,206.78,31.36,231.34,116.71,42.10,66.26,35.12,57.14,206.28,78.81,63.16,130.99,82.58,15.43,38.03,54.91,65.50,118.08,73.35,119.52,56.62,53.69,115.56,239.87,125.57,187.64
2014-08-05,67.69,158.80,206.56,28.64,240.21,152.54,47.70,63.23,39.31,62.60,200.33,86.90,67.44,130.38,88.06,16.26,35.11,71.45,68.58,126.15,79.03,153.80,109.81,66.23,92.37,182.43,124.20,213.53
2014-08-06,57.16,120.00,187.59,40.68,278.54,165.13,43.95,54.19,40.91,65.92,175.67,86.65,78.59,133.55,80.38,14.70,40.76,54.22,59.79,131.53,106.13,137.80,76.39,55.55,94.03,188.94,121.75,199.14
2014-08-07,58.06,124.27,182.29,62.09,269.24,170.31,46.02,70.12,39.57,61.10,158.27,85.22,75.79,132.63,77.21,16.01,46.18,49.89,57.70,137.79,99.27,141.87,83.60,58.96,78.75,173.17,121.49,189.92
