date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2014-02-21,1854.3700,2796.4300,1861.8700,1483.7000,2458.8400,1955.0200,3031.9500,4652.6200,1742.2800,1842.1500,5383.2500,1836.8700,1635.8000,2425.7500,3222.2300,3272.5600,1802.5200,3068.0800,1492.4100,3836.7200,1001.2700,2851.4500,1000.6200,1629.9700,2049.0300,989.2400,2984.5000,993.6900
2014-02-24,1842.1100,2724.3000,1848.7900,1473.7800,2417.9400,1995.4400,2920.1600,4589.6500,1743.7500,1849.4400,5452.9400,1822.6000,1611.4700,2298.5200,3173.4700,3318.0800,1805.6700,2992.4900,1449.9700,3855.6500,989.1600,2890.5900,1017.5100,1635.4300,1994.1300,974.4700,2944.2500,988.6200
2014-02-25,1757.4500,2651.7000,1781.6600,1445.7400,2344.6600,1880.0200,2819.6300,4455.3400,1676.6700,1780.0700,5302.8300,1769.1200,1575.4900,2259.2400,3059.8500,3243.6400,1740.8100,2911.8300,1412.2700,3682.9400,934.9600,2779.3500,978.6700,1559.6600,1969.9500,946.6700,2830.4700,947.5600
2014-02-26,1760.3200,2675.8200,1800.6200,1456.5400,2423.4200,1877.0100,2823.5400,4441.2700,1690.7600,1787.7600,5332.4400,1768.7500,1576.1800,2279.3500,3071.3000,3266.4100,1773.1300,2928.3000,1410.7700,3740.8300,929.9000,2783.5800,959.0300,1550.9800,1976.7700,943.7800,2886.5300,948.6200
2014-02-27,1740.9200,2649.9600,1793.6700,1466.1100,2378.2600,1834.2900,2748.8000,4397.8900,1663.1900,1771.9400,5160.2300,1779.6300,1564.9500,2253.2800,3023.6700,3228.6600,1756.2400,2910.7400,1392.6800,3741.0000,935.6000,2752.8100,923.7700,1521.2500,2005.2400,945.4000,2865.1800,935.8100
2014-02-28,1751.9200,2648.8600,1803.5100,1468.5400,2416.5300,1859.9000,2816.7200,4515.6400,1679.0400,1779.3300,5164.7300,1794.1900,1566.3500,2286.6100,3047.5500,3259.1400,1796.8400,2948.9100,1411.5200,3809.6400,948.2200,2783.9400,931.6300,1545.1000,1993.5000,971.6100,2929.1900,949.7100
2014-03-03,1789.4600,2660.4200,1841.2400,1474.9800,2450.1200,1896.4300,2862.0000,4592.9500,1722.8400,1806.3800,5251.7500,1845.9800,1594.2600,2304.7600,3101.8400,3263.1400,1835.0900,2977.5100,1436.4900,3891.2200,972.0800,2856.9800,948.9300,1583.4900,1979.1500,962.8900,2988.0200,969.9800
2014-03-04,1781.6500,2654.0400,1841.8300,1467.6600,2461.3300,1891.6900,2831.8400,4542.8300,1724.0200,1812.2200,5225.2600,1827.3800,1596.1300,2341.2800,3100.4700,3232.7400,1856.9100,2966.1400,1429.0400,3877.5700,980.2900,2825.4000,942.6300,1589.5900,1992.3100,963.0300,2978.0100,967.4100
2014-03-05,1781.6600,2660.7300,1829.0600,1466.4700,2433.9400,1891.4200,2797.3800,4587.1300,1742.1900,1805.4300,5185.4800,1810.6900,1583.8800,2312.5500,3117.9700,3264.7200,1846.6000,2968.5300,1425.5300,3850.3700,966.5800,2823.7200,938.5800,1585.8300,1963.5000,952.7200,2954.2300,964.4200
2014-03-06,1773.4900,2642.8800,1835.4400,1473.7500,2420.9100,1886.5500,2821.3500,4575.1900,1744.1000,1807.7200,5154.3400,1800.4500,1591.3200,2388.9800,3129.4100,3292.2800,1836.6600,2994.4900,1433.8800,3842.5300,952.9500,2800.7700,945.0600,1602.7000,1982.8500,960.7300,2930.1500,963.4900
2014-03-07,1759.6400,2643.3900,1839.2500,1474.6300,2430.5000,1875.4000,2812.3900,4614.7500,1725.5800,1801.0100,5200.5800,1785.0400,1587.5600,2356.1900,3102.7400,3257.1200,1836.4000,2972.3900,1423.2000,3859.2900,952.1800,2771.2000,942.1800,1582.7700,1976.5600,950.8500,2944.6600,958.5900
2014-03-10,1695.9300,2541.6000,1784.9600,1429.4600,2326.2200,1790.9700,2723.8300,4543.3700,1664.1100,1721.7000,5066.5700,1738.8100,1536.1900,2280.0800,2961.5500,3140.4300,1764.3800,2859.1200,1381.0800,3689.3700,904.9500,2669.6100,896.5400,1511.4700,1917.1300,917.6500,2857.3200,924.7200
2014-03-11,1695.0200,2547.6100,1798.6400,1431.7900,2331.0500,1792.8900,2744.7900,4649.0900,1678.7500,1710.1100,5087.5200,1737.4800,1527.3000,2324.6300,2951.0100,3122.2500,1763.0700,2894.2300,1383.3000,3642.3300,900.6800,2646.3400,898.4100,1502.5900,1917.1400,919.7000,2842.9200,923.8300
2014-03-12,1693.3300,2555.0200,1787.5500,1431.2300,2356.0800,1793.2400,2744.7300,4626.3200,1680.2300,1704.0700,5078.1300,1734.3800,1518.0800,2358.5500,2914.6800,3130.2400,1756.9900,2914.0500,1394.0900,3620.3300,897.3500,2612.8700,906.5700,1489.3200,1940.9000,916.7200,2842.7400,923.1400
2014-03-13,1707.3700,2590.3300,1802.2500,1444.8800,2360.8000,1827.1500,2760.2000,4794.1700,1687.5700,1723.7000,5145.5100,1768.5000,1529.1900,2371.2900,2943.3500,3170.7500,1771.0700,2934.0900,1399.3600,3671.4100,914.6100,2665.3900,916.8300,1510.4000,1968.8000,926.8300,2867.1000,936.1000
2014-03-14,1698.3900,2561.6900,1797.9300,1431.8400,2349.0000,1827.0000,2759.9100,4739.3900,1679.1700,1724.4400,5117.3000,1751.1600,1518.2800,2353.0900,2912.8400,3132.5100,1776.4000,2923.7200,1384.3900,3657.4200,905.2000,2668.8800,920.1500,1505.2500,1951.8900,921.4700,2845.5700,935.6300
2014-03-17,1718.9900,2606.5300,1831.6900,1441.8200,2382.0000,1868.9900,2798.0400,4755.4800,1709.5500,1763.2300,5219.2700,1764.1400,1539.0300,2400.2200,2962.9200,3197.5600,1819.0700,2989.4700,1408.0500,3744.6300,922.7700,2734.4700,942.6000,1540.4600,1952.7800,926.7800,2920.0300,954.6200
2014-03-18,1739.4000,2601.0500,1829.0100,1436.0300,2377.0900,1868.4500,2800.4800,4783.0100,1713.9500,1782.3100,5238.5000,1779.5900,1546.7900,2386.8400,2980.1600,3224.0000,1829.4900,2991.2600,1409.7100,3766.2900,918.5600,2765.5100,952.3500,1546.2600,1939.8400,921.9600,2927.3500,959.1200
2014-03-19,1725.5200,2602.7600,1839.8400,1444.8400,2359.4100,1852.0000,2768.6200,4719.2500,1714.3500,1783.1300,5216.5900,1763.0100,1547.2700,2386.0000,2959.4500,3224.4900,1828.6700,3022.9900,1401.9100,3744.2000,918.0600,2739.3500,939.9800,1552.9200,1929.5400,914.1800,2909.0600,958.4500
2014-03-20,1687.3100,2540.7500,1804.0500,1424.5400,2305.0300,1787.9200,2681.6900,4612.0600,1666.3100,1737.9400,5091.5200,1724.1100,1526.8200,2373.4600,2887.1400,3146.6900,1780.6600,2983.9900,1387.0200,3619.9600,884.3700,2640.6600,903.4500,1513.3700,1920.9600,904.1400,2816.4000,935.7100
2014-03-21,1715.6100,2631.5400,1836.5700,1448.8000,2358.6300,1816.3400,2751.0200,4691.8500,1700.1300,1768.8600,5137.7400,1758.3000,1562.2000,2476.4100,2965.5800,3199.4200,1821.8600,3060.9400,1422.7000,3693.8700,900.9100,2687.5700,917.8500,1538.2800,2016.3400,942.5800,2872.5800,950.8500
2014-03-24,1722.9600,2653.8200,1847.0200,1495.4400,2375.7300,1813.9900,2744.9700,4693.2400,1715.8500,1774.2400,5118.1800,1770.1900,1587.9900,2549.0400,3001.2500,3222.0700,1839.2100,3128.6000,1440.5700,3708.5400,902.9900,2648.4900,910.3900,1533.9300,2027.4200,958.1200,2892.1700,954.2900
2014-03-25,1732.3500,2654.7300,1844.2100,1483.9200,2378.7100,1818.6200,2763.9100,4639.7800,1714.8400,1780.9900,5103.6500,1781.9900,1603.8800,2549.6700,3027.9600,3204.1600,1831.8600,3113.7000,1449.8100,3700.1100,904.7700,2640.5800,919.5300,1534.4700,2007.7400,953.2100,2907.5600,956.0300
2014-03-26,1733.4300,2644.1400,1847.2500,1480.1600,2392.8100,1843.0900,2771.7600,4595.2300,1725.8500,1781.6800,5163.9300,1776.6100,1598.2100,2528.1100,3014.0900,3218.0600,1835.7100,3120.4900,1442.0400,3728.8300,897.7400,2659.7500,926.1600,1537.6800,2007.5500,948.6100,2928.6900,958.3000
2014-03-27,1701.5700,2610.9300,1818.1600,1471.8800,2349.8300,1793.7200,2716.5600,4524.2700,1703.1700,1748.7000,5078.4000,1756.6200,1595.7200,2538.7800,2974.7100,3185.7300,1807.0800,3074.8000,1422.8200,3631.0100,881.6800,2584.0300,897.5000,1490.8500,2028.7200,943.3400,2885.8200,942.3600
2014-03-28,1679.5800,2581.0600,1790.2300,1463.4200,2331.0500,1742.2200,2723.7500,4444.6700,1678.7000,1709.2400,4961.6800,1733.1100,1589.5500,2528.1700,2931.7600,3107.8700,1767.7200,3087.8100,1416.0800,3530.5800,854.0900,2500.4900,873.4100,1452.1000,2043.0600,941.3900,2862.2600,924.3400
2014-03-31,1666.9400,2566.6000,1788.6200,1456.4300,2319.8000,1736.3400,2744.5200,4478.9000,1659.3700,1701.5800,4937.7200,1736.8300,1567.6900,2508.8700,2887.5200,3099.1400,1739.5500,3077.6300,1409.0500,3491.9000,862.8600,2498.5000,860.6900,1446.3400,2031.1700,935.7700,2842.0200,916.9200
2014-04-01,1689.0700,2590.6100,1811.5100,1470.0700,2338.3900,1785.5100,2781.3200,4583.9700,1682.5600,1729.5100,4987.1500,1755.4200,1584.4000,2534.5900,2918.7200,3151.7700,1768.9200,3099.6000,1428.4200,3545.6000,869.9900,2552.1900,871.4500,1481.3200,2029.7000,944.7400,2868.8400,932.7200
2014-04-02,1692.2400,2613.8400,1809.5900,1486.9000,2348.0100,1785.1000,2771.4500,4589.0800,1678.2800,1724.0800,4937.4800,1760.4800,1586.1300,2616.4000,2924.0700,3135.6000,1748.7900,3155.6900,1440.4100,3522.4000,863.6800,2518.2100,860.0600,1471.8600,2052.7400,954.0800,2883.6000,928.8300
2014-04-03,1685.7100,2585.8600,1810.9800,1460.7200,2350.6100,1791.5600,2778.3500,4569.6700,1674.1700,1736.5200,4924.2200,1748.4200,1565.0300,2568.0300,2914.1700,3139.8800,1747.3300,3144.2900,1431.9600,3525.9100,861.8700,2531.8800,861.4200,1475.9600,2023.0600,955.3600,2882.8300,927.0900
2014-04-04,1698.2500,2605.3100,1828.7000,1474.7800,2388.3300,1822.0800,2806.8500,4615.0800,1692.0500,1754.2800,4970.8800,1766.2100,1577.0900,2582.8000,2954.4900,3168.1400,1768.9800,3161.9900,1436.9200,3564.2500,876.7100,2571.3300,876.9400,1488.5400,2040.5900,965.4900,2927.1000,934.5900
2014-04-08,1706.8400,2662.6400,1844.8700,1491.1600,2421.5700,1830.0800,2877.6900,4717.2200,1705.7100,1758.2100,5038.5100,1787.8900,1591.8000,2598.3900,2994.0200,3218.0300,1789.2700,3208.3200,1456.1800,3613.0100,909.7300,2586.7300,882.0500,1504.3400,2118.0000,991.0200,2983.1100,947.3500
2014-04-09,1725.5500,2677.1000,1862.1500,1492.4400,2429.3900,1856.8700,2898.7400,4722.1900,1717.3000,1773.9400,5088.9700,1793.5000,1603.6200,2600.3100,3016.9100,3224.5500,1806.5600,3227.0000,1458.5000,3652.6900,912.3000,2631.2400,899.1100,1527.0900,2107.0400,985.1000,2995.6800,954.3200
2014-04-10,1725.6700,2704.1300,1861.3600,1515.0400,2435.4900,1873.4800,2905.4100,4786.9700,1723.7700,1782.1500,5093.2700,1805.0900,1630.6000,2582.2600,3022.2300,3253.1400,1831.2000,3306.9300,1485.7600,3680.0200,915.7900,2654.9300,904.2200,1530.8700,2129.4700,1036.8200,3030.3200,959.2900
2014-04-11,1719.1500,2691.5000,1854.9300,1522.0700,2422.4900,1859.0600,2947.0100,4853.0400,1716.8400,1775.7900,5112.4600,1797.4900,1640.6500,2567.3400,3031.1000,3237.7500,1823.3600,3253.9100,1477.6700,3648.9400,917.2900,2619.0400,900.8700,1530.6500,2132.6700,1023.4200,3019.2500,949.0300
2014-04-14,1749.8800,2703.6300,1869.3900,1519.0900,2445.2000,1869.5000,2950.5600,4835.7100,1725.6200,1777.8700,5135.2400,1803.7600,1642.3700,2588.2400,3050.9200,3273.4400,1839.8300,3284.1800,1483.2400,3689.7200,921.1000,2622.5300,908.0900,1534.8600,2116.4900,1017.5000,3054.0200,953.8000
2014-04-15,1748.2400,2671.7800,1847.8700,1491.6700,2415.1800,1854.7500,2894.4400,4781.5600,1710.1200,1765.9400,5107.5400,1786.3500,1629.6300,2553.5000,3024.0000,3249.9400,1825.6200,3222.3500,1466.3200,3668.9600,916.4200,2616.4400,902.6800,1533.5300,2067.9900,995.5200,3009.9600,946.6200
2014-04-16,1759.8800,2675.8700,1847.3700,1495.8700,2398.9300,1854.8000,2904.3800,4764.7500,1717.2100,1772.4900,5096.0200,1787.4800,1622.4400,2570.8600,3027.6100,3250.1900,1832.2300,3249.1300,1471.2700,3660.3600,914.8100,2605.2100,902.5600,1537.8600,2073.8200,1001.6200,3004.4300,947.7900
2014-04-17,1751.9500,2650.8000,1849.1600,1487.4400,2396.8000,1876.3000,2894.5300,4761.7500,1711.3900,1766.0900,5083.2100,1781.6600,1621.0800,2551.7800,3033.3600,3245.5600,1833.6400,3207.5600,1468.6300,3655.2500,907.2200,2609.8600,905.2900,1545.6500,2065.2700,996.9800,3010.4500,945.8600
2014-04-18,1748.0700,2650.5600,1859.1300,1488.9300,2404.1300,1884.5100,2882.9100,4766.6900,1716.2600,1773.6000,5097.7900,1787.9400,1622.9800,2548.6600,3041.0400,3277.1400,1842.2000,3205.5900,1464.8000,3665.1400,911.6700,2618.8600,910.1700,1552.5500,2064.2900,1000.5900,3016.4500,947.5600
2014-04-21,1723.4400,2607.3700,1833.7300,1475.6800,2365.1700,1862.6900,2834.2200,4668.4000,1687.1200,1748.8400,5033.2700,1764.3900,1585.8600,2501.2900,2985.8700,3243.8100,1821.5400,3139.3100,1446.6700,3620.3400,891.8200,2591.0300,899.7500,1528.1700,2034.6300,977.8900,2955.0300,932.4200
2014-04-22,1712.5500,2604.1400,1823.8100,1467.5300,2354.0100,1831.4000,2818.4900,4647.7400,1671.0500,1747.2300,4979.3000,1758.5400,1591.0700,2526.5200,2994.4300,3224.3000,1801.3900,3121.6100,1446.2300,3553.5300,892.3600,2559.8700,893.0000,1524.8400,2072.1700,985.4700,2941.1400,927.7500
2014-04-23,1708.5900,2601.0800,1815.7700,1472.4000,2357.3800,1827.0000,2843.0500,4696.2000,1660.4700,1741.6600,4954.5200,1757.8400,1585.9700,2520.7600,2976.0000,3200.2000,1788.9900,3133.5100,1440.6300,3525.7600,917.5100,2535.8100,880.5400,1514.8700,2070.8800,976.9500,2930.4700,930.2200
2014-04-24,1696.3300,2603.1900,1799.0900,1459.6400,2342.0600,1809.6100,2826.4300,4661.6700,1640.0000,1726.5900,4899.1900,1748.7400,1574.9200,2538.3500,2953.2000,3155.1100,1762.6300,3107.6000,1435.4200,3495.6700,902.6900,2500.8800,875.4800,1497.0500,2067.4100,979.1600,2916.5700,920.0200
2014-04-25,1665.0100,2564.6000,1766.4500,1432.7900,2309.6300,1762.5600,2768.1400,4510.8500,1609.0000,1690.1700,4818.8500,1730.9700,1552.0600,2515.1200,2899.9800,3109.9300,1724.7600,3037.6000,1410.2100,3434.4200,882.0300,2448.5900,855.5500,1460.6500,2068.3900,967.5300,2871.4600,902.3400
2014-04-28,1608.3600,2500.2800,1700.6400,1401.5100,2267.2100,1703.3500,2705.6400,4418.8700,1563.6000,1639.0900,4670.2000,1690.5800,1518.8800,2473.2000,2811.7600,3018.5500,1666.5500,2986.8400,1379.1800,3327.3400,850.7900,2375.5500,828.5200,1419.8000,2060.2300,950.2400,2814.7700,871.3100
2014-04-29,1630.5600,2538.8400,1714.6100,1407.4600,2292.9000,1737.8200,2778.9200,4483.0900,1587.5500,1661.5400,4721.2700,1709.7700,1530.3000,2468.1700,2866.5000,3059.5900,1683.5100,3046.2400,1397.4000,3362.1500,857.2100,2396.5900,839.8200,1443.0700,2072.6900,969.2200,2871.4900,882.0900
2014-04-30,1634.5300,2534.5300,1721.4800,1408.5600,2291.2300,1756.4800,2744.4300,4529.3900,1604.9700,1677.2900,4785.8000,1719.3400,1553.6400,2464.7100,2890.5000,3107.6400,1703.8500,3053.1900,1409.3900,3376.7900,861.7100,2421.1400,852.6300,1459.7400,2064.9700,968.3400,2891.8200,886.1500
2014-05-05,1669.8200,2547.1300,1735.8900,1412.5800,2307.0400,1794.0900,2750.9600,4540.4100,1614.4700,1704.0600,4825.0100,1727.9400,1560.8500,2436.6700,2905.1400,3139.6600,1717.7500,3070.4300,1419.4500,3379.2600,871.4900,2455.1800,860.2200,1468.8100,2045.5600,974.3900,2915.0600,894.3300
2014-05-06,1687.8300,2548.9500,1746.2000,1432.6000,2315.0100,1817.2200,2750.1700,4537.5400,1618.2600,1721.2700,4853.5600,1732.2300,1565.3200,2432.5700,2908.3800,3152.6400,1721.4200,3067.8000,1427.1500,3399.1000,875.5200,2482.5600,868.3400,1486.1200,2038.8900,975.1100,2914.4600,900.7100
2014-05-07,1664.4900,2524.3400,1717.0000,1410.0400,2294.3600,1789.2400,2700.1300,4474.6800,1593.3700,1688.1600,4782.8900,1708.2200,1544.7100,2411.6800,2858.2500,3114.0100,1689.9000,3021.3400,1411.2000,3326.0300,866.0200,2427.0000,849.2900,1458.8000,2029.1200,971.1000,2864.3700,889.8100
2014-05-08,1662.8900,2554.4500,1717.8400,1412.2800,2298.1100,1783.5400,2697.6700,4467.9900,1592.7100,1682.3100,4774.9700,1707.0200,1552.0200,2397.7800,2855.3700,3096.2800,1695.5000,3015.3000,1406.8000,3311.3200,869.6400,2413.4700,847.7300,1456.8400,2033.6000,974.5600,2860.0500,890.9600
2014-05-09,1647.7200,2573.9300,1703.2100,1416.4200,2335.7100,1768.0800,2697.0000,4454.5100,1576.8300,1665.3700,4740.9000,1702.1600,1538.7100,2363.5600,2825.9800,3058.9900,1685.9900,2989.7100,1397.4000,3273.8200,862.6100,2371.9000,841.1800,1440.0100,2037.1300,976.9600,2821.7500,881.1800
2014-05-12,1682.5700,2720.9300,1751.0900,1469.2600,2452.2800,1809.6500,2732.3800,4520.7300,1610.2700,1700.6700,4801.8100,1734.6200,1572.6100,2399.5200,2896.2200,3119.6300,1724.2200,3049.8300,1425.9600,3354.4000,882.2200,2426.1800,857.3400,1467.8400,2064.1300,1003.7300,2880.9000,900.3300
2014-05-13,1679.7100,2682.5200,1750.3600,1458.9300,2412.3100,1802.4000,2724.8600,4542.6500,1608.1500,1697.5200,4794.0300,1731.8300,1575.1600,2426.5300,2880.8300,3117.5800,1725.8100,3056.9900,1424.6900,3345.9300,888.2500,2426.9500,862.3100,1478.0700,2057.1000,999.0600,2868.7200,897.1700
2014-05-14,1687.0600,2675.5100,1746.6200,1458.0700,2394.0700,1803.4600,2719.8000,4479.2100,1605.8400,1701.9200,4809.0100,1732.7200,1573.3500,2443.3100,2880.7600,3134.4100,1725.9200,3055.1200,1425.1300,3352.6000,881.8400,2431.4000,859.9400,1482.4900,2055.5800,1000.7700,2858.9000,895.9800
2014-05-15,1668.0100,2628.5800,1706.0600,1437.3800,2344.2300,1759.5400,2677.9300,4418.7600,1579.3800,1672.2400,4742.4200,1707.4400,1549.1000,2397.9600,2820.1900,3097.2400,1689.5300,3010.1300,1407.9600,3285.1600,880.5400,2384.6500,846.1000,1448.3700,2050.4200,982.0900,2813.6500,879.3900
2014-05-16,1669.3900,2623.7100,1706.2500,1433.5500,2349.7500,1756.6700,2682.3900,4410.6900,1581.0700,1677.6200,4698.4000,1704.3300,1558.2400,2413.9800,2832.2200,3099.8100,1692.6000,3003.8600,1406.5800,3276.5900,885.3000,2361.9100,835.8700,1436.9800,2056.5300,974.9200,2814.9800,879.1400
2014-05-19,1668.2500,2597.9200,1697.6800,1428.9600,2347.1000,1740.1700,2653.5400,4334.3600,1580.4500,1673.9800,4653.7700,1695.0500,1539.3100,2394.0500,2815.4700,3078.9000,1683.6700,2975.6000,1391.2100,3262.5100,876.4600,2353.1000,836.1300,1434.0600,2020.2700,953.2100,2801.9900,871.6600
2014-05-20,1672.4500,2591.7000,1703.8400,1426.7900,2331.2900,1749.8200,2657.6400,4308.6500,1583.2600,1682.7700,4670.5800,1701.7900,1537.7100,2399.2600,2819.6200,3095.4600,1687.9500,2982.7900,1397.3000,3257.5600,873.4300,2396.9300,842.9000,1440.8100,2020.4200,956.6800,2810.2900,873.6300
2014-05-21,1684.3500,2634.2200,1717.5800,1432.8300,2348.9800,1776.3500,2675.3100,4365.7900,1593.4400,1686.7600,4714.7700,1715.8800,1547.1500,2419.4200,2845.0200,3121.1100,1699.8700,3000.3400,1410.0300,3288.7400,878.2900,2433.3200,846.5000,1460.0400,2033.0900,966.4300,2845.3100,879.8900
2014-05-22,1674.4400,2608.1500,1714.8700,1429.9100,2331.8100,1775.3500,2673.9300,4347.1500,1591.9200,1678.9200,4725.6800,1721.2800,1546.2500,2427.5700,2832.7300,3115.2100,1697.0100,2992.8700,1403.7600,3299.1700,875.0900,2449.4700,848.8500,1459.8200,2035.8500,964.1700,2831.9500,877.3900
2014-05-23,1681.6900,2609.0800,1724.0900,1431.8900,2342.6800,1792.0400,2698.6500,4383.8400,1589.8400,1691.4900,4774.9600,1730.3500,1549.7900,2480.8600,2847.4200,3140.3600,1712.9000,3018.4200,1412.5700,3331.5800,877.9300,2523.3000,865.8700,1488.5600,2052.0900,972.5400,2852.9000,885.9300
2014-05-26,1696.6200,2624.6100,1737.3300,1441.3500,2359.5200,1811.2200,2727.7500,4421.1900,1603.9800,1717.2300,4864.4500,1734.6100,1557.2000,2482.1800,2870.0000,3171.7800,1730.9300,3045.9700,1425.7000,3393.1200,888.5000,2545.1800,880.1700,1505.6900,2054.5600,970.9700,2898.3000,893.9500
2014-05-27,1693.5100,2605.8400,1731.3700,1436.7100,2348.7800,1809.5700,2724.0400,4396.2400,1599.7000,1713.3700,4843.5500,1729.7400,1548.6300,2486.3100,2850.9300,3149.6700,1719.7300,3035.6000,1421.7100,3384.5800,879.0000,2534.4900,869.8100,1495.5000,2050.1900,964.3200,2898.8700,890.7100
2014-05-28,1697.5300,2628.1600,1743.3100,1439.1100,2364.1800,1839.3800,2781.3600,4417.9600,1606.0900,1722.6400,4892.4400,1740.9700,1555.7200,2512.4700,2884.7600,3183.1100,1739.3000,3054.9300,1430.1500,3436.7300,888.2000,2637.0100,886.1000,1540.9500,2061.7800,981.1300,2922.8400,899.7000
2014-05-29,1672.3700,2602.7200,1728.8900,1426.3000,2340.1400,1815.1700,2762.2100,4392.0400,1594.7800,1691.5000,4872.6100,1726.4700,1540.8500,2500.2200,2858.4700,3140.2300,1727.2300,3029.9500,1421.4500,3380.1200,876.7400,2620.0800,868.5200,1517.2800,2053.3900,971.5900,2892.8400,888.3700
2014-05-30,1677.4500,2597.8000,1730.7400,1435.1200,2359.7000,1828.4100,2767.8500,4381.8500,1590.1800,1691.8700,4873.4900,1728.6500,1536.7400,2483.1300,2885.4700,3155.1900,1726.1700,3030.9800,1419.9900,3385.6200,893.3400,2632.2100,869.3900,1536.5000,2051.1600,973.2900,2904.8900,889.4800
2014-06-03,1673.3400,2607.6600,1733.3400,1431.2800,2359.4500,1821.1600,2773.7600,4304.8800,1589.3900,1687.6500,4877.6300,1729.1300,1532.7500,2466.3600,2868.4700,3133.2000,1723.1900,3042.2200,1417.5600,3371.5200,891.6100,2613.1400,876.2900,1516.6700,2053.3600,969.7900,2899.1400,887.8800
2014-06-04,1657.3700,2585.9300,1722.8400,1420.4400,2320.9800,1803.3900,2733.2700,4284.6200,1574.5200,1670.5700,4825.5800,1729.2200,1517.8700,2429.3600,2833.1700,3111.3600,1710.7600,3005.4000,1402.1700,3337.9900,885.5700,2606.1700,876.8300,1506.8700,2038.0700,959.8200,2878.3800,883.7800
2014-06-05,1671.1500,2606.2900,1735.1600,1429.2600,2342.7700,1822.1300,2774.6200,4339.2800,1588.7600,1691.9500,4874.1400,1743.1000,1529.4800,2463.8100,2863.0300,3131.1100,1734.2800,3041.0900,1413.7700,3384.3700,894.8300,2644.1000,907.4400,1532.2500,2061.0200,971.3000,2904.1400,893.2200
2014-06-06,1664.9500,2584.1600,1727.2100,1421.8600,2332.1500,1824.6700,2722.9800,4309.5900,1585.4700,1689.6600,4879.4200,1737.1700,1526.6300,2452.7400,2859.4200,3111.2100,1725.4800,3017.6600,1408.4500,3379.9000,888.1300,2627.2000,900.7900,1519.3900,2042.7100,964.5400,2893.4900,891.2900
2014-06-09,1658.8200,2572.2400,1717.2700,1419.3500,2331.1600,1809.9400,2714.9400,4303.4800,1585.4900,1688.4400,4861.7400,1728.0300,1521.6000,2463.4900,2871.2700,3109.3300,1714.5400,3011.6300,1405.6500,3362.7500,885.6100,2576.4300,892.4200,1499.8500,2049.1100,963.2700,2885.3000,885.5400
2014-06-10,1679.4000,2597.6600,1737.3600,1428.8400,2347.1700,1844.1300,2760.3700,4337.3800,1596.1800,1701.3400,4893.1400,1745.1400,1541.3000,2481.1000,2895.1000,3135.5700,1726.8800,3040.6100,1416.7400,3414.9000,893.8500,2646.9200,908.2500,1527.5300,2074.4200,981.7500,2928.0300,897.0100
2014-06-11,1683.4600,2601.3800,1739.2200,1430.0200,2367.9100,1856.7300,2771.1500,4356.3300,1597.8100,1705.3300,4940.9000,1769.1900,1546.7600,2483.5100,2893.6200,3137.7100,1737.2800,3042.3300,1416.4700,3449.5000,894.2500,2654.4700,909.4600,1535.7500,2067.4100,974.2800,2937.9100,904.3100
2014-06-12,1678.3800,2597.8400,1739.7600,1430.4400,2366.7600,1847.9300,2756.4300,4369.4200,1590.7800,1699.4400,4927.5400,1760.0500,1543.8300,2463.6500,2870.1300,3138.8400,1737.7100,3037.0700,1411.4200,3426.0200,909.6100,2674.0700,907.7700,1535.3800,2060.8000,971.4100,2928.2600,904.4200
2014-06-13,1694.4900,2616.3900,1758.1600,1437.7400,2390.4400,1878.9800,2800.3900,4381.3800,1605.4700,1717.7200,4954.2200,1766.1500,1548.0600,2475.9700,2886.9800,3154.8500,1756.5000,3066.5600,1424.3700,3476.7600,915.1700,2703.9700,916.3400,1551.5700,2094.7300,986.5900,2992.9300,916.7300
2014-06-16,1696.6400,2639.8300,1766.7200,1444.2300,2395.3400,1888.8800,2815.8100,4393.3500,1616.1900,1726.1100,4953.0400,1777.5400,1556.7800,2475.7100,2889.6200,3164.3500,1759.6200,3105.5400,1434.2200,3511.3300,928.6400,2734.7000,926.0300,1572.3000,2123.3100,993.7800,3028.5900,924.2900
2014-06-17,1677.7700,2613.4700,1751.3600,1434.9800,2381.9600,1868.0600,2771.8800,4346.0800,1599.8600,1713.4400,4904.6800,1759.2300,1545.3500,2462.0200,2860.3500,3137.4700,1748.6800,3067.5400,1413.0400,3483.4900,912.8400,2729.2000,913.8600,1560.2100,2103.3800,981.1900,2989.9100,918.2800
2014-06-18,1662.4800,2609.1800,1737.3300,1430.5100,2413.0300,1868.2200,2736.7600,4310.0600,1586.5900,1704.2100,4879.3900,1749.5100,1533.1000,2451.8100,2823.3700,3103.5000,1739.6900,3033.9000,1404.2200,3459.3900,914.3500,2705.9600,902.0600,1547.7100,2092.2400,975.7000,2977.3100,910.3200
2014-06-19,1626.9900,2545.0100,1694.2100,1400.4000,2357.7900,1808.1200,2702.9500,4249.1500,1545.6800,1661.4900,4791.9000,1720.1300,1502.3400,2396.4300,2754.0000,3039.1900,1700.4200,2959.2100,1379.3200,3367.2000,892.2200,2589.8200,873.6600,1504.2500,2074.6800,959.2800,2905.8400,890.0600
