rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,portfolio_mode,softmax_temperature,adaptive_top_k,risk_control_dual_ma,regime_aware_factors,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk0_dma0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,false,false,false,48,1.4766054284,0.0958540000,-0.2745069100,0.5909640115,0.3491861097,0.3272727273,3.0000000000,0.6180555556,0.0296666667,1.0374609450,0.4232877252,0.9667099414,0.5274544775
2,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk1_dma0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,true,false,false,48,1.4766054284,0.0958540000,-0.2745069100,0.5909640115,0.3491861097,0.3272727273,3.0000000000,0.6180555556,0.0296666667,1.0374609450,0.4232877252,0.9667099414,0.5274544775
3,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk0_dma1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,false,true,false,48,1.3290328588,0.0690869998,-0.1873714163,0.5186612194,0.3687168576,0.3272727273,2.0000000000,0.4930555556,0.0236666667,1.0374609450,0.2810437493,0.9667099414,0.3748000325
4,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk1_dma1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,true,true,false,48,1.3290328588,0.0690869998,-0.1873714163,0.5186612194,0.3687168576,0.3272727273,2.0000000000,0.4930555556,0.0236666667,1.0374609450,0.2810437493,0.9667099414,0.3748000325
5,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk0_dma0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,false,false,false,48,1.3223380724,0.0678197755,-0.1873714163,0.5026011083,0.3619536899,0.2727272727,2.0000000000,0.4375000000,0.0210000000,1.0374609450,0.2745907003,0.9667099414,0.3678747014
6,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk1_dma0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,true,false,false,48,1.3223380724,0.0678197755,-0.1873714163,0.5026011083,0.3619536899,0.2727272727,2.0000000000,0.4375000000,0.0210000000,1.0374609450,0.2745907003,0.9667099414,0.3678747014
7,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk0_dma1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,false,true,false,48,1.2597945348,0.0557374936,-0.3392459057,0.3982501117,0.1642982057,0.3636363636,3.0000000000,0.6736111111,0.0323333333,1.0374609450,0.2143055031,0.9667099414,0.3031773864
8,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk1_dma1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,true,true,false,48,1.2597945348,0.0557374936,-0.3392459057,0.3982501117,0.1642982057,0.3636363636,3.0000000000,0.6736111111,0.0323333333,1.0374609450,0.2143055031,0.9667099414,0.3031773864
9,ret60_ret5_consistency_top3_stateaware_riskctrl1_mscore1_adptk0_dma0,ret60_ret5_consistency,"momentum, reversal, and trend consistency (state-aware risk control)",ret60;ret5;consistency60,3,0.000000,true,true,0.000000,hard,0.200000,true,equal,1.000000,false,false,false,48,1.2294239123,0.0497041914,-0.3327610063,0.3667710780,0.1493690379,0.4909090909,4.0000000000,0.6680555556,0.0320666667,1.0374609450,0.1850315119,0.9667099414,0.2717609074
