rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
1,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,true,0.020000,48,1.4140977065,0.0847781421,-0.1725948937,0.6792573358,0.4911972788,0.2909090909,2.0000000000,0.4041666667,0.0194000000,1.0374609450,0.3630370505,0.9667099414,0.4627942115
2,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,true,-0.050000,48,1.3494624658,0.0729240688,-0.2448267212,0.5148941360,0.2978599250,0.3272727273,4.0000000000,0.6291666667,0.0302000000,1.0374609450,0.3007356781,0.9667099414,0.3959331626
3,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,true,-0.020000,48,1.3239601011,0.0681272514,-0.2860941651,0.4942455227,0.2381287692,0.3272727273,2.0000000000,0.5375000000,0.0258000000,1.0374609450,0.2761541603,0.9667099414,0.3695525870
4,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,true,0.000000,48,1.3079335098,0.0650764702,-0.1725948937,0.5249082578,0.3770474831,0.2909090909,2.0000000000,0.4458333333,0.0214000000,1.0374609450,0.2607062619,0.9667099414,0.3529740968
5,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,true,0.050000,48,1.2490980538,0.0536253985,-0.1503545535,0.5021651023,0.3566596239,0.2181818182,2.0000000000,0.3375000000,0.0162000000,1.0374609450,0.2039952538,0.9667099414,0.2921125565
