metric,value
annualized_return,0.0532187809
average_turnover,0.6936111111
benchmark_final_equity,0.9667099414
calmar_ratio,0.2374947456
equal_weight_final_equity,1.0374609450
excess_return_vs_benchmark,0.2899906489
excess_return_vs_equal_weight,0.2020180524
final_equity,1.2470467846
max_consecutive_losing_months,4.0000000000
max_drawdown,-0.2240840351
monthly_win_rate,0.4909090909
sharpe_ratio,0.4231189838
total_transaction_cost,0.0332933333
