year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0028824953,0.0282131476,-0.0028824953
2022,-0.0322269389,-0.2163279269,-0.1507184204,0.1841009879,0.1184914815
2023,-0.0385846971,-0.1137815339,-0.0687906268,0.0751968368,0.0302059297
2024,0.0472992664,0.1468329491,0.0614410580,-0.0995336827,-0.0141417916
2025,0.1707929403,0.1766317400,0.2121926351,-0.0058387997,-0.0413996948
2026,0.0930682838,0.0614737988,0.0166117818,0.0315944850,0.0764565019
