bucket,count,share
< -10%,1,0.0208333333
-10% to -5%,2,0.0416666667
-5% to -2%,5,0.1041666667
-2% to 0%,12,0.2500000000
0% to 2%,11,0.2291666667
2% to 5%,9,0.1875000000
5% to 10%,7,0.1458333333
>= 10%,1,0.0208333333
