year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0028824953,0.0282131476,-0.0028824953
2022,-0.0230472052,-0.2163279269,-0.1507184204,0.1932807217,0.1276712152
2023,-0.0192190407,-0.1137815339,-0.0687906268,0.0945624932,0.0495715860
2024,-0.0175335655,0.1468329491,0.0614410580,-0.1643665146,-0.0789746235
2025,0.1720621568,0.1766317400,0.2121926351,-0.0045695832,-0.0401304783
2026,0.1038309385,0.0614737988,0.0166117818,0.0423571397,0.0872191567
