bucket,count,share
< -10%,1,0.0208333333
-10% to -5%,3,0.0625000000
-5% to -2%,3,0.0625000000
-2% to 0%,13,0.2708333333
0% to 2%,11,0.2291666667
2% to 5%,13,0.2708333333
5% to 10%,4,0.0833333333
>= 10%,0,0.0000000000
