rank,name,factor_set,year,annual_return
47,ret60_ret5_top3_softoff0p4_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
47,ret60_ret5_top3_softoff0p4_riskctrl0_mscore0,ret60_ret5,2022,-0.0536276178
47,ret60_ret5_top3_softoff0p4_riskctrl0_mscore0,ret60_ret5,2023,-0.1136279798
47,ret60_ret5_top3_softoff0p4_riskctrl0_mscore0,ret60_ret5,2024,-0.0070149336
47,ret60_ret5_top3_softoff0p4_riskctrl0_mscore0,ret60_ret5,2025,0.0933206493
47,ret60_ret5_top3_softoff0p4_riskctrl0_mscore0,ret60_ret5,2026,0.1211107252
48,ret60_ret5_top3_softoff0p5_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
48,ret60_ret5_top3_softoff0p5_riskctrl0_mscore0,ret60_ret5,2022,-0.0536276178
48,ret60_ret5_top3_softoff0p5_riskctrl0_mscore0,ret60_ret5,2023,-0.1136279798
48,ret60_ret5_top3_softoff0p5_riskctrl0_mscore0,ret60_ret5,2024,-0.0070149336
48,ret60_ret5_top3_softoff0p5_riskctrl0_mscore0,ret60_ret5,2025,0.0933206493
48,ret60_ret5_top3_softoff0p5_riskctrl0_mscore0,ret60_ret5,2026,0.1211107252
