bucket,count,share
< -10%,0,0.0000000000
-10% to -5%,3,0.0681818182
-5% to -2%,4,0.0909090909
-2% to 0%,1,0.0227272727
0% to 2%,34,0.7727272727
2% to 5%,0,0.0000000000
5% to 10%,1,0.0227272727
>= 10%,1,0.0227272727
