metric,value
total_rebalances,44
risk_off_rebalances,30
risk_off_rebalance_share,0.6818181818
market_trend_failures,27
market_trend_failure_share,0.6136363636
market_score_failures,26
market_score_failure_share,0.5909090909
rebalance_months,39
risk_off_months,28
risk_off_month_share,0.7179487179
average_risk_on_exposure,1.0000000000
average_risk_off_exposure,0.0000000000
