date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2024-05-21,2024-05-20,农林牧渔;家用电器;有色金属;基础化工;交通运输,农林牧渔:0.2000;家用电器:0.2000;有色金属:0.2000;基础化工:0.2000;交通运输:0.2000,1.000000,1.600000,0.00160000,true,0.08436135,true,true
2024-06-19,2024-06-18,公用事业;银行;家用电器;电子;煤炭,公用事业:0.1000;银行:0.1000;家用电器:0.1000;电子:0.1000;煤炭:0.1000,0.500000,1.300000,0.00130000,true,-0.01607868,false,false
2024-07-17,2024-07-16,银行;公用事业;电子;石油石化;通信,银行:0.1000;公用事业:0.1000;电子:0.1000;石油石化:0.1000;通信:0.1000,0.500000,0.400000,0.00040000,false,-0.01882538,false,false
2024-08-14,2024-08-13,交通运输;国防军工;公用事业;银行;环保,交通运输:0.1000;国防军工:0.1000;公用事业:0.1000;银行:0.1000;环保:0.1000,0.500000,0.600000,0.00060000,false,-0.09660630,false,false
2024-09-11,2024-09-10,银行;非银金融;家用电器;交通运输;公用事业,银行:0.1000;非银金融:0.1000;家用电器:0.1000;交通运输:0.1000;公用事业:0.1000,0.500000,0.400000,0.00040000,false,-0.09866623,false,false
2024-10-18,2024-10-17,非银金融;计算机;房地产;综合;家用电器,非银金融:0.2000;计算机:0.2000;房地产:0.2000;综合:0.2000;家用电器:0.2000,1.000000,1.100000,0.00110000,true,0.08288073,true,true
2024-11-15,2024-11-14,非银金融;计算机;商贸零售;综合;电子,非银金融:0.2000;计算机:0.2000;商贸零售:0.2000;综合:0.2000;电子:0.2000,1.000000,0.800000,0.00080000,true,0.21150195,true,true
2024-12-13,2024-12-12,综合;商贸零售;传媒;机械设备;轻工制造,综合:0.2000;商贸零售:0.2000;传媒:0.2000;机械设备:0.2000;轻工制造:0.2000,1.000000,1.200000,0.00120000,true,0.26057651,true,true
2025-01-13,2025-01-10,综合;商贸零售;银行;家用电器;通信,综合:0.1000;商贸零售:0.1000;银行:0.1000;家用电器:0.1000;通信:0.1000,0.500000,1.100000,0.00110000,true,-0.01471403,false,false
2025-02-18,2025-02-17,计算机;传媒;汽车;机械设备;通信,计算机:0.1000;传媒:0.1000;汽车:0.1000;机械设备:0.1000;通信:0.1000,0.500000,0.800000,0.00080000,true,-0.02282888,false,false
2025-03-18,2025-03-17,机械设备;汽车;有色金属;钢铁;电子,机械设备:0.1000;汽车:0.1000;有色金属:0.1000;钢铁:0.1000;电子:0.1000,0.500000,0.600000,0.00060000,true,-0.00787142,false,false
2025-04-16,2025-04-15,农林牧渔;公用事业;银行;食品饮料;社会服务,农林牧渔:0.1000;公用事业:0.1000;银行:0.1000;食品饮料:0.1000;社会服务:0.1000,0.500000,1.000000,0.00100000,false,0.00770265,true,false
2025-05-19,2025-05-16,美容护理;银行;公用事业;纺织服饰;基础化工,美容护理:0.1000;银行:0.1000;公用事业:0.1000;纺织服饰:0.1000;基础化工:0.1000,0.500000,0.600000,0.00060000,true,-0.01477175,false,false
2025-06-17,2025-06-16,银行;医药生物;交通运输;农林牧渔;石油石化,银行:0.1000;医药生物:0.1000;交通运输:0.1000;农林牧渔:0.1000;石油石化:0.1000,0.500000,0.800000,0.00080000,true,-0.03077219,false,false
2025-07-15,2025-07-14,银行;综合;国防军工;通信;建筑材料,银行:0.2000;综合:0.2000;国防军工:0.2000;通信:0.2000;建筑材料:0.2000,1.000000,1.300000,0.00130000,true,0.06817982,true,true
2025-08-12,2025-08-11,医药生物;通信;国防军工;有色金属;建筑材料,医药生物:0.2000;通信:0.2000;国防军工:0.2000;有色金属:0.2000;建筑材料:0.2000,1.000000,0.800000,0.00080000,true,0.06001918,true,true
2025-09-09,2025-09-08,通信;综合;电子;有色金属;电力设备,通信:0.2000;综合:0.2000;电子:0.2000;有色金属:0.2000;电力设备:0.2000,1.000000,1.200000,0.00120000,true,0.15327843,true,true
2025-10-15,2025-10-14,电子;有色金属;电力设备;通信;房地产,电子:0.2000;有色金属:0.2000;电力设备:0.2000;通信:0.2000;房地产:0.2000,1.000000,0.400000,0.00040000,true,0.12977422,true,true
2025-11-12,2025-11-11,电力设备;煤炭;通信;综合;石油石化,电力设备:0.2000;煤炭:0.2000;通信:0.2000;综合:0.2000;石油石化:0.2000,1.000000,1.200000,0.00120000,true,0.12847998,true,true
2025-12-10,2025-12-09,通信;综合;有色金属;电子;轻工制造,通信:0.2000;综合:0.2000;有色金属:0.2000;电子:0.2000;轻工制造:0.2000,1.000000,1.200000,0.00120000,true,0.02924409,true,true
2026-01-09,2026-01-08,国防军工;有色金属;通信;基础化工;机械设备,国防军工:0.2000;有色金属:0.2000;通信:0.2000;基础化工:0.2000;机械设备:0.2000,1.000000,1.200000,0.00120000,true,0.04375135,true,true
2026-02-06,2026-02-05,有色金属;石油石化;建筑材料;传媒;通信,有色金属:0.2000;石油石化:0.2000;建筑材料:0.2000;传媒:0.2000;通信:0.2000,1.000000,1.200000,0.00120000,true,0.00392290,true,true
2026-03-16,2026-03-13,石油石化;煤炭;基础化工;公用事业;有色金属,石油石化:0.2000;煤炭:0.2000;基础化工:0.2000;公用事业:0.2000;有色金属:0.2000,1.000000,1.200000,0.00120000,true,0.01542336,true,true
2026-04-14,2026-04-13,通信;石油石化;公用事业;煤炭;银行,通信:0.1000;石油石化:0.1000;公用事业:0.1000;煤炭:0.1000;银行:0.1000,0.500000,0.900000,0.00090000,true,-0.01931337,false,false
2026-05-15,2026-05-14,通信;电子;建筑材料;公用事业;环保,通信:0.2000;电子:0.2000;建筑材料:0.2000;公用事业:0.2000;环保:0.2000,1.000000,1.100000,0.00110000,true,0.05228224,true,true
