metric,value
annualized_return,0.0490163801
average_turnover,0.7500000000
benchmark_final_equity,0.9667099414
calmar_ratio,0.2151417626
equal_weight_final_equity,1.0374609450
excess_return_vs_benchmark,0.2682165017
excess_return_vs_equal_weight,0.1817288216
final_equity,1.2259975000
max_consecutive_losing_months,4.0000000000
max_drawdown,-0.2278329391
monthly_win_rate,0.4727272727
sharpe_ratio,0.3824021554
total_transaction_cost,0.0360000000
