year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0028824953,0.0282131476,-0.0028824953
2022,-0.0417580385,-0.2163279269,-0.1507184204,0.1745698884,0.1089603819
2023,-0.0264893059,-0.1137815339,-0.0687906268,0.0872922280,0.0423013209
2024,0.0693860900,0.1468329491,0.0614410580,-0.0774468591,0.0079450320
2025,0.1241121230,0.1766317400,0.2121926351,-0.0525196169,-0.0880805120
2026,0.0950874286,0.0614737988,0.0166117818,0.0336136298,0.0784756468
