bucket,count,share
< -10%,1,0.0208333333
-10% to -5%,1,0.0208333333
-5% to -2%,7,0.1458333333
-2% to 0%,11,0.2291666667
0% to 2%,11,0.2291666667
2% to 5%,9,0.1875000000
5% to 10%,8,0.1666666667
>= 10%,0,0.0000000000
