rank,name,factor_set,year,annual_return
42,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2024,0.0126551449
42,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2025,0.1672495695
42,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2026,0.0849675772
43,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
43,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2022,0.0000000000
43,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2023,-0.0468656053
43,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2024,0.0013379204
43,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2025,0.1350750273
43,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2026,0.0605615861
44,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
44,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2022,-0.0568604119
44,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2023,-0.0953559732
44,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2024,0.0589891069
44,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2025,0.1731888545
44,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2026,0.0815814919
45,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
45,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2022,-0.1203671434
45,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2023,-0.0726518868
45,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2024,0.0914817913
45,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2025,0.1888545625
45,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2026,0.0818604186
46,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
46,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2022,-0.1226628357
46,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2023,-0.0692410082
46,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2024,0.0898789262
46,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2025,0.1952440113
46,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2026,0.0761381721
47,ret60_prosperity_top3_riskoff0_riskctrl1_mscore0,ret60_prosperity,2021,0.0000000000
47,ret60_prosperity_top3_riskoff0_riskctrl1_mscore0,ret60_prosperity,2022,0.0000000000
47,ret60_prosperity_top3_riskoff0_riskctrl1_mscore0,ret60_prosperity,2023,0.0227395382
47,ret60_prosperity_top3_riskoff0_riskctrl1_mscore0,ret60_prosperity,2024,-0.0285176530
47,ret60_prosperity_top3_riskoff0_riskctrl1_mscore0,ret60_prosperity,2025,0.0648404117
47,ret60_prosperity_top3_riskoff0_riskctrl1_mscore0,ret60_prosperity,2026,0.0819782304
48,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
48,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2022,-0.1159987507
48,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2023,-0.0798163818
48,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2024,0.0935766398
48,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2025,0.1752757839
48,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2026,0.0933481789
49,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
49,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,2022,-0.1274742654
49,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,2023,-0.0627689833
49,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,2024,0.0855671140
49,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,2025,0.2072189188
49,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,2026,0.0647373348
50,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2021,0.0000000000
50,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2022,-0.0161719989
50,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2023,-0.0604648065
50,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2024,-0.0025021708
50,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2025,0.1034743714
50,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2026,0.1211107252
51,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
51,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2022,0.0000000000
51,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2023,-0.0753633220
51,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2024,0.0096218867
51,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2025,0.1660220122
51,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2026,0.0475882653
52,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_prosperity,2021,0.0000000000
52,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_prosperity,2022,-0.0346679131
52,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_prosperity,2023,-0.0111119551
52,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_prosperity,2024,-0.0103558194
52,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_prosperity,2025,0.0828266489
52,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_prosperity,2026,0.1142325449
53,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
53,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2022,-0.0571537609
53,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2023,-0.0982938389
53,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2024,0.0729300359
53,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2025,0.1702689889
53,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2026,0.0651176899
54,ret60_prosperity_top8_riskoff0_riskctrl1_mscore1,ret60_prosperity,2021,0.0000000000
54,ret60_prosperity_top8_riskoff0_riskctrl1_mscore1,ret60_prosperity,2022,0.0000000000
54,ret60_prosperity_top8_riskoff0_riskctrl1_mscore1,ret60_prosperity,2023,-0.0699997109
54,ret60_prosperity_top8_riskoff0_riskctrl1_mscore1,ret60_prosperity,2024,-0.0403519207
54,ret60_prosperity_top8_riskoff0_riskctrl1_mscore1,ret60_prosperity,2025,0.1891699677
54,ret60_prosperity_top8_riskoff0_riskctrl1_mscore1,ret60_prosperity,2026,0.0658546186
55,ret60_prosperity_top5_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,2021,0.0000000000
55,ret60_prosperity_top5_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,2022,-0.0707175557
55,ret60_prosperity_top5_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,2023,-0.1240825674
55,ret60_prosperity_top5_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,2024,0.0269540118
55,ret60_prosperity_top5_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,2025,0.2594470573
55,ret60_prosperity_top5_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,2026,0.0730249896
56,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
56,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,2022,-0.1064041007
56,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,2023,-0.0996571464
56,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,2024,0.0923271421
56,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,2025,0.1367146587
56,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,2026,0.1223162330
57,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
57,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2022,-0.1064041007
57,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2023,-0.0996571464
57,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2024,0.0923271421
57,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2025,0.1367146587
57,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2026,0.1223162330
58,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
58,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2022,-0.1064041007
58,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2023,-0.0996571464
58,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2024,0.0923271421
58,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2025,0.1367146587
58,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2026,0.1223162330
59,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
59,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2022,-0.1064041007
59,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2023,-0.0996571464
59,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2024,0.0923271421
59,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2025,0.1367146587
59,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2026,0.1223162330
60,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
60,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2022,-0.0233383542
60,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2023,-0.0883544710
60,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2024,0.0103245281
60,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2025,0.1744267241
60,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2026,0.0569988537
61,ret60_prosperity_top8_riskoff0p2_riskctrl1_mscore1,ret60_prosperity,2021,0.0000000000
61,ret60_prosperity_top8_riskoff0p2_riskctrl1_mscore1,ret60_prosperity,2022,-0.0197398297
61,ret60_prosperity_top8_riskoff0p2_riskctrl1_mscore1,ret60_prosperity,2023,-0.0823924823
61,ret60_prosperity_top8_riskoff0p2_riskctrl1_mscore1,ret60_prosperity,2024,-0.0340780561
61,ret60_prosperity_top8_riskoff0p2_riskctrl1_mscore1,ret60_prosperity,2025,0.1945725441
61,ret60_prosperity_top8_riskoff0p2_riskctrl1_mscore1,ret60_prosperity,2026,0.0753480423
62,ret60_prosperity_top8_riskoff0p5_riskctrl1_mscore0,ret60_prosperity,2021,0.0000000000
62,ret60_prosperity_top8_riskoff0p5_riskctrl1_mscore0,ret60_prosperity,2022,-0.0498254772
62,ret60_prosperity_top8_riskoff0p5_riskctrl1_mscore0,ret60_prosperity,2023,-0.0744776202
62,ret60_prosperity_top8_riskoff0p5_riskctrl1_mscore0,ret60_prosperity,2024,-0.0432103935
62,ret60_prosperity_top8_riskoff0p5_riskctrl1_mscore0,ret60_prosperity,2025,0.1906198543
62,ret60_prosperity_top8_riskoff0p5_riskctrl1_mscore0,ret60_prosperity,2026,0.1132792228
63,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
63,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2022,-0.0230076635
63,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2023,-0.0623024965
63,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2024,0.0039474561
63,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2025,0.1284107933
63,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2026,0.0723787776
64,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
64,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2022,-0.0279240197
64,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2023,-0.0963240915
64,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2024,0.0075850739
64,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2025,0.1434906362
64,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2026,0.0969529375
65,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_prosperity,2021,0.0000000000
65,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_prosperity,2022,-0.0585513041
65,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_prosperity,2023,-0.0844990058
65,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_prosperity,2024,-0.0052516984
65,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_prosperity,2025,0.1814590879
65,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_prosperity,2026,0.0948188132
66,ret60_prosperity_top8_riskoff0p3_riskctrl1_mscore1,ret60_prosperity,2021,0.0000000000
66,ret60_prosperity_top8_riskoff0p3_riskctrl1_mscore1,ret60_prosperity,2022,-0.0297087190
66,ret60_prosperity_top8_riskoff0p3_riskctrl1_mscore1,ret60_prosperity,2023,-0.0887335035
66,ret60_prosperity_top8_riskoff0p3_riskctrl1_mscore1,ret60_prosperity,2024,-0.0315207064
66,ret60_prosperity_top8_riskoff0p3_riskctrl1_mscore1,ret60_prosperity,2025,0.1968605852
66,ret60_prosperity_top8_riskoff0p3_riskctrl1_mscore1,ret60_prosperity,2026,0.0800937285
67,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
67,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2022,-0.0350527170
67,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2023,-0.0949743213
67,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2024,0.0100977447
67,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2025,0.1782345909
67,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2026,0.0617112034
68,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2021,0.0000000000
68,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2022,-0.0279240197
68,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2023,-0.0777754135
68,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2024,-0.0025658166
68,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2025,0.1001173678
68,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2026,0.1211107252
69,ret60_prosperity_top3_riskoff0_riskctrl1_mscore1,ret60_prosperity,2021,0.0000000000
69,ret60_prosperity_top3_riskoff0_riskctrl1_mscore1,ret60_prosperity,2022,0.0000000000
69,ret60_prosperity_top3_riskoff0_riskctrl1_mscore1,ret60_prosperity,2023,-0.0690257799
69,ret60_prosperity_top3_riskoff0_riskctrl1_mscore1,ret60_prosperity,2024,0.0034339128
69,ret60_prosperity_top3_riskoff0_riskctrl1_mscore1,ret60_prosperity,2025,0.1507983419
69,ret60_prosperity_top3_riskoff0_riskctrl1_mscore1,ret60_prosperity,2026,0.0203213623
70,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
70,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2022,-0.0346679131
70,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2023,-0.0703161186
70,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2024,0.0046821574
70,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2025,0.1245770550
70,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2026,0.0783111405
71,ret60_prosperity_top8_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,2021,0.0000000000
71,ret60_prosperity_top8_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,2022,-0.0498254772
71,ret60_prosperity_top8_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,2023,-0.1016922156
71,ret60_prosperity_top8_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,2024,-0.0275759596
71,ret60_prosperity_top8_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,2025,0.2005886815
71,ret60_prosperity_top8_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,2026,0.0895822406
72,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
72,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2022,-0.1163957748
72,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2023,-0.1002092190
72,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2024,0.0589891069
72,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2025,0.1881756215
72,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2026,0.0815814919
73,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_prosperity,2021,0.0000000000
73,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_prosperity,2022,-0.0582688353
73,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_prosperity,2023,-0.0489320576
73,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_prosperity,2024,-0.0051119274
73,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_prosperity,2025,0.0867905239
73,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_prosperity,2026,0.1142325449
74,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
74,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2022,-0.1176632486
74,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2023,-0.0893944720
74,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2024,0.0596369702
74,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2025,0.1817018673
74,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2026,0.0720513218
75,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
75,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,2022,-0.1143642256
75,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,2023,-0.1285384564
75,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,2024,0.0510143159
75,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,2025,0.1999306745
75,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,2026,0.1054813701
76,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
76,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2022,-0.1143642256
76,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2023,-0.1285384564
76,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2024,0.0510143159
76,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2025,0.1999306745
76,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2026,0.1054813701
77,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
77,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2022,-0.1143642256
77,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2023,-0.1285384564
77,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2024,0.0510143159
77,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2025,0.1999306745
77,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2026,0.1054813701
78,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
78,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2022,-0.1143642256
78,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2023,-0.1285384564
78,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2024,0.0510143159
78,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2025,0.1999306745
78,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2026,0.1054813701
79,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
79,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2022,-0.1183939851
79,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2023,-0.0841049037
79,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2024,0.0594126952
79,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2025,0.1781036592
79,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2026,0.0672930781
80,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
80,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2022,-0.0585513041
80,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2023,-0.1084504301
80,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2024,0.0084912648
80,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2025,0.1850357540
80,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2026,0.0711494534
81,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
81,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,2022,-0.1200487136
81,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,2023,-0.0737699556
81,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,2024,0.0578674684
81,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,2025,0.1702078762
81,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,2026,0.0577908389
82,rel_ret60_ret5_prosperity_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
82,rel_ret60_ret5_prosperity_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2022,-0.1156305373
82,rel_ret60_ret5_prosperity_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2023,-0.1005092872
82,rel_ret60_ret5_prosperity_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2024,0.0689254518
82,rel_ret60_ret5_prosperity_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2025,0.1866494359
82,rel_ret60_ret5_prosperity_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2026,0.0540109751
83,rel_ret60_ret5_prosperity_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
83,rel_ret60_ret5_prosperity_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2022,-0.1159508659
83,rel_ret60_ret5_prosperity_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2023,-0.0960593701
83,rel_ret60_ret5_prosperity_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2024,0.0663472346
83,rel_ret60_ret5_prosperity_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2025,0.1900126056
