removed_factor,enabled_factors,final_equity,annualized_return,max_drawdown,sharpe_ratio,delta_final_equity_vs_all,delta_annualized_return_vs_all,delta_max_drawdown_vs_all,delta_sharpe_ratio_vs_all
ret20,ret60;ret120;amount_strength;vol20;ret5,1.1223944049,0.0274884463,-0.2559217525,0.2540770303,0.0941520775,0.0209260773,0.0474319861,0.1342758865
ret60,ret20;ret120;amount_strength;vol20;ret5,0.9730928278,-0.0063853985,-0.2486557676,0.0317594730,-0.0551494996,-0.0129477675,0.0546979710,-0.0880416708
ret120,ret20;ret60;amount_strength;vol20;ret5,1.0295241386,0.0068569217,-0.2892339535,0.1215729836,0.0012818112,0.0002945527,0.0141197851,0.0017718397
amount_strength,ret20;ret60;ret120;vol20;ret5,1.0662152457,0.0151717561,-0.2570403209,0.1750745456,0.0379729183,0.0086093871,0.0463134177,0.0552734018
vol20,ret20;ret60;ret120;amount_strength;ret5,1.0993105567,0.0224859607,-0.2937073673,0.2176396418,0.0710682292,0.0159235917,0.0096463713,0.0978384980
ret5,ret20;ret60;ret120;amount_strength;vol20,0.9943909968,-0.0013201416,-0.3001055177,0.0716829199,-0.0338513307,-0.0078825106,0.0032482209,-0.0481182240
