year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0028824953,0.0282131476,-0.0028824953
2022,0.0000000000,-0.2163279269,-0.1507184204,0.2163279269,0.1507184204
2023,-0.0402300075,-0.1137815339,-0.0687906268,0.0735515264,0.0285606193
2024,-0.0069213986,0.1468329491,0.0614410580,-0.1537543477,-0.0683624566
2025,0.1174729114,0.1766317400,0.2121926351,-0.0591588286,-0.0947197237
2026,0.1339522456,0.0614737988,0.0166117818,0.0724784468,0.1173404638
