rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,portfolio_mode,softmax_temperature,adaptive_top_k,risk_control_dual_ma,regime_aware_factors,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
1,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk1_dma0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,true,false,false,48,1.3543013917,0.0738263939,-0.2762913153,0.4886290086,0.2672049022,0.2909090909,4.0000000000,0.6708333333,0.0322000000,1.0374609450,0.3053998786,0.9667099414,0.4009387239
2,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk1_dma1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,true,true,false,48,1.3207390195,0.0675163723,-0.1941994814,0.5166251197,0.3476650495,0.3090909091,2.0000000000,0.5458333333,0.0262000000,1.0374609450,0.2730493865,0.9667099414,0.3662205828
3,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk0_dma0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,false,false,false,48,1.3202406895,0.0674217621,-0.2524220333,0.4807208309,0.2670993542,0.3272727273,4.0000000000,0.6291666667,0.0302000000,1.0374609450,0.2725690503,0.9667099414,0.3657050921
4,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk0_dma1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,false,true,false,48,1.3088063153,0.0652433496,-0.1725948937,0.5273775483,0.3780143676,0.3272727273,2.0000000000,0.5125000000,0.0246000000,1.0374609450,0.2615475518,0.9667099414,0.3538769586
5,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk1_dma0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,true,false,false,48,1.3055172462,0.0646140387,-0.1941994814,0.4899748879,0.3327199345,0.2545454545,2.0000000000,0.4819444444,0.0231333333,1.0374609450,0.2583772454,0.9667099414,0.3504746257
6,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk0_dma0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,false,false,false,48,1.2849887246,0.0606585775,-0.1725948937,0.4928377411,0.3514505917,0.2545454545,3.0000000000,0.4375000000,0.0210000000,1.0374609450,0.2385899737,0.9667099414,0.3292391746
7,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk1_dma1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,true,true,false,48,1.1878881578,0.0412654376,-0.3275526401,0.3219105327,0.1259810868,0.3272727273,3.0000000000,0.7236111111,0.0347333333,1.0374609450,0.1449955427,0.9667099414,0.2287948090
8,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk0_dma1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,false,true,false,48,1.1438135622,0.0320602516,-0.3201388222,0.2788374972,0.1001448414,0.3636363636,3.0000000000,0.6958333333,0.0334000000,1.0374609450,0.1025124056,0.9667099414,0.1832024408
