bucket,count,share
< -10%,1,0.0208333333
-10% to -5%,3,0.0625000000
-5% to -2%,3,0.0625000000
-2% to 0%,13,0.2708333333
0% to 2%,13,0.2708333333
2% to 5%,9,0.1875000000
5% to 10%,5,0.1041666667
>= 10%,1,0.0208333333
