year,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight
2021,0.0000000000,-0.0282131476,0.0028824953,0.0282131476,-0.0028824953
2022,-0.0294204885,-0.2163279269,-0.1507184204,0.1869074383,0.1212979319
2023,-0.0451893401,-0.1137815339,-0.0687906268,0.0685921938,0.0236012867
2024,0.0586289898,0.1468329491,0.0614410580,-0.0882039593,-0.0028120682
2025,0.1561940910,0.1766317400,0.2121926351,-0.0204376490,-0.0559985441
2026,0.0290581342,0.0614737988,0.0166117818,-0.0324156646,0.0124463524
