rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
1,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,true,0.050000,181,2.4718513520,0.0592178125,-0.4708478727,0.4628043077,0.1257684615,0.2070707071,4.0000000000,0.3679558011,0.0666000000,1.8206668166,0.3576626593,1.3964572431,0.7700873866
2,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,true,-0.050000,181,2.2887500012,0.0540481261,-0.5169779466,0.3875671572,0.1045462895,0.3080808081,4.0000000000,0.6000000000,0.1086000000,1.8206668166,0.2570943680,1.3964572431,0.6389689068
3,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,true,0.000000,181,2.2065210233,0.0515992331,-0.5482977525,0.3874532699,0.0941080515,0.2828282828,4.0000000000,0.5138121547,0.0930000000,1.8206668166,0.2119301583,1.3964572431,0.5800849143
4,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,true,0.020000,181,2.0391131525,0.0463376440,-0.5681785062,0.3623974111,0.0815547289,0.2525252525,4.0000000000,0.4629834254,0.0838000000,1.8206668166,0.1199815001,1.3964572431,0.4602045015
5,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,true,-0.020000,181,2.0338543914,0.0461658904,-0.5175911134,0.3471453853,0.0891937462,0.3080808081,4.0000000000,0.5712707182,0.1034000000,1.8206668166,0.1170931292,1.3964572431,0.4564387141
