removed_factor,enabled_factors,final_equity,annualized_return,max_drawdown,sharpe_ratio,delta_final_equity_vs_all,delta_annualized_return_vs_all,delta_max_drawdown_vs_all,delta_sharpe_ratio_vs_all
ret60,valuation;ret5,1.1157421808,0.0260549843,-0.1619094974,0.2939751093,-0.1817896207,-0.0370261035,0.0106853962,-0.2171136630
valuation,ret60;ret5,1.3079335098,0.0650764702,-0.1725948937,0.5249082578,0.0104017083,0.0019953825,-0.0000000000,0.0138194855
ret5,ret60;valuation,1.1906374931,0.0418309345,-0.1875024426,0.3602743845,-0.1068943084,-0.0212501533,-0.0149075489,-0.1508143878
