rank,name,factor_set,year,annual_return
366,ret60_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60,2026,0.1165272391
367,ret60_prosperity_top5_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_prosperity,2021,0.0000000000
367,ret60_prosperity_top5_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_prosperity,2022,-0.0424605889
367,ret60_prosperity_top5_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_prosperity,2023,-0.0541922416
367,ret60_prosperity_top5_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_prosperity,2024,0.0024939056
367,ret60_prosperity_top5_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_prosperity,2025,0.2402449398
367,ret60_prosperity_top5_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_prosperity,2026,0.0986797642
368,ret60_consistency_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,2021,0.0000000000
368,ret60_consistency_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,2022,-0.0264153643
368,ret60_consistency_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,2023,-0.0133562539
368,ret60_consistency_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,2024,0.0379276267
368,ret60_consistency_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,2025,0.1073022316
368,ret60_consistency_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,2026,0.1204914945
369,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret120_ret5,2021,0.0000000000
369,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret120_ret5,2022,0.0000000000
369,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret120_ret5,2023,0.0275128002
369,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret120_ret5,2024,-0.0349818739
369,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret120_ret5,2025,0.1222528416
369,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret120_ret5,2026,0.1112892638
370,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret120_ret5,2021,0.0000000000
370,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret120_ret5,2022,0.0000000000
370,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret120_ret5,2023,0.0283678648
370,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret120_ret5,2024,-0.0332106168
370,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret120_ret5,2025,0.1143279632
370,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret120_ret5,2026,0.1160933872
371,ret60_ret5_consistency_top3_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,2021,0.0000000000
371,ret60_ret5_consistency_top3_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,2022,-0.0532133670
371,ret60_ret5_consistency_top3_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,2023,-0.0018806163
371,ret60_ret5_consistency_top3_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,2024,-0.0370300250
371,ret60_ret5_consistency_top3_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,2025,0.1685442065
371,ret60_ret5_consistency_top3_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,2026,0.1624476074
372,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,2021,0.0000000000
372,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,2022,-0.0294531234
372,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,2023,-0.0176498249
372,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,2024,0.0312648115
372,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,2025,0.1377794537
372,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,2026,0.1049113530
373,ret60_consistency_m_accel_top8_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency_m_accel,2021,0.0000000000
373,ret60_consistency_m_accel_top8_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency_m_accel,2022,-0.0307251836
373,ret60_consistency_m_accel_top8_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency_m_accel,2023,-0.0041040950
373,ret60_consistency_m_accel_top8_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency_m_accel,2024,0.0105503391
373,ret60_consistency_m_accel_top8_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency_m_accel,2025,0.1463922452
373,ret60_consistency_m_accel_top8_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency_m_accel,2026,0.1052801298
374,ret60_ret5_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
374,ret60_ret5_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5,2022,-0.0245965231
374,ret60_ret5_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5,2023,-0.0531932359
374,ret60_ret5_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5,2024,0.0518081481
374,ret60_ret5_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5,2025,0.2019361103
374,ret60_ret5_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5,2026,0.0586450789
375,ret60_ret5_consistency_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2021,0.0000000000
375,ret60_ret5_consistency_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2022,-0.0319919368
375,ret60_ret5_consistency_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2023,-0.0158712277
375,ret60_ret5_consistency_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2024,0.0065539369
375,ret60_ret5_consistency_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2025,0.1741416393
375,ret60_ret5_consistency_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2026,0.0976868102
376,ret60_consistency_top8_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2021,0.0000000000
376,ret60_consistency_top8_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2022,-0.0474220308
376,ret60_consistency_top8_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2023,-0.0672866262
376,ret60_consistency_top8_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2024,0.0275764359
376,ret60_consistency_top8_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2025,0.2228878687
376,ret60_consistency_top8_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2026,0.1066212654
377,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret120_ret5,2021,0.0000000000
377,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret120_ret5,2022,0.0000000000
377,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret120_ret5,2023,0.0286480626
377,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret120_ret5,2024,-0.0317134351
377,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret120_ret5,2025,0.1145001916
377,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret120_ret5,2026,0.1129911690
378,ret60_ret5_consistency_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,2021,0.0000000000
378,ret60_ret5_consistency_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,2022,-0.0548347690
378,ret60_ret5_consistency_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,2023,-0.0064980936
378,ret60_ret5_consistency_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,2024,-0.0319706502
378,ret60_ret5_consistency_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,2025,0.1689495149
378,ret60_ret5_consistency_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,2026,0.1624476074
379,ret60_m_accel_top8_riskoff0_pmsoftmax_t1_riskctrl1_mscore1,ret60_m_accel,2021,0.0000000000
379,ret60_m_accel_top8_riskoff0_pmsoftmax_t1_riskctrl1_mscore1,ret60_m_accel,2022,0.0000000000
379,ret60_m_accel_top8_riskoff0_pmsoftmax_t1_riskctrl1_mscore1,ret60_m_accel,2023,-0.0419931325
379,ret60_m_accel_top8_riskoff0_pmsoftmax_t1_riskctrl1_mscore1,ret60_m_accel,2024,0.0214438153
379,ret60_m_accel_top8_riskoff0_pmsoftmax_t1_riskctrl1_mscore1,ret60_m_accel,2025,0.1983861480
379,ret60_m_accel_top8_riskoff0_pmsoftmax_t1_riskctrl1_mscore1,ret60_m_accel,2026,0.0529211320
380,ret60_ret5_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_ret5,2021,0.0000000000
380,ret60_ret5_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_ret5,2022,-0.0340107111
380,ret60_ret5_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_ret5,2023,-0.0555667836
380,ret60_ret5_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_ret5,2024,0.0393923768
380,ret60_ret5_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_ret5,2025,0.1774994650
380,ret60_ret5_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_ret5,2026,0.1054813701
381,ret60_ret5_consistency_top5_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_ret5_consistency,2021,0.0000000000
381,ret60_ret5_consistency_top5_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_ret5_consistency,2022,-0.0238487897
381,ret60_ret5_consistency_top5_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_ret5_consistency,2023,-0.0859393751
381,ret60_ret5_consistency_top5_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_ret5_consistency,2024,0.1143559870
381,ret60_ret5_consistency_top5_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_ret5_consistency,2025,0.1691148341
381,ret60_ret5_consistency_top5_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_ret5_consistency,2026,0.0617523716
382,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2021,0.0000000000
382,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2022,-0.0282181226
382,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2023,-0.0161868009
382,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2024,0.0337226668
382,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2025,0.1292342221
382,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2026,0.1055458438
383,ret60_consistency_top8_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,2021,0.0000000000
383,ret60_consistency_top8_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,2022,-0.0195093947
383,ret60_consistency_top8_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,2023,-0.0101829888
383,ret60_consistency_top8_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,2024,0.0058299412
383,ret60_consistency_top8_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,2025,0.1550431900
383,ret60_consistency_top8_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,2026,0.0940108217
384,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret120_ret5,2021,0.0000000000
384,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret120_ret5,2022,0.0000000000
384,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret120_ret5,2023,0.0282966891
384,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret120_ret5,2024,-0.0343544281
384,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret120_ret5,2025,0.1159350924
384,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret120_ret5,2026,0.1129483273
385,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret120_ret5,2021,0.0000000000
385,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret120_ret5,2022,0.0000000000
385,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret120_ret5,2023,0.0280066316
385,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret120_ret5,2024,-0.0348210861
385,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret120_ret5,2025,0.1184155424
385,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret120_ret5,2026,0.1112915347
386,price_momentum_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,price_momentum,2021,0.0000000000
386,price_momentum_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,price_momentum,2022,0.0000000000
386,price_momentum_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,price_momentum,2023,0.0032008469
386,price_momentum_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,price_momentum,2024,-0.1009254370
386,price_momentum_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,price_momentum,2025,0.1978941350
386,price_momentum_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,price_momentum,2026,0.1409054527
387,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret120_ret5,2021,0.0000000000
387,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret120_ret5,2022,0.0000000000
387,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret120_ret5,2023,0.0068990989
387,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret120_ret5,2024,-0.0309745669
387,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret120_ret5,2025,0.1352316484
387,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret120_ret5,2026,0.1126095741
388,ret60_m_accel_top8_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_m_accel,2021,0.0000000000
388,ret60_m_accel_top8_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_m_accel,2022,-0.0246797749
388,ret60_m_accel_top8_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_m_accel,2023,-0.0017196764
388,ret60_m_accel_top8_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_m_accel,2024,0.0047146629
388,ret60_m_accel_top8_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_m_accel,2025,0.1553244198
388,ret60_m_accel_top8_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_m_accel,2026,0.0901885734
389,ret60_ret5_consistency_top3_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2021,0.0000000000
389,ret60_ret5_consistency_top3_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2022,-0.0491754481
389,ret60_ret5_consistency_top3_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2023,0.0055968496
389,ret60_ret5_consistency_top3_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2024,-0.0507419711
389,ret60_ret5_consistency_top3_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2025,0.1676317042
389,ret60_ret5_consistency_top3_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2026,0.1624476074
390,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2021,0.0000000000
390,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2022,-0.0547097870
390,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2023,-0.0722809162
390,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2024,0.0455941376
390,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2025,0.1663073755
390,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2026,0.1517891309
391,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency_m_accel,2021,0.0000000000
391,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency_m_accel,2022,-0.0212069421
391,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency_m_accel,2023,-0.0348153044
391,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency_m_accel,2024,-0.0020511089
391,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency_m_accel,2025,0.1890519683
391,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency_m_accel,2026,0.0983050447
392,ret60_consistency_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_consistency,2021,0.0000000000
392,ret60_consistency_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_consistency,2022,-0.0302127405
392,ret60_consistency_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_consistency,2023,-0.0156286350
392,ret60_consistency_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_consistency,2024,0.0074140975
392,ret60_consistency_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_consistency,2025,0.1651227470
392,ret60_consistency_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_consistency,2026,0.0987985450
393,ret60_consistency_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2021,0.0000000000
393,ret60_consistency_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2022,-0.0380609660
393,ret60_consistency_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2023,-0.0157244732
393,ret60_consistency_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2024,-0.0206700807
393,ret60_consistency_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2025,0.1448973751
393,ret60_consistency_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2026,0.1595642260
394,ret60_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60,2021,0.0000000000
394,ret60_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60,2022,-0.0265041298
394,ret60_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60,2023,-0.0138979821
394,ret60_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60,2024,-0.0009291741
394,ret60_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60,2025,0.1563993945
394,ret60_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60,2026,0.1094849271
395,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency_m_accel,2021,0.0000000000
395,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency_m_accel,2022,-0.0204222322
395,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency_m_accel,2023,-0.0347252265
395,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency_m_accel,2024,-0.0053832830
395,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency_m_accel,2025,0.1889169454
395,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency_m_accel,2026,0.1003927873
396,ret60_m_accel_top3_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,2021,0.0000000000
396,ret60_m_accel_top3_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,2022,-0.0448715018
396,ret60_m_accel_top3_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,2023,-0.0769834457
396,ret60_m_accel_top3_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,2024,0.0401417787
396,ret60_m_accel_top3_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,2025,0.1646151123
396,ret60_m_accel_top3_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,2026,0.1517891309
397,ret60_ret5_consistency_top8_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2021,0.0000000000
397,ret60_ret5_consistency_top8_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2022,-0.0541680055
397,ret60_ret5_consistency_top8_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2023,-0.0650135337
397,ret60_ret5_consistency_top8_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2024,0.0203855059
397,ret60_ret5_consistency_top8_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2025,0.2302790465
397,ret60_ret5_consistency_top8_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2026,0.1076853640
398,ret60_ret5_consistency_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_ret5_consistency,2021,0.0000000000
398,ret60_ret5_consistency_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_ret5_consistency,2022,-0.0290723067
398,ret60_ret5_consistency_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_ret5_consistency,2023,-0.0300607158
398,ret60_ret5_consistency_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_ret5_consistency,2024,-0.0245249152
398,ret60_ret5_consistency_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_ret5_consistency,2025,0.1898372981
398,ret60_ret5_consistency_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_ret5_consistency,2026,0.1249718122
399,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency_m_accel,2021,0.0000000000
399,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency_m_accel,2022,-0.0325577423
399,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency_m_accel,2023,-0.0647782588
399,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency_m_accel,2024,0.0601029222
399,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency_m_accel,2025,0.1827142018
399,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency_m_accel,2026,0.0838907547
400,ret60_ret5_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
400,ret60_ret5_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret5,2022,-0.0338444090
400,ret60_ret5_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret5,2023,-0.0565738068
400,ret60_ret5_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret5,2024,0.0542349473
400,ret60_ret5_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret5,2025,0.1963825164
400,ret60_ret5_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret5,2026,0.0692706088
401,ret60_consistency_top5_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency,2021,0.0000000000
401,ret60_consistency_top5_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency,2022,-0.0257076582
401,ret60_consistency_top5_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency,2023,-0.0170282680
401,ret60_consistency_top5_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency,2024,0.0442066937
401,ret60_consistency_top5_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency,2025,0.1010045644
