rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,portfolio_mode,softmax_temperature,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
1,ret60_ret5_consistency_top3_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.4294907231,0.0875398976,-0.2494928270,0.5909509888,0.3508714006,0.3272727273,3.0000000000,0.5562500000,0.0267000000,1.0374609450,0.3778742515,0.9667099414,0.4787173090
2,ret60_ret5_consistency_top3_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.4294907231,0.0875398976,-0.2494928270,0.5909509888,0.3508714006,0.3272727273,3.0000000000,0.5562500000,0.0267000000,1.0374609450,0.3778742515,0.9667099414,0.4787173090
3,ret60_ret5_consistency_top3_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.4294907231,0.0875398976,-0.2494928270,0.5909509888,0.3508714006,0.3272727273,3.0000000000,0.5562500000,0.0267000000,1.0374609450,0.3778742515,0.9667099414,0.4787173090
4,ret60_ret5_consistency_top3_riskoff0_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.4294907231,0.0875398976,-0.2494928270,0.5909509888,0.3508714006,0.3272727273,3.0000000000,0.5562500000,0.0267000000,1.0374609450,0.3778742515,0.9667099414,0.4787173090
5,ret60_ret5_consistency_top3_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.4294907231,0.0875398976,-0.2494928270,0.5909509888,0.3508714006,0.3272727273,3.0000000000,0.5562500000,0.0267000000,1.0374609450,0.3778742515,0.9667099414,0.4787173090
6,ret60_ret5_consistency_top3_riskoff0_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.4294907231,0.0875398976,-0.2494928270,0.5909509888,0.3508714006,0.3272727273,3.0000000000,0.5562500000,0.0267000000,1.0374609450,0.3778742515,0.9667099414,0.4787173090
7,ret60_m_accel_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.4103667530,0.0841052879,-0.2335103520,0.5684356702,0.3601779842,0.3636363636,4.0000000000,0.6208333333,0.0298000000,1.0374609450,0.3594408154,0.9667099414,0.4589347773
8,ret60_consistency_top3_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3968624176,0.0816584207,-0.2494928270,0.5620530117,0.3272976688,0.3090909091,4.0000000000,0.6062500000,0.0291000000,1.0374609450,0.3464240985,0.9667099414,0.4449654005
9,ret60_consistency_top3_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3968624176,0.0816584207,-0.2494928270,0.5620530117,0.3272976688,0.3090909091,4.0000000000,0.6062500000,0.0291000000,1.0374609450,0.3464240985,0.9667099414,0.4449654005
10,ret60_consistency_top3_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3968624176,0.0816584207,-0.2494928270,0.5620530117,0.3272976688,0.3090909091,4.0000000000,0.6062500000,0.0291000000,1.0374609450,0.3464240985,0.9667099414,0.4449654005
11,ret60_consistency_top3_riskoff0_pmsoftmax_t1_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.3968624176,0.0816584207,-0.2494928270,0.5620530117,0.3272976688,0.3090909091,4.0000000000,0.6062500000,0.0291000000,1.0374609450,0.3464240985,0.9667099414,0.4449654005
12,ret60_consistency_top3_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.3968624176,0.0816584207,-0.2494928270,0.5620530117,0.3272976688,0.3090909091,4.0000000000,0.6062500000,0.0291000000,1.0374609450,0.3464240985,0.9667099414,0.4449654005
13,ret60_consistency_top3_riskoff0_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.3968624176,0.0816584207,-0.2494928270,0.5620530117,0.3272976688,0.3090909091,4.0000000000,0.6062500000,0.0291000000,1.0374609450,0.3464240985,0.9667099414,0.4449654005
14,ret60_consistency_m_accel_top3_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3836549245,0.0792477682,-0.2494928270,0.5488194697,0.3176354573,0.3090909091,4.0000000000,0.6062500000,0.0291000000,1.0374609450,0.3336935054,0.9667099414,0.4313030882
15,ret60_consistency_m_accel_top3_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3836549245,0.0792477682,-0.2494928270,0.5488194697,0.3176354573,0.3090909091,4.0000000000,0.6062500000,0.0291000000,1.0374609450,0.3336935054,0.9667099414,0.4313030882
16,ret60_consistency_m_accel_top3_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3836549245,0.0792477682,-0.2494928270,0.5488194697,0.3176354573,0.3090909091,4.0000000000,0.6062500000,0.0291000000,1.0374609450,0.3336935054,0.9667099414,0.4313030882
17,ret60_consistency_m_accel_top3_riskoff0_pmsoftmax_t1_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.3836549245,0.0792477682,-0.2494928270,0.5488194697,0.3176354573,0.3090909091,4.0000000000,0.6062500000,0.0291000000,1.0374609450,0.3336935054,0.9667099414,0.4313030882
18,ret60_consistency_m_accel_top3_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.3836549245,0.0792477682,-0.2494928270,0.5488194697,0.3176354573,0.3090909091,4.0000000000,0.6062500000,0.0291000000,1.0374609450,0.3336935054,0.9667099414,0.4313030882
19,ret60_consistency_m_accel_top3_riskoff0_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.3836549245,0.0792477682,-0.2494928270,0.5488194697,0.3176354573,0.3090909091,4.0000000000,0.6062500000,0.0291000000,1.0374609450,0.3336935054,0.9667099414,0.4313030882
20,ret60_m_accel_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.3822694384,0.0789938681,-0.2428335909,0.5293895034,0.3253004159,0.3454545455,4.0000000000,0.6499285282,0.0311965694,1.0374609450,0.3323580468,0.9667099414,0.4298698908
21,ret60_consistency_m_accel_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3820327176,0.0789504679,-0.2503347693,0.5256920835,0.3153795540,0.3454545455,4.0000000000,0.6518552300,0.0312890510,1.0374609450,0.3321298736,0.9667099414,0.4296250183
22,ret60_m_accel_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3813734595,0.0788295700,-0.2452703440,0.5238806131,0.3213987013,0.3636363636,4.0000000000,0.6746888359,0.0323850641,1.0374609450,0.3314944202,0.9667099414,0.4289430576
23,ret60_m_accel_top5_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3807273128,0.0787110337,-0.2451192359,0.5230101252,0.3211132468,0.3636363636,4.0000000000,0.6668696074,0.0320097412,1.0374609450,0.3308716048,0.9667099414,0.4282746600
24,ret60_m_accel_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.3800931491,0.0785946544,-0.2435538919,0.5248709653,0.3226992342,0.3636363636,4.0000000000,0.6538505203,0.0313848250,1.0374609450,0.3302603397,0.9667099414,0.4276186579
25,ret60_m_accel_top5_riskoff0_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.3799568625,0.0785696383,-0.2445183900,0.5228813942,0.3213240455,0.3636363636,4.0000000000,0.6590221767,0.0316330645,1.0374609450,0.3301289742,0.9667099414,0.4274776781
26,ret60_consistency_m_accel_top5_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3794399504,0.0784747391,-0.2496031802,0.5230617535,0.3143979937,0.3454545455,4.0000000000,0.6461362518,0.0310145401,1.0374609450,0.3296307268,0.9667099414,0.4269429653
27,ret60_consistency_m_accel_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3742732643,0.0775246960,-0.2421450039,0.5344349334,0.3201581480,0.3272727273,4.0000000000,0.6125000000,0.0294000000,1.0374609450,0.3246506010,0.9667099414,0.4215983569
28,ret60_consistency_m_accel_top5_riskoff0_pmsoftmax_t1_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.3699111867,0.0767204732,-0.2489335106,0.5146584262,0.3081966466,0.3454545455,4.0000000000,0.6459036743,0.0310033764,1.0374609450,0.3204460306,0.9667099414,0.4170860649
29,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3652187408,0.0758531508,-0.2599604098,0.5191946191,0.2917873182,0.4545454545,6.0000000000,0.6616446966,0.0317589454,1.0374609450,0.3159230209,0.9667099414,0.4122320278
30,ret60_m_accel_top3_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3623285660,0.0753178132,-0.2413706179,0.5266753463,0.3120421777,0.3090909091,4.0000000000,0.6312500000,0.0303000000,1.0374609450,0.3131372053,0.9667099414,0.4092423256
31,ret60_m_accel_top3_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3623285660,0.0753178132,-0.2413706179,0.5266753463,0.3120421777,0.3090909091,4.0000000000,0.6312500000,0.0303000000,1.0374609450,0.3131372053,0.9667099414,0.4092423256
32,ret60_m_accel_top3_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3623285660,0.0753178132,-0.2413706179,0.5266753463,0.3120421777,0.3090909091,4.0000000000,0.6312500000,0.0303000000,1.0374609450,0.3131372053,0.9667099414,0.4092423256
33,ret60_m_accel_top3_riskoff0_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.3623285660,0.0753178132,-0.2413706179,0.5266753463,0.3120421777,0.3090909091,4.0000000000,0.6312500000,0.0303000000,1.0374609450,0.3131372053,0.9667099414,0.4092423256
34,ret60_m_accel_top3_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.3623285660,0.0753178132,-0.2413706179,0.5266753463,0.3120421777,0.3090909091,4.0000000000,0.6312500000,0.0303000000,1.0374609450,0.3131372053,0.9667099414,0.4092423256
35,ret60_m_accel_top3_riskoff0_pmsoftmax_t2_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.3623285660,0.0753178132,-0.2413706179,0.5266753463,0.3120421777,0.3090909091,4.0000000000,0.6312500000,0.0303000000,1.0374609450,0.3131372053,0.9667099414,0.4092423256
36,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3607120638,0.0750180148,-0.2626838994,0.5150178808,0.2855828430,0.4727272727,4.0000000000,0.6604122855,0.0316997897,1.0374609450,0.3115790722,0.9667099414,0.4075701568
37,ret60_consistency_m_accel_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.3581705135,0.0745461044,-0.2495454174,0.5055014458,0.2987276030,0.3454545455,4.0000000000,0.6491260946,0.0311580525,1.0374609450,0.3091292930,0.9667099414,0.4049410845
38,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.3578572587,0.0744878930,-0.2646522406,0.5123885949,0.2814557431,0.4727272727,4.0000000000,0.6595838498,0.0316600248,1.0374609450,0.3088273493,0.9667099414,0.4046170423
39,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.3546380504,0.0738890795,-0.2670015008,0.5094120655,0.2767365701,0.4727272727,4.0000000000,0.6585834103,0.0316120037,1.0374609450,0.3057243812,0.9667099414,0.4012869760
40,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.3530265244,0.0735889063,-0.2682408773,0.5079161433,0.2743388964,0.4727272727,4.0000000000,0.6580214856,0.0315850313,1.0374609450,0.3041710446,0.9667099414,0.3996199548
41,ret60_consistency_m_accel_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.3502676787,0.0730743901,-0.2496870385,0.4997504871,0.2926639307,0.3090909091,4.0000000000,0.6479207020,0.0311001937,1.0374609450,0.3015118161,0.9667099414,0.3967661042
42,ret60_ret5_consistency_top3_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3499908777,0.0730227232,-0.2712208628,0.5051707561,0.2692371171,0.4727272727,4.0000000000,0.6562500000,0.0315000000,1.0374609450,0.3012450099,0.9667099414,0.3964797711
43,ret60_ret5_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3494624658,0.0729240688,-0.2448267212,0.5148941360,0.2978599250,0.3272727273,4.0000000000,0.6291666667,0.0302000000,1.0374609450,0.3007356781,0.9667099414,0.3959331626
44,ret60_ret5_consistency_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3475979153,0.0725757212,-0.1884254421,0.5420285347,0.3851694354,0.3090909091,4.0000000000,0.5260416667,0.0252500000,1.0374609450,0.2989384533,0.9667099414,0.3940044036
45,ret60_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,5,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3383372824,0.0708401037,-0.2682388017,0.4891064734,0.2640934245,0.3272727273,4.0000000000,0.5625000000,0.0270000000,1.0374609450,0.2900122061,0.9667099414,0.3844248674
46,ret60_consistency_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3364276556,0.0704810614,-0.2611969917,0.4925568576,0.2698387182,0.4363636364,6.0000000000,0.7197629096,0.0345486197,1.0374609450,0.2881715326,0.9667099414,0.3824494798
47,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.200000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3360878397,0.0704171291,-0.2452703440,0.4743682942,0.2871000545,0.4727272727,6.0000000000,0.7815180128,0.0375128646,1.0374609450,0.2878439869,0.9667099414,0.3820979618
48,ret60_consistency_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,8,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3344005978,0.0700995104,-0.1937609235,0.5277231856,0.3617835274,0.3090909091,4.0000000000,0.5416666667,0.0260000000,1.0374609450,0.2862176685,0.9667099414,0.3803526174
49,ret60_consistency_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3331162958,0.0698575380,-0.2639514871,0.4894950493,0.2646605205,0.4545454545,4.0000000000,0.7178822389,0.0344583475,1.0374609450,0.2849797404,0.9667099414,0.3790240886
50,ret60_m_accel_top5_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3327589835,0.0697901858,-0.2335103520,0.4851375131,0.2988740552,0.4909090909,6.0000000000,0.7241666667,0.0347600000,1.0374609450,0.2846353301,0.9667099414,0.3786544717
51,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.200000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3324637699,0.0697345287,-0.2451192359,0.4709803014,0.2844922734,0.4727272727,6.0000000000,0.7722226434,0.0370666869,1.0374609450,0.2843507761,0.9667099414,0.3783490919
52,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.300000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3320689887,0.0696600851,-0.2691135694,0.4782020542,0.2588501400,0.4363636364,6.0000000000,0.7143420448,0.0342884182,1.0374609450,0.2839702498,0.9667099414,0.3779407159
53,ret60_consistency_m_accel_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.200000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3315269442,0.0695578448,-0.2503347693,0.4706690313,0.2778593039,0.4545454545,6.0000000000,0.7583424120,0.0364004358,1.0374609450,0.2834477776,0.9667099414,0.3773800054
54,ret60_consistency_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.3309294190,0.0694451027,-0.2659391602,0.4874805115,0.2611315409,0.4545454545,4.0000000000,0.7165742774,0.0343955653,1.0374609450,0.2828718280,0.9667099414,0.3767619035
55,ret60_prosperity_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3296521490,0.0692039753,-0.2485875714,0.4727706285,0.2783887181,0.3272727273,4.0000000000,0.5541666667,0.0266000000,1.0374609450,0.2816406780,0.9667099414,0.3754406488
56,ret60_consistency_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.3284336438,0.0689737765,-0.2682987889,0.4851695202,0.2570782254,0.4545454545,4.0000000000,0.7150321571,0.0343215435,1.0374609450,0.2804661710,0.9667099414,0.3741801826
57,ret60_consistency_m_accel_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.200000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3278409733,0.0688617514,-0.2496031802,0.4673249280,0.2758849119,0.4727272727,4.0000000000,0.7479960634,0.0359038110,1.0374609450,0.2798949008,0.9667099414,0.3735671026
58,ret60_consistency_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3274320803,0.0687844411,-0.2538332324,0.4734108865,0.2709828044,0.3454545455,4.0000000000,0.6672363990,0.0320273472,1.0374609450,0.2795007723,0.9667099414,0.3731441289
59,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.3272822504,0.0687561079,-0.2445183900,0.4665803596,0.2811899258,0.4727272727,6.0000000000,0.7636054829,0.0366530632,1.0374609450,0.2793563524,0.9667099414,0.3729891393
60,ret60_consistency_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.3272002976,0.0687406094,-0.2695370139,0.4840258538,0.2550321695,0.4545454545,4.0000000000,0.7142352584,0.0342832924,1.0374609450,0.2792773588,0.9667099414,0.3729043644
61,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3268467026,0.0686737308,-0.2266283040,0.4866032445,0.3030236277,0.3454545455,3.0000000000,0.6438033296,0.0309025598,1.0374609450,0.2789365316,0.9667099414,0.3725385929
62,ret60_consistency_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3268170133,0.0686681148,-0.2524220333,0.4857115151,0.2720369292,0.3272727273,4.0000000000,0.6291666667,0.0302000000,1.0374609450,0.2789079143,0.9667099414,0.3725078811
63,ret60_consistency_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,8,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3257829828,0.0684724577,-0.2250218930,0.4864783036,0.3042924260,0.3454545455,3.0000000000,0.6477785875,0.0310933722,1.0374609450,0.2779112208,0.9667099414,0.3714382422
64,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.300000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3256325757,0.0684439883,-0.2730976911,0.4724086803,0.2506208970,0.4727272727,4.0000000000,0.7124934283,0.0341996846,1.0374609450,0.2777662447,0.9667099414,0.3712826557
